"Date","Price","Open","High","Low","Vol.","Change %"
"20-11-2017","208.80","209.55","210.05","206.45","9.17M","0.02%"
"17-11-2017","208.75","210.05","210.45","208.05","7.64M","0.05%"
"16-11-2017","208.65","207.30","209.20","205.60","5.88M","0.80%"
"15-11-2017","207.00","207.00","207.65","205.05","6.34M","-0.22%"
"14-11-2017","207.45","211.05","211.05","206.70","6.10M","-1.94%"
"13-11-2017","211.55","210.65","212.60","209.15","6.25M","0.31%"
"10-11-2017","210.90","208.10","211.50","207.05","7.59M","1.13%"
"09-11-2017","208.55","209.30","209.80","205.75","7.36M","-0.26%"
"08-11-2017","209.10","208.50","210.15","207.70","6.42M","0.38%"
"07-11-2017","208.30","211.40","212.15","206.45","10.59M","-1.23%"
"06-11-2017","210.90","211.05","213.20","210.00","10.18M","-0.14%"
"03-11-2017","211.20","219.60","219.80","210.50","28.66M","-2.49%"
"02-11-2017","216.60","212.90","217.50","212.40","25.27M","2.31%"
"01-11-2017","211.70","213.50","214.55","210.10","11.85M","-0.56%"
"31-10-2017","212.90","213.00","219.80","212.10","17.02M","-0.12%"
"30-10-2017","213.15","212.35","215.00","212.35","5.23M","0.42%"
"27-10-2017","212.25","214.05","214.45","211.40","5.64M","0.19%"
"26-10-2017","211.85","214.70","215.45","211.00","11.52M","-1.74%"
"25-10-2017","215.60","216.35","217.90","214.05","10.88M","0.40%"
"24-10-2017","214.75","212.60","215.35","211.60","9.40M","0.77%"
"23-10-2017","213.10","211.95","213.70","210.55","10.25M","1.14%"
"19-10-2017","210.70","211.55","211.90","210.25","1.12M","-1.13%"
"18-10-2017","213.10","206.30","213.85","205.65","17.61M","3.65%"
"17-10-2017","205.60","206.85","207.50","204.85","4.08M","-0.44%"
"16-10-2017","206.50","206.00","208.80","206.00","7.97M","0.36%"
"13-10-2017","205.75","202.95","206.85","200.80","11.54M","1.28%"
"12-10-2017","203.15","202.50","204.75","202.35","4.13M","0.00%"
"11-10-2017","203.15","205.35","206.25","202.10","5.91M","-0.88%"
"10-10-2017","204.95","201.80","205.35","201.80","8.33M","1.54%"
"09-10-2017","201.85","205.60","205.60","200.60","10.18M","-1.90%"
"06-10-2017","205.75","206.80","206.80","204.50","6.74M","-0.12%"
"05-10-2017","206.00","209.10","209.25","205.25","8.57M","-1.58%"
"04-10-2017","209.30","207.35","210.80","207.15","7.62M","1.14%"
"03-10-2017","206.95","212.15","212.15","206.50","7.52M","-1.71%"
"29-09-2017","210.55","211.65","211.90","207.30","10.34M","0.89%"
"28-09-2017","208.70","206.90","209.45","205.00","11.62M","0.34%"
"27-09-2017","208.00","211.40","212.80","207.30","11.71M","-1.23%"
"26-09-2017","210.60","211.90","212.75","210.00","6.31M","0.12%"
"25-09-2017","210.35","210.15","213.75","208.30","8.67M","0.05%"
"22-09-2017","210.25","210.90","211.75","208.75","3.72M","-0.71%"
"21-09-2017","211.75","214.50","214.50","211.05","4.13M","-0.87%"
"20-09-2017","213.60","216.50","216.50","213.10","4.24M","-1.07%"
"19-09-2017","215.90","215.40","216.40","213.30","3.62M","0.23%"
"18-09-2017","215.40","213.65","217.30","213.65","7.20M","1.34%"
"15-09-2017","212.55","213.50","213.50","209.00","8.53M","-0.72%"
"14-09-2017","214.10","213.95","216.35","213.30","7.07M","-0.12%"
"13-09-2017","214.35","215.55","216.75","214.00","3.33M","-0.81%"
"12-09-2017","216.10","216.55","216.80","214.95","3.53M","-0.05%"
"11-09-2017","216.20","211.65","216.75","211.10","6.79M","2.59%"
"08-09-2017","210.75","212.80","214.35","210.15","4.68M","-1.31%"
"07-09-2017","213.55","212.05","213.80","211.25","4.77M","0.75%"
"06-09-2017","211.95","213.15","213.75","210.75","6.10M","-0.93%"
"05-09-2017","213.95","215.20","215.55","213.60","2.34M","-0.37%"
"04-09-2017","214.75","213.95","216.10","210.70","6.81M","0.21%"
"01-09-2017","214.30","216.50","216.50","213.90","5.05M","-2.24%"
"31-08-2017","219.20","216.50","219.40","215.25","8.24M","1.46%"
"30-08-2017","216.05","216.00","217.80","214.80","5.92M","0.14%"
"29-08-2017","215.75","217.65","218.75","214.50","6.72M","-0.85%"
"28-08-2017","217.60","220.40","220.70","217.20","4.72M","-1.40%"
"24-08-2017","220.70","219.40","222.20","219.40","3.84M","0.23%"
"23-08-2017","220.20","219.35","221.35","218.25","3.96M","0.00%"
"22-08-2017","220.20","221.05","221.95","218.60","6.76M","-0.14%"
"21-08-2017","220.50","223.20","224.80","219.75","3.83M","-1.25%"
"18-08-2017","223.30","218.90","223.80","218.90","4.57M","1.55%"
"17-08-2017","219.90","219.60","221.25","218.05","3.94M","-0.36%"
"16-08-2017","220.70","223.05","224.45","220.10","3.62M","-0.99%"
"14-08-2017","222.90","220.00","224.10","219.05","3.86M","1.76%"
"11-08-2017","219.05","215.10","221.10","215.10","4.83M","0.25%"
"10-08-2017","218.50","219.15","222.10","216.40","6.14M","-1.80%"
"09-08-2017","222.50","222.15","224.90","221.35","2.74M","-0.20%"
"08-08-2017","222.95","225.20","225.80","221.50","2.82M","-1.31%"
"07-08-2017","225.90","224.00","226.25","222.70","4.31M","0.51%"
"04-08-2017","224.75","222.60","225.00","221.75","3.71M","0.81%"
"03-08-2017","222.95","222.00","224.25","219.70","5.46M","0.09%"
"02-08-2017","222.75","224.55","226.00","221.50","9.63M","-0.78%"
"01-08-2017","224.50","224.00","225.65","222.00","11.88M","0.29%"
"31-07-2017","223.85","214.80","224.50","214.70","13.07M","4.26%"
"28-07-2017","214.70","217.30","217.30","213.25","4.66M","-1.01%"
"27-07-2017","216.90","217.25","219.20","216.40","8.68M","-0.21%"
"26-07-2017","217.35","216.55","217.75","215.70","5.26M","0.23%"
"25-07-2017","216.85","216.55","218.15","216.05","5.39M","0.18%"
"24-07-2017","216.45","215.25","216.85","214.50","3.96M","0.56%"
"21-07-2017","215.25","218.55","218.95","213.90","5.72M","-1.40%"
"20-07-2017","218.30","217.60","220.25","217.45","5.36M","-0.16%"
"19-07-2017","218.65","216.50","219.50","216.25","5.74M","1.13%"
"18-07-2017","216.20","217.60","220.05","215.60","8.47M","-0.32%"
"17-07-2017","216.90","215.45","217.50","215.45","5.19M","0.70%"
"14-07-2017","215.40","215.40","216.20","214.60","3.65M","0.09%"
"13-07-2017","215.20","216.15","217.10","214.65","9.48M","0.00%"
"12-07-2017","215.20","212.75","216.00","212.75","9.42M","1.37%"
"11-07-2017","212.30","212.65","214.00","211.55","5.11M","0.02%"
"10-07-2017","212.25","210.35","212.85","209.85","2.43M","1.12%"
"07-07-2017","209.90","209.90","211.10","208.60","3.19M","-0.12%"
"06-07-2017","210.15","210.20","211.00","209.45","3.12M","-0.24%"
"05-07-2017","210.65","211.85","212.30","210.15","3.06M","-0.31%"
"04-07-2017","211.30","213.80","213.80","210.25","3.39M","-0.33%"
"03-07-2017","212.00","210.60","213.10","209.65","5.39M","0.38%"
"30-06-2017","211.20","209.30","211.55","209.00","5.57M","1.59%"
"29-06-2017","207.90","208.30","210.25","207.15","8.67M","0.07%"
"28-06-2017","207.75","203.50","208.90","203.50","12.90M","1.05%"
"27-06-2017","205.60","205.90","206.60","202.05","10.54M","-0.17%"
"23-06-2017","205.95","202.95","206.90","202.55","7.86M","1.63%"
"22-06-2017","202.65","207.15","208.90","200.30","11.42M","-1.91%"
"21-06-2017","206.60","208.20","208.20","205.60","5.22M","-1.20%"
"20-06-2017","209.10","213.65","215.40","206.40","10.92M","-1.90%"
"19-06-2017","213.15","210.65","213.65","210.55","4.26M","1.38%"
"16-06-2017","210.25","209.85","211.85","208.25","3.67M","-0.14%"
"15-06-2017","210.55","210.40","212.55","209.80","4.32M","-0.21%"
"14-06-2017","211.00","211.00","213.25","210.35","7.06M","0.19%"
"13-06-2017","210.60","206.45","212.80","206.05","12.03M","2.03%"
"12-06-2017","206.40","206.55","208.10","205.05","3.58M","-0.60%"
"09-06-2017","207.65","208.05","209.35","207.10","4.09M","-0.12%"
"08-06-2017","207.90","205.00","208.35","204.35","5.66M","1.02%"
"07-06-2017","205.80","205.00","206.50","203.30","7.18M","0.73%"
"06-06-2017","204.30","206.00","206.35","203.55","4.00M","-1.09%"
"05-06-2017","206.55","205.95","208.05","204.90","3.79M","-0.29%"
"02-06-2017","207.15","209.05","209.15","206.55","3.49M","-0.74%"
"01-06-2017","208.70","208.75","210.05","207.55","3.32M","-0.22%"
"31-05-2017","209.15","205.65","209.80","205.65","5.80M","2.00%"
"30-05-2017","205.05","208.70","209.00","203.25","8.47M","-2.17%"
"29-05-2017","209.60","204.90","211.10","204.45","13.62M","2.97%"
"26-05-2017","203.55","199.75","205.00","199.45","5.56M","2.24%"
"25-05-2017","199.10","201.20","201.55","195.65","10.72M","-0.47%"
"24-05-2017","200.05","202.85","203.90","198.55","12.50M","-0.94%"
"23-05-2017","201.95","203.00","203.70","197.50","15.74M","-0.22%"
"22-05-2017","202.40","209.00","209.00","199.65","12.62M","-2.01%"
"19-05-2017","206.55","210.25","212.10","204.50","13.77M","-0.98%"
"18-05-2017","208.60","208.00","209.55","207.25","5.28M","-0.14%"
"17-05-2017","208.90","208.20","209.90","206.60","5.54M","0.55%"
"16-05-2017","207.75","207.75","208.25","206.50","4.28M","0.10%"
"15-05-2017","207.55","208.05","209.50","207.30","7.21M","0.24%"
"12-05-2017","207.05","208.15","209.55","206.35","6.03M","-0.58%"
"11-05-2017","208.25","210.60","211.45","207.25","6.16M","-1.14%"
"10-05-2017","210.65","209.80","211.40","209.60","5.67M","0.62%"
"09-05-2017","209.35","210.20","212.15","208.80","7.36M","-0.73%"
"08-05-2017","210.90","209.55","211.25","207.65","6.22M","0.62%"
"05-05-2017","209.60","210.50","210.70","207.90","5.12M","-0.66%"
"04-05-2017","211.00","210.20","212.60","209.50","7.64M","-0.28%"
"03-05-2017","211.60","208.00","214.35","207.55","15.69M","2.00%"
"02-05-2017","207.45","208.50","209.30","205.50","6.39M","-0.74%"
"28-04-2017","209.00","208.20","209.70","207.25","5.24M","0.65%"
"27-04-2017","207.65","205.10","210.10","205.10","12.08M","1.00%"
"26-04-2017","205.60","208.50","208.50","204.60","16.02M","-1.37%"
"25-04-2017","208.45","206.00","209.80","205.05","18.32M","1.44%"
"24-04-2017","205.50","207.10","207.55","204.75","12.65M","-0.39%"
"21-04-2017","206.30","209.90","210.40","204.70","8.63M","-1.48%"
"20-04-2017","209.40","212.25","212.25","206.35","11.16M","-1.16%"
"19-04-2017","211.85","201.35","213.45","201.35","28.57M","4.69%"
"18-04-2017","202.35","202.05","204.40","201.75","8.51M","0.00%"
"17-04-2017","202.35","200.30","203.20","199.20","11.05M","1.23%"
"13-04-2017","199.90","198.05","201.05","196.80","7.46M","1.06%"
"12-04-2017","197.80","201.10","202.30","196.50","10.15M","-1.22%"
"11-04-2017","200.25","195.90","202.35","195.35","17.28M","2.14%"
"10-04-2017","196.05","195.65","196.50","195.10","3.50M","0.15%"
"07-04-2017","195.75","196.75","197.05","195.50","5.40M","-1.04%"
"06-04-2017","197.80","197.00","198.10","194.15","7.24M","0.97%"
"05-04-2017","195.90","197.50","198.60","195.20","5.88M","-0.71%"
"03-04-2017","197.30","197.70","198.90","196.80","4.65M","-0.55%"
"31-03-2017","198.40","196.60","200.35","196.60","7.35M","1.43%"
"30-03-2017","195.60","196.20","197.55","195.05","12.81M","-0.69%"
"29-03-2017","196.95","197.25","197.70","196.10","12.54M","0.05%"
"28-03-2017","196.85","195.65","197.15","195.25","13.36M","0.74%"
"27-03-2017","195.40","193.05","196.30","193.05","13.35M","0.57%"
"24-03-2017","194.30","194.50","195.60","192.65","4.26M","0.26%"
"23-03-2017","193.80","193.50","194.20","192.30","4.28M","0.54%"
"22-03-2017","192.75","192.15","195.90","192.15","6.53M","-0.67%"
"21-03-2017","194.05","194.80","195.05","193.70","4.09M","-0.21%"
"20-03-2017","194.45","194.70","194.90","193.55","5.20M","-0.05%"
"17-03-2017","194.55","196.85","197.45","194.00","8.88M","-0.66%"
"16-03-2017","195.85","193.75","196.25","193.75","6.26M","1.01%"
"15-03-2017","193.90","193.10","194.75","193.10","4.65M","-0.23%"
"14-03-2017","194.35","197.55","199.15","193.55","9.26M","0.39%"
"10-03-2017","193.60","195.35","196.10","191.00","10.54M","-0.79%"
"09-03-2017","195.15","196.00","196.00","192.80","5.96M","-0.43%"
"08-03-2017","196.00","195.40","197.90","194.80","9.41M","0.51%"
"07-03-2017","195.00","195.50","196.45","194.20","8.50M","0.15%"
"06-03-2017","194.70","192.90","196.30","192.10","8.96M","1.43%"
"03-03-2017","191.95","190.20","192.35","189.00","6.14M","0.60%"
"02-03-2017","190.80","194.35","194.40","190.15","7.94M","-1.57%"
"01-03-2017","193.85","194.25","195.20","193.10","8.35M","0.34%"
"28-02-2017","193.20","193.30","195.80","192.70","8.93M","-0.31%"
"27-02-2017","193.80","200.50","200.50","193.10","12.01M","-2.66%"
"23-02-2017","199.10","199.75","202.05","198.65","9.98M","-1.24%"
"22-02-2017","201.60","208.50","208.75","201.00","14.41M","-2.16%"
"21-02-2017","206.05","206.60","206.65","204.80","9.19M","-0.29%"
"20-02-2017","206.65","203.15","207.40","201.85","13.38M","1.97%"
"17-02-2017","202.65","201.05","203.40","200.15","5.90M","0.60%"
"16-02-2017","201.45","199.50","202.60","199.50","5.70M","0.22%"
"15-02-2017","201.00","200.75","202.10","199.45","7.75M","0.22%"
"14-02-2017","200.55","202.15","203.30","199.80","7.75M","-1.04%"
"13-02-2017","202.65","200.05","203.50","199.05","9.34M","1.48%"
"10-02-2017","199.70","204.60","205.10","199.05","12.93M","-1.09%"
"09-02-2017","201.90","202.10","204.90","200.60","12.55M","0.45%"
"08-02-2017","201.00","200.30","202.10","198.00","6.56M","0.55%"
"07-02-2017","199.90","201.40","203.30","199.05","7.58M","-0.74%"
"06-02-2017","201.40","202.25","204.10","200.00","6.05M","-0.12%"
"03-02-2017","201.65","203.75","205.35","201.10","4.80M","-1.13%"
"02-02-2017","203.95","205.05","205.55","203.25","5.10M","-0.78%"
"01-02-2017","205.55","207.00","207.80","203.75","7.22M","-0.17%"
"31-01-2017","205.90","206.20","208.60","204.35","9.30M","0.37%"
"30-01-2017","205.15","204.60","206.50","203.05","5.13M","-0.19%"
"27-01-2017","205.55","204.40","207.30","203.50","9.56M","1.18%"
"25-01-2017","203.15","203.30","204.00","202.10","9.16M","0.02%"
"24-01-2017","203.10","201.45","204.45","200.85","13.19M","1.52%"
"23-01-2017","200.05","198.20","201.70","198.20","6.75M","0.40%"
"20-01-2017","199.25","202.85","202.85","197.85","11.89M","-1.60%"
"19-01-2017","202.50","197.20","203.65","197.15","11.56M","2.04%"
"18-01-2017","198.45","198.25","199.50","196.80","7.81M","0.15%"
"17-01-2017","198.15","198.55","200.50","195.60","6.92M","-0.55%"
"16-01-2017","199.25","197.30","200.70","196.85","8.30M","1.09%"
"13-01-2017","197.10","199.20","199.50","195.95","9.10M","-0.58%"
"12-01-2017","198.25","190.50","199.50","190.35","26.03M","4.12%"
"11-01-2017","190.40","187.95","191.70","186.45","9.08M","1.82%"
"10-01-2017","187.00","187.80","188.65","185.60","6.60M","0.08%"
"09-01-2017","186.85","189.30","189.35","185.75","3.84M","-1.24%"
"06-01-2017","189.20","190.35","192.30","188.70","5.72M","-0.50%"
"05-01-2017","190.15","187.90","190.50","186.45","6.48M","2.01%"
"04-01-2017","186.40","188.50","189.35","186.15","6.59M","-0.93%"
"03-01-2017","188.15","185.00","188.45","185.00","8.60M","2.20%"
"02-01-2017","184.10","183.95","185.20","182.80","3.48M","0.41%"
"30-12-2016","183.35","181.00","184.55","180.95","6.13M","1.86%"
"29-12-2016","180.00","179.55","181.15","179.15","7.94M","0.06%"
"28-12-2016","179.90","180.15","182.65","179.30","10.08M","-0.53%"
"27-12-2016","180.85","179.35","181.40","176.75","8.56M","1.29%"
"26-12-2016","178.55","181.90","181.90","178.20","10.28M","-2.16%"
"23-12-2016","182.50","181.90","182.85","179.55","8.87M","0.25%"
"22-12-2016","182.05","183.70","183.90","181.50","4.21M","-1.03%"
"21-12-2016","183.95","183.45","184.25","182.30","4.90M","0.74%"
"20-12-2016","182.60","184.70","185.00","182.10","3.58M","-1.14%"
"19-12-2016","184.70","184.40","185.55","183.25","3.41M","0.14%"
"16-12-2016","184.45","184.10","186.20","182.10","9.25M","0.35%"
"15-12-2016","183.80","183.35","185.80","180.85","6.83M","0.74%"
"14-12-2016","182.45","185.65","185.70","182.05","6.48M","-1.54%"
"13-12-2016","185.30","180.65","186.75","180.65","3.73M","0.14%"
"12-12-2016","185.05","185.45","186.00","183.95","3.21M","0.00%"
"09-12-2016","185.05","185.45","187.00","184.55","4.13M","-0.48%"
"08-12-2016","185.95","184.10","186.30","183.80","5.76M","1.50%"
"07-12-2016","183.20","185.35","186.20","182.60","4.06M","-0.35%"
"06-12-2016","183.85","186.50","187.25","183.40","4.84M","-0.94%"
"05-12-2016","185.60","184.50","186.50","181.75","7.44M","0.46%"
"02-12-2016","184.75","187.30","187.30","183.25","7.49M","-0.22%"
"01-12-2016","185.15","193.70","193.70","184.45","8.52M","-4.04%"
"30-11-2016","192.95","191.60","193.75","188.50","5.88M","1.07%"
"29-11-2016","190.90","191.60","192.55","189.50","5.96M","-0.37%"
"28-11-2016","191.60","187.75","195.30","187.75","8.98M","1.51%"
"25-11-2016","188.75","186.45","190.70","185.80","7.02M","1.97%"
"24-11-2016","185.10","181.95","186.50","180.40","11.32M","1.82%"
"23-11-2016","181.80","187.95","187.95","179.90","11.16M","-1.30%"
"22-11-2016","184.20","186.05","186.80","181.05","7.03M","-0.75%"
"21-11-2016","185.60","192.60","193.85","184.85","7.76M","-3.31%"
"18-11-2016","191.95","194.50","195.35","191.70","8.65M","-0.78%"
"17-11-2016","193.45","186.85","196.25","184.70","14.11M","2.65%"
"16-11-2016","188.45","187.30","190.50","184.05","7.95M","1.75%"
"15-11-2016","185.20","184.85","186.90","183.15","7.20M","0.73%"
"11-11-2016","183.85","187.45","189.20","182.30","8.04M","-2.85%"
"10-11-2016","189.25","184.80","190.70","181.00","12.97M","4.76%"
"09-11-2016","180.65","169.40","181.25","167.70","11.49M","1.80%"
"08-11-2016","177.45","174.55","177.90","173.95","3.60M","1.66%"
"07-11-2016","174.55","174.35","174.80","174.15","1.87M","0.40%"
"04-11-2016","173.85","176.20","176.20","171.90","4.92M","-0.83%"
"03-11-2016","175.30","175.30","176.15","174.70","3.38M","-0.17%"
"02-11-2016","175.60","176.20","176.85","175.00","3.54M","-1.10%"
"01-11-2016","177.55","175.75","179.80","174.45","4.67M","1.28%"
"30-10-2016","175.30","176.50","176.50","175.00","440.00K","-0.57%"
"28-10-2016","176.30","174.10","177.40","172.65","4.96M","0.37%"
"27-10-2016","175.65","172.90","176.70","172.90","9.42M","0.06%"
"26-10-2016","175.55","177.45","177.65","175.00","9.37M","-1.49%"
"25-10-2016","178.20","175.85","178.80","175.60","6.79M","0.96%"
"24-10-2016","176.50","177.35","178.65","175.75","4.44M","-0.34%"
"21-10-2016","177.10","178.70","178.70","176.55","2.73M","-0.92%"
"20-10-2016","178.75","179.05","180.20","178.05","3.43M","-0.08%"
"19-10-2016","178.90","176.90","180.80","176.30","5.46M","1.13%"
"18-10-2016","176.90","176.30","177.80","175.75","5.60M","0.37%"
"17-10-2016","176.25","177.05","178.10","175.25","3.30M","-1.01%"
"14-10-2016","178.05","175.15","178.50","174.80","4.44M","1.63%"
"13-10-2016","175.20","176.35","177.75","174.25","6.00M","-1.96%"
"10-10-2016","178.70","177.50","179.25","177.50","2.56M","0.65%"
"07-10-2016","177.55","179.05","180.00","177.10","4.36M","-0.75%"
"06-10-2016","178.90","182.25","182.85","178.30","5.21M","-1.62%"
"05-10-2016","181.85","181.90","183.80","181.05","5.95M","0.17%"
"04-10-2016","181.55","182.75","183.15","181.05","4.87M","-0.14%"
"03-10-2016","181.80","177.50","183.30","176.20","8.24M","2.68%"
"30-09-2016","177.05","175.25","178.20","172.80","9.51M","1.87%"
"29-09-2016","173.80","178.60","182.05","173.15","14.24M","-2.66%"
"28-09-2016","178.55","176.95","179.00","175.70","7.90M","1.22%"
"27-09-2016","176.40","176.10","178.10","175.95","9.09M","0.37%"
"26-09-2016","175.75","176.45","178.65","175.05","11.50M","-0.45%"
"23-09-2016","176.55","177.50","179.55","176.30","6.18M","-1.34%"
"22-09-2016","178.95","177.00","180.65","176.85","7.09M","1.62%"
"21-09-2016","176.10","179.00","180.30","175.40","6.63M","-1.37%"
"20-09-2016","178.55","177.10","179.50","177.10","7.24M","0.42%"
"19-09-2016","177.80","175.75","178.20","174.65","5.80M","0.97%"
"16-09-2016","176.10","178.50","180.45","174.00","14.14M","0.17%"
"15-09-2016","175.80","180.95","181.00","175.00","5.69M","-2.44%"
"14-09-2016","180.20","181.00","181.30","179.00","6.65M","-0.11%"
"12-09-2016","180.40","182.00","184.00","179.85","5.07M","-2.17%"
"09-09-2016","184.40","186.35","186.95","184.10","6.15M","-1.36%"
"08-09-2016","186.95","183.20","187.95","183.20","7.75M","1.82%"
"07-09-2016","183.60","186.25","186.25","182.95","5.92M","-1.10%"
"06-09-2016","185.65","184.45","186.60","183.30","6.02M","1.34%"
"02-09-2016","183.20","183.40","184.20","182.10","4.70M","-0.14%"
"01-09-2016","183.45","182.80","184.40","181.85","8.38M","0.03%"
"31-08-2016","183.40","183.60","184.50","181.55","7.73M","0.27%"
"30-08-2016","182.90","181.95","183.40","179.55","7.23M","1.67%"
"29-08-2016","179.90","179.50","180.80","177.60","3.10M","-0.50%"
"26-08-2016","180.80","182.15","182.90","180.25","5.23M","-0.74%"
"25-08-2016","182.15","182.75","185.15","180.75","10.98M","-0.30%"
"24-08-2016","182.70","182.20","183.45","181.20","8.75M","0.05%"
"23-08-2016","182.60","181.60","183.70","180.35","13.75M","0.36%"
"22-08-2016","181.95","181.95","182.90","180.90","11.21M","0.28%"
"19-08-2016","181.45","182.75","183.20","179.80","10.21M","-0.60%"
"18-08-2016","182.55","177.05","183.40","176.75","21.95M","4.14%"
"17-08-2016","175.30","177.00","179.45","175.00","10.02M","-1.60%"
"16-08-2016","178.15","179.80","183.50","177.10","26.72M","-0.25%"
"12-08-2016","178.60","175.60","179.45","174.80","6.58M","2.14%"
"11-08-2016","174.85","176.10","177.20","173.30","5.54M","-0.17%"
"10-08-2016","175.15","177.15","177.15","174.40","4.90M","-1.02%"
"09-08-2016","176.95","179.40","180.50","176.50","4.69M","-1.34%"
"08-08-2016","179.35","178.25","180.75","176.30","7.23M","1.04%"
"05-08-2016","177.50","179.55","181.50","177.10","7.50M","-0.67%"
"04-08-2016","178.70","177.30","179.35","177.25","5.44M","1.07%"
"03-08-2016","176.80","177.80","178.65","174.65","7.14M","-1.09%"
"02-08-2016","178.75","177.50","181.00","176.20","7.44M","0.68%"
"01-08-2016","177.55","176.15","179.90","176.15","7.95M","0.85%"
"29-07-2016","176.05","177.10","177.20","174.45","5.28M","0.11%"
"28-07-2016","175.85","172.55","178.65","172.30","13.08M","1.97%"
"27-07-2016","172.45","173.05","173.90","171.60","7.40M","0.47%"
"26-07-2016","171.65","169.15","172.80","167.45","13.38M","1.57%"
"25-07-2016","169.00","166.70","169.65","166.35","3.36M","1.20%"
"22-07-2016","167.00","164.00","168.45","163.40","5.35M","2.39%"
"21-07-2016","163.10","167.05","168.25","162.50","4.58M","-3.23%"
"20-07-2016","168.55","167.55","170.30","167.55","4.92M","1.05%"
"19-07-2016","166.80","164.60","167.30","163.65","4.42M","1.74%"
"18-07-2016","163.95","164.60","166.10","163.35","2.59M","-0.39%"
"15-07-2016","164.60","166.45","167.10","163.50","4.81M","-0.66%"
"14-07-2016","165.70","162.45","166.10","162.40","4.15M","1.84%"
"13-07-2016","162.70","167.05","167.10","161.55","4.94M","-2.75%"
"12-07-2016","167.30","167.30","169.55","166.90","3.81M","0.00%"
"11-07-2016","167.30","166.00","171.40","165.50","7.97M","1.61%"
"08-07-2016","164.65","166.25","166.25","162.20","4.75M","0.18%"
"07-07-2016","164.35","161.55","165.00","161.15","4.37M","1.23%"
"05-07-2016","162.35","164.80","166.10","161.85","5.16M","-2.11%"
"04-07-2016","165.85","167.15","167.80","165.15","3.56M","0.03%"
"01-07-2016","165.80","165.00","166.90","164.00","6.12M","1.66%"
"30-06-2016","163.10","159.90","163.50","159.25","12.03M","2.19%"
"29-06-2016","159.60","156.15","160.55","155.55","11.86M","2.47%"
"28-06-2016","155.75","154.80","156.20","153.65","6.98M","0.84%"
"27-06-2016","154.45","155.10","155.65","153.40","4.94M","-0.80%"
"24-06-2016","155.70","154.60","156.20","151.05","6.65M","-0.61%"
"23-06-2016","156.65","155.35","157.75","153.00","4.40M","0.55%"
"22-06-2016","155.80","155.55","156.90","155.00","3.40M","-0.19%"
"21-06-2016","156.10","157.20","157.65","155.45","2.69M","-0.70%"
"20-06-2016","157.20","156.50","158.20","155.80","4.99M","0.00%"
"17-06-2016","157.20","155.35","158.00","153.60","8.22M","1.45%"
"16-06-2016","154.95","154.65","156.60","152.25","6.58M","-0.10%"
"15-06-2016","155.10","151.80","155.35","151.75","4.36M","2.48%"
"14-06-2016","151.35","150.55","153.10","150.55","2.88M","-0.82%"
"13-06-2016","152.60","153.80","154.05","152.15","3.55M","-1.48%"
"10-06-2016","154.90","154.25","155.75","153.60","4.49M","0.81%"
"09-06-2016","153.65","153.50","155.00","153.20","4.40M","0.29%"
"08-06-2016","153.20","150.75","153.40","150.15","4.72M","1.52%"
"07-06-2016","150.90","150.75","151.95","150.35","3.06M","0.40%"
"06-06-2016","150.30","150.85","151.85","149.70","2.74M","-0.73%"
"03-06-2016","151.40","151.75","151.90","150.30","3.42M","0.00%"
"02-06-2016","151.40","150.10","151.65","149.20","3.27M","0.83%"
"01-06-2016","150.15","151.35","151.60","149.55","2.69M","-0.73%"
"31-05-2016","151.25","153.90","153.90","150.85","4.66M","-1.11%"
"30-05-2016","152.95","151.50","154.25","150.55","5.53M","0.56%"
"27-05-2016","152.10","152.20","153.30","149.25","6.62M","0.93%"
"26-05-2016","150.70","149.60","151.00","148.50","9.60M","0.53%"
"25-05-2016","149.90","147.75","150.25","147.35","11.36M","2.04%"
"24-05-2016","146.90","148.75","149.10","146.35","6.74M","-0.91%"
"23-05-2016","148.25","145.20","148.75","144.70","10.90M","2.38%"
"20-05-2016","144.80","144.40","145.15","143.85","2.97M","0.31%"
"19-05-2016","144.35","143.65","145.55","143.20","5.06M","0.59%"
"18-05-2016","143.50","144.40","145.15","143.25","2.80M","-1.07%"
"17-05-2016","145.05","145.90","146.25","143.00","4.38M","0.14%"
"16-05-2016","144.85","145.00","145.80","143.10","3.62M","0.00%"
"13-05-2016","144.85","142.95","145.35","142.60","5.14M","0.52%"
"12-05-2016","144.10","141.55","144.50","141.50","5.01M","1.59%"
"11-05-2016","141.85","141.15","142.55","140.05","5.58M","-0.35%"
"10-05-2016","142.35","144.15","144.55","141.75","5.61M","-1.42%"
"09-05-2016","144.40","143.05","144.70","142.85","5.09M","0.94%"
"06-05-2016","143.05","144.35","144.35","141.35","5.12M","-0.80%"
"05-05-2016","144.20","142.90","144.90","142.80","3.27M","0.52%"
"04-05-2016","143.45","145.15","145.55","142.85","4.18M","-1.48%"
"03-05-2016","145.60","144.55","147.65","143.90","5.54M","1.18%"
"02-05-2016","143.90","144.15","144.80","142.70","3.76M","-0.48%"
"29-04-2016","144.60","143.65","144.95","141.50","4.21M","1.94%"
"28-04-2016","141.85","144.65","145.50","141.50","7.94M","-1.83%"
"27-04-2016","144.50","145.75","145.75","143.70","10.48M","-0.69%"
"26-04-2016","145.50","143.00","146.55","143.00","7.23M","1.15%"
"25-04-2016","143.85","146.05","146.15","142.80","5.63M","-1.74%"
"22-04-2016","146.40","146.00","147.10","144.35","3.03M","0.21%"
