"Date","Price","Open","High","Low","Vol.","Change %"
"05-01-2018","312.90","314.45","315.15","311.60","6.37M","-0.57%"
"04-01-2018","314.70","314.95","315.65","311.50","6.39M","-0.10%"
"03-01-2018","315.00","312.50","316.35","312.50","8.90M","1.71%"
"02-01-2018","309.70","310.95","311.70","307.50","7.05M","-0.19%"
"01-01-2018","310.30","314.00","314.00","309.10","7.74M","-1.18%"
"29-12-2017","314.00","313.90","315.75","312.50","9.64M","-0.41%"
"28-12-2017","315.30","312.80","319.20","310.50","22.69M","0.80%"
"27-12-2017","312.80","315.95","317.90","312.10","6.35M","-1.68%"
"26-12-2017","318.15","316.25","319.00","313.20","7.63M","0.49%"
"22-12-2017","316.60","315.00","319.20","313.80","7.63M","0.36%"
"21-12-2017","315.45","315.40","316.55","312.10","9.71M","-0.11%"
"20-12-2017","315.80","314.10","317.85","311.50","14.00M","0.67%"
"19-12-2017","313.70","309.20","314.80","308.50","13.14M","1.55%"
"18-12-2017","308.90","298.00","312.30","287.00","16.30M","1.90%"
"15-12-2017","303.15","310.40","310.70","302.55","23.23M","-0.39%"
"14-12-2017","304.35","303.85","306.00","301.35","11.14M","0.46%"
"13-12-2017","302.95","308.00","308.40","300.20","14.81M","-1.51%"
"12-12-2017","307.60","312.05","312.35","306.30","12.00M","-1.24%"
"11-12-2017","311.45","311.00","312.25","308.25","6.83M","0.23%"
"08-12-2017","310.75","307.25","311.90","307.00","10.73M","1.62%"
"07-12-2017","305.80","301.50","306.75","300.20","7.41M","2.10%"
"06-12-2017","299.50","303.80","305.00","298.15","6.75M","-1.88%"
"05-12-2017","305.25","304.80","307.60","303.70","8.22M","0.33%"
"04-12-2017","304.25","307.25","307.50","302.30","8.76M","-0.33%"
"01-12-2017","305.25","309.70","309.95","304.40","6.60M","-0.75%"
"30-11-2017","307.55","314.95","315.80","306.25","23.83M","-2.32%"
"29-11-2017","314.85","312.60","316.30","312.30","12.38M","0.53%"
"28-11-2017","313.20","313.10","315.35","311.75","13.93M","-1.20%"
"27-11-2017","317.00","315.05","318.60","313.50","9.33M","-0.06%"
"24-11-2017","317.20","319.90","321.05","315.95","7.87M","-0.70%"
"23-11-2017","319.45","319.75","320.50","315.20","10.00M","0.17%"
"22-11-2017","318.90","319.40","322.10","318.05","9.34M","-0.31%"
"21-11-2017","319.90","318.75","322.20","317.55","13.10M","0.42%"
"20-11-2017","318.55","323.35","323.90","317.20","13.61M","-2.01%"
"17-11-2017","325.10","324.00","332.35","323.80","20.44M","1.93%"
"16-11-2017","318.95","316.15","320.00","316.00","8.98M","1.09%"
"15-11-2017","315.50","312.95","319.60","312.65","14.41M","0.45%"
"14-11-2017","314.10","313.30","317.10","309.80","12.36M","-0.05%"
"13-11-2017","314.25","317.00","321.80","313.00","13.68M","-1.33%"
"10-11-2017","318.50","312.50","324.20","311.05","21.00M","2.31%"
"09-11-2017","311.30","306.80","314.80","306.80","12.72M","1.90%"
"08-11-2017","305.50","312.00","314.00","303.90","11.94M","-2.22%"
"07-11-2017","312.45","317.10","317.95","309.35","12.75M","-1.15%"
"06-11-2017","316.10","314.80","320.25","311.65","16.35M","0.06%"
"03-11-2017","315.90","317.80","318.65","314.05","14.26M","-0.24%"
"02-11-2017","316.65","313.45","320.40","311.40","27.74M","1.04%"
"01-11-2017","313.40","303.00","318.95","302.40","38.83M","4.43%"
"31-10-2017","300.10","300.25","303.25","298.30","19.05M","-0.15%"
"30-10-2017","300.55","298.60","308.45","295.25","38.05M","-0.20%"
"27-10-2017","301.15","291.90","305.45","285.50","36.89M","0.63%"
"26-10-2017","299.25","299.80","314.65","295.00","43.26M","-2.11%"
"25-10-2017","305.70","293.20","310.80","284.35","123.62M","14.69%"
"24-10-2017","266.55","263.25","268.15","255.00","15.13M","1.52%"
"23-10-2017","262.55","258.35","264.45","256.50","22.94M","1.82%"
"19-10-2017","257.85","259.60","261.00","256.60","3.82M","-2.01%"
"18-10-2017","263.15","268.40","268.40","262.25","30.67M","-3.92%"
"17-10-2017","273.90","274.75","276.55","273.20","9.18M","-0.13%"
"16-10-2017","274.25","274.60","276.00","270.35","12.85M","1.09%"
"13-10-2017","271.30","267.60","274.65","267.60","14.40M","1.40%"
"12-10-2017","267.55","267.60","267.95","264.05","11.83M","-0.02%"
"11-10-2017","267.60","271.10","272.00","266.20","12.69M","-0.82%"
"10-10-2017","269.80","271.85","273.00","269.15","18.59M","-0.72%"
"09-10-2017","271.75","273.35","276.30","271.25","20.48M","-0.07%"
"06-10-2017","271.95","272.15","274.45","270.55","25.45M","0.06%"
"05-10-2017","271.80","276.00","277.40","271.10","10.98M","-1.56%"
"04-10-2017","276.10","279.25","279.40","275.10","7.42M","-0.83%"
"03-10-2017","278.40","279.50","280.70","275.15","6.75M","0.65%"
"29-09-2017","276.60","277.45","281.65","275.75","9.98M","0.24%"
"28-09-2017","275.95","275.95","277.80","269.15","32.22M","-0.16%"
"27-09-2017","276.40","284.75","284.75","275.40","17.85M","-2.25%"
"26-09-2017","282.75","279.50","284.00","276.75","11.33M","1.16%"
"25-09-2017","279.50","278.95","280.70","275.55","13.36M","0.87%"
"22-09-2017","277.10","283.60","283.95","275.75","23.45M","-2.75%"
"21-09-2017","284.95","289.45","290.40","283.65","14.50M","-1.93%"
"20-09-2017","290.55","292.00","292.85","289.60","14.62M","-1.39%"
"19-09-2017","294.65","291.90","295.50","289.60","7.56M","0.56%"
"18-09-2017","293.00","293.90","294.40","292.15","11.18M","0.48%"
"15-09-2017","291.60","294.45","295.55","290.95","22.63M","-0.72%"
"14-09-2017","293.70","291.70","295.60","291.70","12.27M","0.58%"
"13-09-2017","292.00","292.10","293.25","291.20","8.30M","0.27%"
"12-09-2017","291.20","292.65","293.40","290.50","8.50M","0.14%"
"11-09-2017","290.80","293.00","293.70","289.05","7.64M","-0.41%"
"08-09-2017","292.00","294.80","294.80","290.05","8.08M","-0.22%"
"07-09-2017","292.65","295.55","298.50","292.10","15.63M","-0.91%"
"06-09-2017","295.35","294.90","296.00","294.30","4.85M","-0.76%"
"05-09-2017","297.60","296.70","299.00","296.70","7.68M","0.17%"
"04-09-2017","297.10","299.90","300.00","294.50","6.24M","-0.40%"
"01-09-2017","298.30","299.70","299.70","297.15","7.47M","0.08%"
"31-08-2017","298.05","300.90","300.90","297.00","14.87M","-0.75%"
"30-08-2017","300.30","301.80","302.30","299.40","8.55M","0.27%"
"29-08-2017","299.50","300.00","302.80","298.10","12.74M","-0.47%"
"28-08-2017","300.90","299.70","302.25","298.10","8.83M","1.07%"
"24-08-2017","297.70","300.00","300.15","296.65","12.77M","-0.30%"
"23-08-2017","298.60","296.00","299.20","295.30","9.14M","1.58%"
"22-08-2017","293.95","297.00","297.35","292.15","7.55M","0.15%"
"21-08-2017","293.50","295.25","299.75","292.25","10.62M","0.12%"
"18-08-2017","293.15","292.00","294.35","290.80","6.70M","0.00%"
"17-08-2017","293.15","297.85","297.85","291.30","8.17M","-0.61%"
"16-08-2017","294.95","291.70","295.80","287.30","8.61M","1.08%"
"14-08-2017","291.80","287.55","292.85","287.55","8.43M","1.69%"
"11-08-2017","286.95","283.95","289.65","280.30","17.21M","-0.62%"
"10-08-2017","288.75","289.00","293.40","261.55","17.23M","-0.64%"
"09-08-2017","290.60","294.40","294.40","289.85","12.96M","-1.66%"
"08-08-2017","295.50","299.80","301.55","293.85","10.29M","-1.55%"
"07-08-2017","300.15","297.25","303.00","296.70","11.87M","1.32%"
"04-08-2017","296.25","295.00","297.50","293.90","10.10M","0.19%"
"03-08-2017","295.70","301.35","301.50","294.55","14.39M","-2.04%"
"02-08-2017","301.85","302.20","304.45","299.70","8.35M","-0.25%"
"01-08-2017","302.60","303.90","305.20","301.40","10.72M","0.00%"
"31-07-2017","302.60","298.85","306.45","296.25","21.53M","2.18%"
"28-07-2017","296.15","304.00","304.00","293.85","30.57M","-3.60%"
"27-07-2017","307.20","314.45","314.45","305.35","28.54M","-1.01%"
"26-07-2017","310.35","306.80","311.00","304.55","26.05M","2.04%"
"25-07-2017","304.15","306.80","306.80","301.80","18.13M","0.36%"
"24-07-2017","303.05","302.20","306.60","301.60","15.60M","0.33%"
"21-07-2017","302.05","299.50","303.90","296.20","9.71M","0.48%"
"20-07-2017","300.60","302.00","303.85","299.75","8.46M","-0.55%"
"19-07-2017","302.25","303.00","304.90","301.40","10.78M","-0.54%"
"18-07-2017","303.90","301.75","306.00","301.50","11.77M","0.13%"
"17-07-2017","303.50","300.00","304.55","298.80","12.51M","1.76%"
"14-07-2017","298.25","299.40","299.40","294.50","6.20M","0.12%"
"13-07-2017","297.90","295.60","299.50","295.05","13.75M","1.90%"
"12-07-2017","292.35","289.70","294.60","288.60","8.09M","0.93%"
"11-07-2017","289.65","292.55","292.95","288.70","10.89M","-0.62%"
"10-07-2017","291.45","305.15","305.15","290.00","1.37M","0.60%"
"07-07-2017","289.70","293.50","293.50","289.20","8.48M","-1.38%"
"06-07-2017","293.75","294.00","295.10","292.35","9.97M","0.31%"
"05-07-2017","292.85","290.00","293.75","288.50","6.96M","1.16%"
"04-07-2017","289.50","292.40","292.80","288.60","8.34M","-0.19%"
"03-07-2017","290.05","291.40","292.25","288.75","6.11M","-0.03%"
"30-06-2017","290.15","292.00","292.00","287.50","12.44M","-1.06%"
"29-06-2017","293.25","291.50","296.90","290.10","34.77M","1.00%"
"28-06-2017","290.35","288.75","293.30","288.75","17.16M","0.85%"
"27-06-2017","287.90","293.00","293.10","283.45","18.05M","-1.35%"
"23-06-2017","291.85","289.55","293.55","284.60","14.94M","0.78%"
"22-06-2017","289.60","291.50","293.35","288.25","9.18M","-0.52%"
"21-06-2017","291.10","292.00","292.65","289.55","7.14M","-0.46%"
"20-06-2017","292.45","290.75","295.40","288.00","16.85M","0.34%"
"19-06-2017","291.45","289.09","292.45","288.23","10.72M","1.29%"
"16-06-2017","287.73","289.50","290.23","286.95","23.23M","-0.08%"
"15-06-2017","287.95","290.00","290.36","287.00","11.21M","-0.72%"
"14-06-2017","290.05","290.09","293.09","286.73","22.26M","1.33%"
"13-06-2017","286.23","286.41","289.73","285.36","9.31M","-0.29%"
"12-06-2017","287.05","290.91","291.55","286.23","10.38M","-1.98%"
"09-06-2017","292.86","289.95","293.73","287.36","10.19M","0.61%"
"08-06-2017","291.09","296.27","297.27","290.45","20.13M","-1.39%"
"07-06-2017","295.18","291.86","296.32","291.59","15.08M","1.80%"
"06-06-2017","289.95","291.41","291.86","288.82","10.76M","-0.25%"
"05-06-2017","290.68","289.55","292.41","289.23","9.83M","0.50%"
"02-06-2017","289.23","292.73","293.59","286.95","13.47M","-0.61%"
"01-06-2017","291.00","295.91","296.05","287.95","19.88M","-1.94%"
"31-05-2017","296.77","293.64","297.64","289.68","128.44M","1.57%"
"30-05-2017","292.18","286.23","295.00","285.86","15.57M","2.06%"
"29-05-2017","286.27","290.23","291.27","285.27","11.27M","-2.07%"
"26-05-2017","292.32","288.18","293.64","286.86","21.34M","1.21%"
"25-05-2017","288.82","278.50","290.77","278.18","41.78M","3.59%"
"24-05-2017","278.82","278.91","281.50","275.73","20.51M","0.21%"
"23-05-2017","278.23","275.59","281.59","275.27","29.77M","0.72%"
"22-05-2017","276.23","281.41","283.23","274.73","14.85M","-1.04%"
"19-05-2017","279.14","279.91","284.00","276.09","16.73M","-0.29%"
"18-05-2017","279.95","277.00","284.41","277.00","27.75M","-0.58%"
"17-05-2017","281.59","277.82","282.00","276.82","23.36M","2.34%"
"16-05-2017","275.14","275.32","278.09","273.68","19.57M","0.28%"
"15-05-2017","274.36","272.27","275.91","271.09","17.10M","1.77%"
"12-05-2017","269.59","272.73","273.23","266.64","16.61M","-1.22%"
"11-05-2017","272.91","274.27","275.00","272.32","10.26M","0.52%"
"10-05-2017","271.50","273.73","275.14","270.32","15.05M","-0.65%"
"09-05-2017","273.27","276.64","277.59","271.27","15.19M","-0.78%"
"08-05-2017","275.41","272.73","280.14","272.73","30.35M","1.47%"
"05-05-2017","271.41","272.73","274.32","267.68","48.19M","0.25%"
"04-05-2017","270.73","265.09","272.50","258.05","122.12M","9.19%"
"03-05-2017","247.95","250.82","251.86","246.59","24.21M","-1.04%"
"02-05-2017","250.55","254.73","255.32","250.00","16.78M","-1.04%"
"28-04-2017","253.18","248.64","254.00","248.09","9.37M","1.58%"
"27-04-2017","249.23","251.77","251.86","248.50","14.91M","-0.99%"
"26-04-2017","251.73","249.09","252.68","248.18","15.21M","1.61%"
"25-04-2017","247.73","247.27","248.45","245.45","13.69M","1.43%"
"24-04-2017","244.23","245.27","246.68","241.09","24.42M","-0.18%"
"21-04-2017","244.68","247.86","248.91","242.73","18.17M","-1.32%"
"20-04-2017","247.95","249.95","251.14","247.09","31.91M","-2.78%"
"19-04-2017","255.05","257.64","259.09","253.50","15.19M","-1.01%"
"18-04-2017","257.64","257.64","265.09","256.86","19.07M","0.35%"
"17-04-2017","256.73","257.27","259.73","255.00","8.25M","-0.14%"
"13-04-2017","257.09","254.82","259.82","254.00","15.18M","0.71%"
"12-04-2017","255.27","258.00","259.95","252.86","18.25M","-1.00%"
"11-04-2017","257.86","253.00","258.41","251.59","13.73M","2.16%"
"10-04-2017","252.41","253.09","253.64","251.00","10.40M","0.11%"
"07-04-2017","252.14","254.64","257.27","250.68","18.99M","-1.25%"
"06-04-2017","255.32","256.27","257.91","253.86","17.01M","-1.40%"
"05-04-2017","258.95","260.45","260.45","257.18","10.57M","-0.65%"
"03-04-2017","260.64","253.45","261.27","251.68","20.45M","3.56%"
"31-03-2017","251.68","254.86","257.18","250.64","19.74M","-1.60%"
"30-03-2017","255.77","255.68","257.50","254.32","16.54M","-0.30%"
"29-03-2017","256.55","253.59","257.09","251.50","18.91M","1.88%"
"28-03-2017","251.82","251.82","252.32","250.09","13.88M","1.41%"
"27-03-2017","248.32","254.55","254.55","247.45","12.34M","-0.58%"
"24-03-2017","249.77","245.14","251.68","245.14","19.23M","2.92%"
"23-03-2017","242.68","242.27","243.86","240.73","13.21M","0.73%"
"22-03-2017","240.91","243.55","244.32","240.45","24.53M","-2.59%"
"21-03-2017","247.32","250.91","251.64","246.45","16.30M","-1.09%"
"20-03-2017","250.05","254.27","254.27","249.09","12.15M","-1.98%"
"17-03-2017","255.09","260.09","260.64","254.23","25.02M","-1.37%"
"16-03-2017","258.64","260.50","261.32","256.77","10.71M","-0.23%"
"15-03-2017","259.23","259.91","260.91","258.27","13.41M","-0.73%"
"14-03-2017","261.14","255.55","262.00","255.55","43.49M","6.18%"
"10-03-2017","245.95","250.14","251.36","244.91","15.75M","-1.08%"
"09-03-2017","248.64","249.09","250.86","247.82","11.65M","-0.32%"
"08-03-2017","249.45","251.09","251.41","247.36","12.97M","-0.58%"
"07-03-2017","250.91","251.82","253.86","250.00","9.12M","-0.27%"
"06-03-2017","251.59","250.86","253.95","250.45","12.57M","0.29%"
"03-03-2017","250.86","253.27","253.55","250.05","9.26M","-0.97%"
"02-03-2017","253.32","256.41","258.64","251.82","20.04M","-0.16%"
"01-03-2017","253.73","252.36","255.41","252.05","19.98M","1.00%"
"28-02-2017","251.23","253.59","254.64","250.64","18.18M","-0.90%"
"27-02-2017","253.50","259.09","259.59","251.91","15.04M","-1.99%"
"23-02-2017","258.64","258.82","262.50","256.41","25.50M","-0.58%"
"22-02-2017","260.14","261.73","261.73","255.59","30.79M","0.48%"
"21-02-2017","258.91","257.27","259.82","255.64","11.29M","0.87%"
"20-02-2017","256.68","257.32","260.14","255.55","9.95M","-0.23%"
"17-02-2017","257.27","254.27","260.09","250.77","28.50M","1.51%"
"16-02-2017","253.45","255.73","255.86","248.05","20.26M","-0.70%"
"15-02-2017","255.23","259.27","260.36","253.27","14.42M","-1.37%"
"14-02-2017","258.77","257.27","259.91","255.73","12.89M","1.06%"
"13-02-2017","256.05","256.82","258.27","254.14","13.14M","0.02%"
"10-02-2017","256.00","259.64","260.14","254.64","16.77M","-1.19%"
"09-02-2017","259.09","260.55","262.50","253.27","16.63M","-0.28%"
"08-02-2017","259.82","261.82","262.27","257.00","16.66M","-0.80%"
"07-02-2017","261.91","261.82","266.09","259.36","12.83M","-0.76%"
"06-02-2017","263.91","257.77","265.68","257.77","22.52M","3.11%"
"03-02-2017","255.95","259.05","259.05","253.45","20.06M","-1.49%"
"02-02-2017","259.82","256.36","261.36","255.05","28.91M","1.71%"
"01-02-2017","255.45","241.68","257.73","238.91","44.65M","4.48%"
"31-01-2017","244.50","244.36","249.09","242.23","20.54M","-0.68%"
"30-01-2017","246.18","248.18","250.55","245.18","17.04M","-0.44%"
"27-01-2017","247.27","239.14","249.09","237.00","89.43M","4.63%"
"25-01-2017","236.32","235.45","237.09","232.36","41.08M","1.09%"
"24-01-2017","233.77","235.05","235.05","232.41","26.52M","-0.16%"
"23-01-2017","234.14","238.00","238.00","231.95","43.79M","-2.24%"
"20-01-2017","239.50","242.73","243.59","238.68","12.21M","-2.32%"
"19-01-2017","245.18","244.36","246.09","242.00","8.61M","0.46%"
"18-01-2017","244.05","243.09","247.36","242.50","10.09M","0.02%"
"17-01-2017","244.00","245.00","246.82","241.36","6.97M","-0.33%"
"16-01-2017","244.82","243.09","246.23","240.73","8.86M","0.47%"
"13-01-2017","243.68","245.45","245.45","240.73","7.81M","-0.11%"
"12-01-2017","243.95","242.36","245.00","241.32","11.71M","1.38%"
"11-01-2017","240.64","238.64","243.73","237.82","19.57M","1.73%"
"10-01-2017","236.55","236.36","238.09","234.82","14.78M","0.58%"
"09-01-2017","235.18","234.45","236.23","232.73","7.88M","0.21%"
"06-01-2017","234.68","234.77","237.64","233.82","9.06M","0.35%"
"05-01-2017","233.86","230.18","235.00","229.27","13.83M","2.45%"
"04-01-2017","228.27","231.14","232.50","227.64","6.90M","-1.30%"
"03-01-2017","231.27","229.18","232.18","226.64","10.24M","0.97%"
"02-01-2017","229.05","233.00","233.00","225.55","10.40M","-1.31%"
"30-12-2016","232.09","229.09","234.09","228.50","11.57M","1.67%"
"29-12-2016","228.27","229.18","230.00","227.32","6.38M","-0.26%"
"28-12-2016","228.86","230.91","231.64","228.23","9.18M","-0.71%"
"27-12-2016","230.50","226.36","231.23","224.27","9.09M","2.18%"
"26-12-2016","225.59","229.32","229.50","224.64","6.77M","-1.47%"
"23-12-2016","228.95","229.95","231.59","227.41","6.93M","-0.43%"
"22-12-2016","229.95","229.73","231.64","227.86","8.95M","-0.12%"
"21-12-2016","230.23","230.00","232.14","228.36","7.69M","0.66%"
"20-12-2016","228.73","233.36","233.36","227.50","11.59M","-2.14%"
"19-12-2016","233.73","232.18","235.41","231.59","7.42M","0.59%"
"16-12-2016","232.36","236.36","236.36","231.68","24.98M","-1.81%"
"15-12-2016","236.64","235.18","237.91","234.32","24.09M","-0.09%"
"14-12-2016","236.86","240.45","240.64","236.36","14.37M","-1.46%"
"13-12-2016","240.36","239.45","241.23","238.64","10.27M","-0.17%"
"12-12-2016","240.77","243.18","243.91","239.86","7.52M","-1.34%"
"09-12-2016","244.05","239.95","245.27","239.09","17.53M","2.17%"
"08-12-2016","238.86","236.86","239.45","234.91","11.34M","1.56%"
"07-12-2016","235.18","238.91","240.36","228.18","13.64M","-0.88%"
"06-12-2016","237.27","238.41","238.77","235.95","8.34M","0.05%"
"05-12-2016","237.14","236.00","237.64","234.36","8.31M","0.52%"
"02-12-2016","235.91","234.55","240.55","232.59","12.28M","0.14%"
"01-12-2016","235.59","242.05","243.64","234.32","15.79M","-2.41%"
"30-11-2016","241.41","234.05","242.27","232.68","20.73M","3.95%"
"29-11-2016","232.23","232.27","235.82","231.18","32.33M","0.06%"
"28-11-2016","232.09","233.32","233.32","230.45","32.94M","-1.84%"
"25-11-2016","236.45","238.55","238.55","233.68","16.61M","0.31%"
"24-11-2016","235.73","239.82","239.82","234.55","22.56M","-2.13%"
"23-11-2016","240.86","240.09","241.68","236.82","17.15M","0.85%"
"22-11-2016","238.82","240.91","242.36","235.73","23.91M","0.58%"
"21-11-2016","237.45","242.00","242.73","231.68","21.63M","-1.29%"
"18-11-2016","240.55","244.05","244.55","238.45","9.98M","-1.14%"
"17-11-2016","243.32","243.59","246.05","240.00","14.65M","0.55%"
"16-11-2016","242.00","251.45","252.91","240.18","26.47M","-1.32%"
"15-11-2016","245.23","251.82","255.27","241.95","37.96M","-2.40%"
"11-11-2016","251.27","261.14","267.50","249.55","33.04M","-5.54%"
"10-11-2016","266.00","262.27","271.27","260.64","29.14M","3.96%"
"09-11-2016","255.86","231.73","258.86","222.73","51.06M","-0.62%"
"08-11-2016","257.45","259.82","261.32","252.95","35.15M","1.61%"
"07-11-2016","253.36","250.73","255.64","247.73","18.74M","3.30%"
"04-11-2016","245.27","247.18","247.73","241.23","16.36M","0.02%"
"03-11-2016","245.23","247.27","251.27","244.00","12.48M","-0.79%"
"02-11-2016","247.18","245.45","248.41","244.32","15.14M","-1.25%"
"01-11-2016","250.32","254.05","254.32","249.55","11.68M","-0.61%"
"30-10-2016","251.86","253.45","254.00","250.55","1.93M","0.07%"
"28-10-2016","251.68","256.36","256.82","250.50","18.31M","-2.62%"
"27-10-2016","258.45","252.18","259.09","250.00","19.87M","2.12%"
"26-10-2016","253.09","258.59","258.59","251.82","30.02M","-3.75%"
"25-10-2016","262.95","262.91","265.09","258.73","25.09M","1.65%"
"24-10-2016","258.68","253.77","260.41","253.77","22.22M","2.58%"
"21-10-2016","252.18","251.14","254.59","249.18","26.36M","-0.07%"
"20-10-2016","252.36","242.86","253.55","242.86","36.28M","4.74%"
"19-10-2016","240.95","246.68","247.00","239.32","19.97M","-1.96%"
"18-10-2016","245.77","235.95","246.73","235.91","41.86M","4.48%"
"17-10-2016","235.23","223.64","236.27","223.23","69.08M","7.03%"
"14-10-2016","219.77","219.27","220.91","217.91","10.76M","0.25%"
"13-10-2016","219.23","225.27","225.82","217.36","20.74M","-3.58%"
"10-10-2016","227.36","229.00","230.18","226.50","6.61M","-0.20%"
"07-10-2016","227.82","228.09","230.82","225.64","10.51M","-0.26%"
"06-10-2016","228.41","233.64","233.68","226.55","13.85M","-1.64%"
"05-10-2016","232.23","236.32","236.91","231.45","16.04M","-1.07%"
"04-10-2016","234.73","233.50","236.32","231.73","16.20M","0.80%"
"03-10-2016","232.86","228.18","233.55","227.36","18.06M","1.58%"
"30-09-2016","229.23","225.50","230.27","224.50","15.10M","0.72%"
"29-09-2016","227.59","239.09","239.55","221.18","48.14M","-3.99%"
"28-09-2016","237.05","236.73","238.59","235.50","17.88M","0.29%"
"27-09-2016","236.36","239.59","240.27","235.45","17.36M","-0.97%"
"26-09-2016","238.68","244.09","244.27","238.00","15.87M","-3.21%"
"23-09-2016","246.59","250.73","250.77","245.36","17.98M","-1.54%"
"22-09-2016","250.45","250.91","252.64","247.55","14.89M","2.07%"
"21-09-2016","245.36","248.00","248.18","242.68","12.74M","-0.81%"
"20-09-2016","247.36","247.18","249.27","244.86","11.03M","0.18%"
"19-09-2016","246.91","243.64","247.64","243.45","15.14M","1.59%"
"16-09-2016","243.05","247.05","250.55","242.09","32.96M","-1.20%"
"15-09-2016","246.00","247.00","248.86","243.82","12.14M","-0.31%"
"14-09-2016","246.77","242.45","248.91","242.14","16.81M","1.21%"
"12-09-2016","243.82","242.73","244.95","238.82","20.62M","-2.15%"
"09-09-2016","249.18","249.59","250.91","245.55","16.65M","-0.82%"
"08-09-2016","251.23","253.27","255.18","250.50","13.12M","-0.64%"
"07-09-2016","252.86","249.09","257.95","247.41","35.38M","2.00%"
"06-09-2016","247.91","238.82","249.00","238.82","23.27M","4.36%"
"02-09-2016","237.55","238.64","240.27","236.59","8.03M","0.13%"
"01-09-2016","237.23","235.23","240.00","235.23","18.10M","1.14%"
"31-08-2016","234.55","233.73","237.14","233.64","16.91M","0.69%"
"30-08-2016","232.95","229.09","233.55","229.09","15.25M","2.29%"
"29-08-2016","227.73","222.73","229.68","222.36","9.21M","2.12%"
"26-08-2016","223.00","225.64","226.18","221.09","11.49M","-0.67%"
"25-08-2016","224.50","225.41","227.45","223.73","14.90M","-0.60%"
"24-08-2016","225.86","227.45","228.82","225.32","9.23M","-0.70%"
"23-08-2016","227.45","227.68","229.09","226.14","11.00M","-0.82%"
"22-08-2016","229.32","231.14","231.77","226.09","9.08M","-0.65%"
"19-08-2016","230.82","230.00","232.45","228.68","14.52M","0.40%"
"18-08-2016","229.91","225.32","230.73","225.23","20.73M","2.14%"
"17-08-2016","225.09","225.55","228.73","222.91","12.88M","-0.38%"
"16-08-2016","225.95","223.64","226.77","221.68","13.11M","1.06%"
"12-08-2016","223.59","221.36","225.09","219.27","11.73M","1.34%"
"11-08-2016","220.64","218.18","221.23","215.95","9.48M","1.40%"
"10-08-2016","217.59","223.64","224.14","216.50","12.53M","-2.45%"
"09-08-2016","223.05","223.09","225.91","222.27","12.64M","0.04%"
"08-08-2016","222.95","223.73","225.18","222.32","11.91M","-0.29%"
"05-08-2016","223.59","221.91","226.05","221.91","16.31M","2.33%"
"04-08-2016","218.50","222.59","222.77","215.14","29.93M","-0.72%"
"03-08-2016","220.09","222.45","224.77","218.68","17.91M","-1.30%"
"02-08-2016","223.00","226.77","226.77","222.73","20.76M","-1.68%"
"01-08-2016","226.82","232.64","237.55","225.64","42.58M","-5.10%"
"29-07-2016","239.00","245.50","246.68","238.23","21.12M","-3.34%"
"28-07-2016","247.27","246.27","249.09","245.86","9.78M","0.52%"
"27-07-2016","246.00","238.91","248.91","238.91","26.00M","3.42%"
"26-07-2016","237.86","244.05","245.00","236.45","11.90M","-2.61%"
"25-07-2016","244.23","238.09","246.32","237.05","11.31M","1.97%"
"22-07-2016","239.50","238.50","240.36","235.32","8.54M","0.59%"
"21-07-2016","238.09","242.64","244.55","237.55","12.06M","-2.09%"
"20-07-2016","243.18","242.73","243.82","241.32","7.89M","-0.61%"
"19-07-2016","244.68","240.91","245.91","239.32","14.88M","2.18%"
"18-07-2016","239.45","241.64","246.59","238.68","14.31M","-0.89%"
"15-07-2016","241.59","245.00","245.32","239.45","11.51M","-1.06%"
"14-07-2016","244.18","237.27","245.09","236.05","14.27M","2.85%"
"13-07-2016","237.41","240.23","243.36","235.55","28.25M","-0.21%"
"12-07-2016","237.91","228.73","238.36","227.95","28.56M","4.74%"
"11-07-2016","227.14","224.18","227.91","224.18","9.68M","3.27%"
"08-07-2016","219.95","222.27","222.27","217.77","7.66M","-1.19%"
"07-07-2016","222.59","222.73","224.59","221.82","8.37M","-0.10%"
"05-07-2016","222.82","228.00","228.27","222.32","10.38M","-1.23%"
"04-07-2016","225.59","221.00","226.32","219.91","10.39M","3.24%"
"01-07-2016","218.50","219.73","220.59","217.77","9.11M","-0.08%"
"30-06-2016","218.68","217.73","220.73","217.55","16.85M","1.65%"
"29-06-2016","215.14","214.45","216.64","212.95","7.96M","1.51%"
"28-06-2016","211.95","209.64","212.91","209.09","11.30M","0.19%"
"27-06-2016","211.55","208.45","213.09","208.45","13.17M","0.76%"
"24-06-2016","209.95","208.18","211.73","201.00","33.76M","-4.13%"
"23-06-2016","219.00","217.32","219.50","214.59","7.98M","0.80%"
"22-06-2016","217.27","215.55","220.32","214.36","13.48M","0.48%"
"21-06-2016","216.23","218.41","219.09","214.77","12.19M","-0.10%"
"20-06-2016","216.45","212.41","217.68","212.41","17.78M","-0.15%"
"17-06-2016","216.77","219.50","220.18","213.77","15.15M","-0.25%"
"16-06-2016","217.32","221.55","221.55","216.41","17.04M","-3.59%"
"15-06-2016","225.41","223.18","226.55","219.64","15.76M","1.23%"
"14-06-2016","222.68","224.55","224.95","222.09","11.99M","0.49%"
"13-06-2016","221.59","225.82","225.82","220.41","14.30M","-3.51%"
"10-06-2016","229.64","230.00","234.23","228.64","13.24M","-0.76%"
"09-06-2016","231.41","233.64","235.68","230.18","13.79M","-1.20%"
