"Date","Price","Open","High","Low","Vol.","Change %"
"17-11-2017","420.00","424.45","428.10","419.25","3.10M","-1.40%"
"16-11-2017","425.95","424.85","429.35","419.35","2.18M","0.42%"
"15-11-2017","424.18","438.50","438.50","423.00","3.12M","-2.46%"
"14-11-2017","434.90","434.00","442.43","433.05","2.01M","0.03%"
"13-11-2017","434.75","432.25","439.20","432.25","5.32M","0.28%"
"10-11-2017","433.52","440.48","440.48","431.35","3.07M","-1.02%"
"09-11-2017","437.98","439.75","444.23","436.23","1.60M","-0.30%"
"08-11-2017","439.30","441.00","442.38","432.68","3.82M","0.21%"
"07-11-2017","438.38","425.00","440.00","422.15","5.96M","3.75%"
"06-11-2017","422.52","426.00","427.62","418.80","2.27M","-0.25%"
"03-11-2017","423.57","430.00","430.00","422.48","2.76M","-1.25%"
"02-11-2017","428.95","422.20","430.00","420.57","2.97M","2.05%"
"01-11-2017","420.32","430.00","430.32","419.00","3.26M","-1.77%"
"31-10-2017","427.90","420.00","430.32","418.50","2.96M","2.32%"
"30-10-2017","418.18","430.00","431.73","416.00","7.25M","-2.18%"
"27-10-2017","427.48","435.02","435.90","426.12","4.59M","-1.62%"
"26-10-2017","434.52","453.38","455.00","429.00","11.57M","-4.19%"
"25-10-2017","453.52","447.20","462.00","438.00","6.15M","-0.82%"
"24-10-2017","457.27","469.50","469.75","454.02","3.16M","-2.42%"
"23-10-2017","468.62","461.40","471.90","461.05","3.60M","1.62%"
"19-10-2017","461.15","458.30","463.00","458.30","58.39K","-0.15%"
"18-10-2017","461.85","463.00","465.50","458.90","1.16M","0.04%"
"17-10-2017","461.65","459.15","466.93","459.15","960.42K","0.03%"
"16-10-2017","461.50","463.25","466.45","460.00","1.65M","-0.38%"
"13-10-2017","463.25","459.88","468.00","456.95","2.21M","1.15%"
"12-10-2017","458.00","456.00","460.00","453.15","2.08M","0.77%"
"11-10-2017","454.48","449.75","458.00","449.75","4.34M","1.04%"
"10-10-2017","449.80","452.50","458.50","448.55","3.42M","-0.35%"
"09-10-2017","451.40","453.88","453.88","448.73","1.21M","-0.56%"
"06-10-2017","453.95","443.90","454.50","443.90","3.64M","1.65%"
"05-10-2017","446.57","444.00","450.85","442.57","3.55M","0.74%"
"04-10-2017","443.30","441.95","444.23","439.00","1.24M","0.46%"
"03-10-2017","441.27","439.23","443.73","438.38","2.68M","0.88%"
"29-09-2017","437.40","438.50","443.12","433.35","2.36M","-0.05%"
"28-09-2017","437.60","437.32","440.38","430.82","6.19M","0.06%"
"27-09-2017","437.32","437.98","440.48","436.05","2.54M","0.11%"
"26-09-2017","436.82","439.45","443.45","432.15","3.45M","-0.05%"
"25-09-2017","437.02","440.00","442.00","435.05","3.55M","-1.18%"
"22-09-2017","442.23","435.00","445.00","434.80","6.28M","1.63%"
"21-09-2017","435.15","445.40","447.00","434.52","5.20M","-2.15%"
"20-09-2017","444.73","447.50","448.32","442.50","1.79M","-0.47%"
"19-09-2017","446.82","449.00","449.00","444.62","1.10M","-0.41%"
"18-09-2017","448.68","445.00","449.25","444.50","1.36M","1.16%"
"15-09-2017","443.52","440.90","446.68","434.15","3.50M","0.71%"
"14-09-2017","440.40","438.00","441.02","435.65","2.33M","1.09%"
"13-09-2017","435.65","432.00","437.50","430.85","2.24M","0.84%"
"12-09-2017","432.02","433.50","433.50","428.07","1.70M","0.39%"
"11-09-2017","430.35","431.00","433.65","426.00","1.44M","0.14%"
"08-09-2017","429.75","433.45","434.75","428.05","2.32M","0.02%"
"07-09-2017","429.65","428.70","431.85","425.62","2.95M","0.97%"
"06-09-2017","425.52","431.50","436.00","423.10","1.66M","-1.03%"
"05-09-2017","429.95","429.00","431.25","424.20","1.10M","-0.08%"
"04-09-2017","430.30","436.95","436.95","428.50","1.15M","-0.60%"
"01-09-2017","432.88","431.80","442.50","427.50","1.60M","0.05%"
"31-08-2017","432.65","425.00","435.20","420.10","5.02M","1.90%"
"30-08-2017","424.60","428.50","429.00","421.62","3.39M","-0.39%"
"29-08-2017","426.27","434.00","434.80","425.00","1.95M","-1.74%"
"28-08-2017","433.82","434.15","437.27","428.93","1.79M","0.02%"
"24-08-2017","433.75","442.00","442.00","433.00","1.62M","-1.42%"
"23-08-2017","440.00","438.95","441.48","431.50","1.51M","0.47%"
"22-08-2017","437.93","440.50","443.12","436.65","1.51M","0.21%"
"21-08-2017","437.02","438.88","442.50","435.10","1.34M","-0.25%"
"18-08-2017","438.12","436.93","442.35","431.77","2.13M","0.56%"
"17-08-2017","435.70","436.20","437.55","430.38","1.60M","0.80%"
"16-08-2017","432.25","432.00","434.32","425.50","2.25M","0.51%"
"14-08-2017","430.05","436.50","439.20","428.02","808.10K","-1.40%"
"11-08-2017","436.15","439.05","444.60","432.27","3.38M","-1.20%"
"10-08-2017","441.45","436.52","443.00","435.40","1.69M","0.47%"
"09-08-2017","439.38","435.50","442.32","435.50","1.07M","-0.37%"
"08-08-2017","441.00","441.30","442.70","438.05","1.73M","-0.45%"
"07-08-2017","443.00","445.00","447.35","440.70","1.65M","-0.52%"
"04-08-2017","445.32","437.50","447.25","436.55","1.14M","1.70%"
"03-08-2017","437.88","441.10","442.20","435.48","2.54M","-0.71%"
"02-08-2017","441.00","444.00","446.50","438.45","1.66M","-0.25%"
"01-08-2017","442.10","444.50","449.00","439.00","2.66M","-0.97%"
"31-07-2017","446.45","444.00","449.00","439.23","1.89M","-0.02%"
"28-07-2017","446.55","444.00","448.45","420.50","3.04M","0.32%"
"27-07-2017","445.12","451.50","464.00","442.68","9.32M","-0.28%"
"26-07-2017","446.35","446.50","451.75","442.00","3.02M","-0.26%"
"25-07-2017","447.52","451.00","452.45","443.00","3.58M","-1.36%"
"24-07-2017","453.70","452.48","456.00","450.60","3.00M","0.27%"
"21-07-2017","452.48","442.00","454.00","442.00","2.48M","2.18%"
"20-07-2017","442.82","449.50","449.50","441.20","1.61M","-1.09%"
"19-07-2017","447.70","442.50","449.80","442.50","2.91M","1.67%"
"18-07-2017","440.35","434.55","442.15","434.18","1.98M","1.45%"
"17-07-2017","434.05","424.50","435.00","421.95","1.82M","2.09%"
"14-07-2017","425.18","430.00","430.20","422.52","1.29M","-0.96%"
"13-07-2017","429.30","428.05","431.95","427.75","1.91M","0.54%"
"12-07-2017","427.00","425.05","429.25","423.02","1.21M","0.39%"
"11-07-2017","425.32","422.82","434.50","422.82","2.99M","0.12%"
"10-07-2017","424.82","417.00","428.43","415.05","468.59K","2.13%"
"07-07-2017","415.95","420.25","420.25","414.40","2.30M","-1.04%"
"06-07-2017","420.32","420.00","421.20","417.85","1.37M","0.37%"
"05-07-2017","418.75","419.50","420.60","417.55","2.42M","-0.48%"
"04-07-2017","420.77","424.20","424.98","419.00","1.98M","0.41%"
"03-07-2017","419.07","426.00","426.98","416.15","3.95M","-1.50%"
"30-06-2017","425.45","424.23","427.98","419.20","2.26M","0.39%"
"29-06-2017","423.80","425.95","428.50","421.25","2.98M","-0.09%"
"28-06-2017","424.20","419.25","428.62","416.65","2.48M","0.98%"
"27-06-2017","420.10","426.00","429.50","416.60","2.18M","-1.37%"
"23-06-2017","425.93","425.00","429.00","421.18","2.16M","0.32%"
"22-06-2017","424.57","424.50","427.00","418.10","2.90M","0.67%"
"21-06-2017","421.73","427.00","427.00","419.05","1.82M","-1.26%"
"20-06-2017","427.12","422.50","427.52","421.50","2.08M","1.39%"
"19-06-2017","421.25","419.75","422.95","415.15","1.69M","0.42%"
"16-06-2017","419.50","421.00","423.50","417.50","3.82M","-0.64%"
"15-06-2017","422.20","426.50","426.50","420.75","3.55M","-1.08%"
"14-06-2017","426.82","424.75","428.02","420.50","1.80M","0.77%"
"13-06-2017","423.57","431.00","432.45","421.15","2.49M","-2.13%"
"12-06-2017","432.77","431.40","434.32","426.02","2.07M","0.56%"
"09-06-2017","430.38","433.27","436.45","428.30","2.70M","-0.88%"
"08-06-2017","434.18","440.00","440.20","432.50","2.83M","-1.38%"
"07-06-2017","440.25","446.68","447.45","432.27","6.73M","-1.01%"
"06-06-2017","444.73","437.75","454.80","433.05","13.25M","3.58%"
"05-06-2017","429.35","428.00","433.45","428.00","2.82M","0.09%"
"02-06-2017","428.95","431.40","434.85","426.85","2.22M","-0.50%"
"01-06-2017","431.12","431.50","435.50","429.57","1.84M","-0.23%"
"31-05-2017","432.12","432.05","434.65","429.12","5.75M","-0.45%"
"30-05-2017","434.07","432.23","435.98","426.48","2.83M","0.43%"
"29-05-2017","432.23","429.45","436.00","425.73","3.69M","0.62%"
"26-05-2017","429.55","428.85","433.00","427.73","2.60M","-0.06%"
"25-05-2017","429.80","430.12","433.75","426.30","5.90M","0.55%"
"24-05-2017","427.43","427.45","428.98","420.00","4.03M","-1.16%"
"23-05-2017","432.45","431.50","435.40","429.57","6.43M","0.87%"
"22-05-2017","428.73","425.00","431.12","424.00","5.78M","1.51%"
"19-05-2017","422.35","426.50","427.25","422.05","2.90M","-0.44%"
"18-05-2017","424.20","425.43","436.12","422.12","7.32M","-0.60%"
"17-05-2017","426.77","426.00","427.65","421.10","2.75M","0.46%"
"16-05-2017","424.80","425.00","428.05","424.02","5.95M","0.12%"
"15-05-2017","424.27","424.25","425.00","422.50","1.38M","0.11%"
"12-05-2017","423.82","420.00","424.10","419.52","3.30M","1.07%"
"11-05-2017","419.35","428.90","429.40","417.80","7.03M","-0.58%"
"10-05-2017","421.80","424.38","425.45","419.05","1.52M","-0.72%"
"09-05-2017","424.88","422.50","427.43","419.98","1.81M","1.14%"
"08-05-2017","420.10","414.93","422.50","412.85","1.58M","1.28%"
"05-05-2017","414.80","410.48","416.00","407.15","1.86M","1.42%"
"04-05-2017","409.00","418.05","421.30","404.07","2.76M","-2.05%"
"03-05-2017","417.55","412.48","418.75","410.50","1.99M","1.59%"
"02-05-2017","411.02","408.07","412.73","405.85","1.72M","0.98%"
"28-04-2017","407.05","406.45","410.00","399.88","2.79M","0.54%"
"27-04-2017","404.85","398.50","410.00","398.10","5.64M","1.18%"
"26-04-2017","400.12","410.95","411.00","398.27","1.92M","-2.40%"
"25-04-2017","409.98","412.00","412.93","406.80","2.19M","0.05%"
"24-04-2017","409.77","406.50","412.00","404.62","1.37M","0.83%"
"21-04-2017","406.38","408.50","410.73","403.90","1.78M","-0.26%"
"20-04-2017","407.45","405.38","407.95","404.30","1.08M","0.78%"
"19-04-2017","404.30","403.25","409.77","401.98","2.64M","0.07%"
"18-04-2017","404.02","406.00","409.98","402.00","2.03M","-0.34%"
"17-04-2017","405.40","400.07","408.75","400.07","1.40M","0.21%"
"13-04-2017","404.55","416.25","416.25","402.70","2.29M","-2.71%"
"12-04-2017","415.82","415.68","417.48","413.50","1.31M","-0.26%"
"11-04-2017","416.90","417.50","419.00","413.00","2.62M","0.09%"
"10-04-2017","416.52","424.50","428.75","415.50","1.49M","-1.91%"
"07-04-2017","424.65","426.95","429.30","423.45","2.06M","-0.49%"
"06-04-2017","426.75","424.00","428.27","423.50","2.09M","0.35%"
"05-04-2017","425.25","434.50","434.50","423.20","3.58M","-1.82%"
"03-04-2017","433.12","437.05","439.12","429.25","1.87M","-0.97%"
"31-03-2017","437.38","442.00","445.07","433.50","4.31M","-0.13%"
"30-03-2017","437.93","435.00","440.85","432.52","2.93M","-0.20%"
"29-03-2017","438.80","432.70","439.75","429.80","4.24M","2.06%"
"28-03-2017","429.95","427.77","435.38","426.07","1.80M","0.91%"
"27-03-2017","426.07","434.00","436.60","423.52","2.35M","-2.39%"
"24-03-2017","436.52","436.15","438.25","435.57","1.75M","-0.41%"
"23-03-2017","438.32","435.52","440.00","434.48","2.85M","0.44%"
"22-03-2017","436.38","425.35","437.35","424.25","3.36M","1.57%"
"21-03-2017","429.65","432.50","437.20","425.98","7.37M","-0.59%"
"20-03-2017","432.18","435.98","439.50","430.57","3.39M","-0.16%"
"17-03-2017","432.88","428.62","435.50","426.50","3.99M","1.21%"
"16-03-2017","427.70","430.40","431.95","424.80","3.69M","1.48%"
"15-03-2017","421.45","425.25","427.95","418.62","2.48M","-1.25%"
"14-03-2017","426.80","432.50","432.50","425.00","3.17M","0.86%"
"10-03-2017","423.18","424.68","429.00","420.45","1.41M","0.24%"
"09-03-2017","422.18","427.00","427.00","421.18","1.53M","-0.39%"
"08-03-2017","423.85","428.50","429.00","422.12","1.46M","-1.13%"
"07-03-2017","428.68","430.85","430.85","426.10","1.49M","0.21%"
"06-03-2017","427.77","425.35","433.85","423.05","3.08M","0.31%"
"03-03-2017","426.45","422.00","427.40","417.57","1.71M","1.08%"
"02-03-2017","421.88","425.00","426.75","419.65","1.74M","-0.63%"
"01-03-2017","424.55","421.50","425.50","419.77","2.19M","1.07%"
"28-02-2017","420.05","422.00","423.00","417.93","2.29M","0.02%"
"27-02-2017","419.98","422.45","425.68","418.02","2.39M","-0.34%"
"23-02-2017","421.43","417.50","425.50","417.50","6.78M","1.04%"
"22-02-2017","417.10","426.15","432.50","415.27","3.49M","-2.01%"
"21-02-2017","425.65","422.05","431.25","422.05","3.07M","0.86%"
"20-02-2017","422.00","421.00","423.50","418.62","1.33M","0.57%"
"17-02-2017","419.62","425.00","425.00","415.55","2.08M","-0.68%"
"16-02-2017","422.50","413.62","423.45","413.62","3.44M","1.77%"
"15-02-2017","415.15","416.00","419.30","411.30","2.00M","-0.20%"
"14-02-2017","416.00","414.60","417.23","412.25","2.25M","0.57%"
"13-02-2017","413.65","415.50","416.82","410.50","1.21M","-0.13%"
"10-02-2017","414.20","411.05","415.00","406.15","3.55M","1.06%"
"09-02-2017","409.85","405.48","411.15","401.02","3.13M","1.39%"
"08-02-2017","404.25","409.50","409.52","402.38","2.82M","-0.88%"
"07-02-2017","407.85","412.00","413.85","406.00","2.61M","-1.02%"
"06-02-2017","412.05","417.50","418.25","408.30","2.19M","-0.80%"
"03-02-2017","415.38","412.50","417.85","408.43","2.26M","0.44%"
"02-02-2017","413.57","407.00","417.05","405.07","3.76M","1.62%"
"01-02-2017","406.98","402.50","409.75","389.32","9.03M","0.35%"
"31-01-2017","405.57","417.62","418.65","393.55","9.65M","-3.46%"
"30-01-2017","420.12","415.55","421.20","414.05","1.90M","-0.47%"
"27-01-2017","422.10","422.00","424.95","420.32","2.70M","0.35%"
"25-01-2017","420.62","426.50","428.65","418.77","3.86M","-0.89%"
"24-01-2017","424.40","421.00","427.00","413.45","7.39M","-0.99%"
"23-01-2017","428.65","417.00","430.25","414.00","3.97M","2.21%"
"20-01-2017","419.38","420.00","422.50","416.85","2.22M","-0.64%"
"19-01-2017","422.07","422.00","425.73","418.80","2.11M","0.01%"
"18-01-2017","422.02","418.75","422.77","418.12","2.17M","0.75%"
"17-01-2017","418.88","413.50","421.75","413.50","4.10M","0.87%"
"16-01-2017","415.27","423.95","423.95","413.40","2.43M","-2.32%"
"13-01-2017","425.12","425.10","428.98","419.30","4.57M","0.30%"
"12-01-2017","423.85","415.02","424.95","415.02","3.29M","1.74%"
"11-01-2017","416.62","419.75","422.25","413.38","2.77M","-0.55%"
"10-01-2017","418.93","421.35","422.00","417.25","2.61M","-0.05%"
"09-01-2017","419.15","403.25","420.07","402.98","3.84M","2.93%"
"06-01-2017","407.20","417.50","420.15","403.38","5.59M","-3.58%"
"05-01-2017","422.32","430.00","434.88","420.05","4.16M","-1.44%"
"04-01-2017","428.48","417.77","430.00","416.52","4.23M","2.61%"
"03-01-2017","417.57","415.50","418.50","411.75","1.44M","0.80%"
"02-01-2017","414.25","411.50","417.00","411.15","842.49K","0.07%"
"30-12-2016","413.98","411.00","415.00","407.45","2.05M","1.05%"
"29-12-2016","409.68","403.55","412.45","402.65","3.56M","1.53%"
"28-12-2016","403.52","405.00","408.88","402.07","1.43M","0.27%"
"27-12-2016","402.43","394.45","404.95","393.50","1.01M","1.83%"
"26-12-2016","395.20","395.95","398.90","391.65","1.12M","-0.42%"
"23-12-2016","396.88","408.00","408.00","395.50","2.91M","-2.86%"
"22-12-2016","408.55","409.15","411.45","403.00","1.58M","-0.45%"
"21-12-2016","410.40","417.50","418.40","408.15","2.06M","-1.13%"
"20-12-2016","415.07","412.50","417.07","412.18","2.80M","0.66%"
"19-12-2016","412.35","410.30","413.45","407.50","2.15M","0.50%"
"16-12-2016","410.30","417.90","417.90","407.60","2.63M","-1.39%"
"15-12-2016","416.07","411.00","420.00","411.00","5.60M","1.38%"
"14-12-2016","410.40","403.05","412.15","398.12","3.72M","2.48%"
"13-12-2016","400.48","400.52","401.95","395.60","1.88M","0.15%"
"12-12-2016","399.90","398.00","401.77","395.32","3.01M","-0.44%"
"09-12-2016","401.65","398.50","402.95","391.62","2.70M","1.06%"
"08-12-2016","397.43","394.50","398.50","391.50","2.06M","1.21%"
"07-12-2016","392.68","393.35","394.55","385.55","1.62M","0.57%"
"06-12-2016","390.45","399.00","400.75","389.20","1.56M","-1.58%"
"05-12-2016","396.70","394.77","400.73","391.10","1.51M","-0.03%"
"02-12-2016","396.80","400.85","408.45","395.00","2.10M","-1.18%"
"01-12-2016","401.55","401.95","403.25","396.00","2.51M","-0.09%"
"30-11-2016","401.90","405.00","405.23","399.00","3.06M","-0.19%"
"29-11-2016","402.65","403.00","406.85","399.65","1.65M","-0.09%"
"28-11-2016","403.02","403.00","405.57","395.18","3.03M","0.51%"
"25-11-2016","400.98","385.98","406.00","385.02","5.48M","4.45%"
"24-11-2016","383.90","382.50","386.32","376.50","4.19M","0.57%"
"23-11-2016","381.73","381.50","384.35","378.23","1.80M","0.18%"
"22-11-2016","381.05","382.50","383.75","377.52","2.06M","0.49%"
"21-11-2016","379.18","382.50","389.75","377.60","2.16M","-0.72%"
"18-11-2016","381.93","378.80","389.48","378.80","3.68M","0.49%"
"17-11-2016","380.07","383.00","388.00","378.00","5.38M","-1.77%"
"16-11-2016","386.93","388.00","393.98","382.12","4.56M","0.40%"
"15-11-2016","385.38","382.50","393.50","368.00","5.26M","0.87%"
"11-11-2016","382.05","392.43","396.50","377.50","5.04M","-3.23%"
"10-11-2016","394.82","395.02","402.90","388.00","3.64M","0.61%"
"09-11-2016","392.43","382.50","398.88","381.57","5.30M","-2.98%"
"08-11-2016","404.50","405.50","407.95","395.62","2.51M","-1.00%"
"07-11-2016","408.60","400.00","413.75","397.45","5.99M","2.82%"
"04-11-2016","397.38","381.50","399.50","381.50","5.68M","4.15%"
"03-11-2016","381.55","382.95","384.62","380.25","2.41M","-0.16%"
"02-11-2016","382.15","382.50","386.50","381.50","2.05M","-1.11%"
"01-11-2016","386.45","385.90","388.20","383.50","2.20M","0.67%"
"30-10-2016","383.88","385.00","387.00","382.50","283.73K","0.61%"
"28-10-2016","381.57","387.07","390.60","380.00","5.42M","-1.44%"
"27-10-2016","387.15","392.40","393.32","385.65","4.05M","-2.09%"
"26-10-2016","395.43","400.85","401.93","393.80","3.22M","-1.70%"
"25-10-2016","402.27","403.38","405.75","401.25","3.47M","-0.75%"
"24-10-2016","405.32","415.62","418.45","404.32","3.41M","-2.54%"
"21-10-2016","415.88","411.50","424.35","410.62","10.28M","1.99%"
"20-10-2016","407.77","414.77","416.50","406.02","4.98M","-1.81%"
"19-10-2016","415.27","417.30","420.82","413.00","4.28M","-0.51%"
"18-10-2016","417.40","406.00","418.20","406.00","2.65M","3.27%"
"17-10-2016","404.20","408.80","409.00","401.50","1.48M","-0.53%"
"14-10-2016","406.35","402.00","411.25","399.93","2.75M","1.17%"
"13-10-2016","401.65","404.90","412.55","395.32","4.15M","-1.19%"
"10-10-2016","406.50","401.00","407.93","401.00","1.54M","0.80%"
"07-10-2016","403.27","401.07","404.73","392.65","1.54M","0.62%"
"06-10-2016","400.77","408.00","408.38","398.60","3.18M","-1.77%"
"05-10-2016","408.00","409.12","411.62","403.12","1.60M","-0.26%"
"04-10-2016","409.07","406.25","410.50","405.00","3.01M","1.18%"
"03-10-2016","404.30","402.50","406.00","397.20","3.03M","1.09%"
"30-09-2016","399.95","398.50","402.00","393.50","3.66M","1.12%"
"29-09-2016","395.52","399.50","402.30","390.65","5.69M","-0.66%"
"28-09-2016","398.15","399.00","400.95","395.00","3.07M","0.06%"
"27-09-2016","397.93","394.48","399.90","392.00","3.26M","0.87%"
"26-09-2016","394.48","397.52","398.48","392.82","3.65M","-1.04%"
"23-09-2016","398.62","397.32","402.00","396.20","5.21M","1.06%"
"22-09-2016","394.43","399.50","399.98","391.90","2.23M","-0.47%"
"21-09-2016","396.30","396.98","399.00","394.25","2.81M","0.07%"
"20-09-2016","396.02","397.48","397.88","392.25","3.03M","0.38%"
"19-09-2016","394.52","395.00","399.10","390.95","3.77M","0.34%"
"16-09-2016","393.18","391.00","395.48","387.00","4.32M","0.94%"
"15-09-2016","389.50","391.48","392.25","387.50","1.91M","0.34%"
"14-09-2016","388.18","392.32","397.32","387.50","3.25M","-0.81%"
"12-09-2016","391.35","386.00","396.05","385.00","4.77M","0.28%"
"09-09-2016","390.27","387.00","394.75","386.50","2.93M","0.85%"
"08-09-2016","386.98","390.75","390.95","375.25","5.16M","-1.67%"
"07-09-2016","393.55","395.95","403.50","391.50","3.58M","0.19%"
"06-09-2016","392.80","390.12","394.15","387.35","3.04M","0.14%"
"02-09-2016","392.27","393.48","393.75","389.55","2.26M","0.09%"
"01-09-2016","391.90","390.65","394.77","389.55","2.60M","0.68%"
"31-08-2016","389.27","387.00","396.73","386.52","5.58M","0.60%"
"30-08-2016","386.95","378.00","387.88","376.95","4.32M","2.49%"
"29-08-2016","377.55","391.48","391.48","375.55","3.06M","-3.04%"
"26-08-2016","389.38","399.00","400.23","386.40","3.32M","-2.42%"
"25-08-2016","399.02","399.00","402.50","397.02","4.43M","0.97%"
"24-08-2016","395.18","397.50","399.18","390.55","2.42M","-0.08%"
"23-08-2016","395.50","388.00","397.93","385.80","3.42M","2.43%"
"22-08-2016","386.12","392.48","393.68","382.50","2.69M","-1.23%"
"19-08-2016","390.93","392.50","397.20","389.80","2.62M","-0.50%"
"18-08-2016","392.90","394.90","396.20","390.05","3.08M","0.16%"
"17-08-2016","392.27","395.00","400.43","391.00","4.74M","-0.99%"
"16-08-2016","396.18","406.60","411.90","392.77","4.49M","-2.68%"
"12-08-2016","407.10","413.02","417.75","403.50","3.30M","-1.25%"
"11-08-2016","412.27","410.00","413.73","406.90","3.48M","0.78%"
"10-08-2016","409.07","408.38","410.00","402.77","2.31M","0.16%"
"09-08-2016","408.43","410.50","412.30","405.52","2.48M","-0.27%"
"08-08-2016","409.55","411.00","414.70","405.80","3.03M","-0.32%"
"05-08-2016","410.88","412.40","415.73","408.65","2.60M","-0.25%"
"04-08-2016","411.93","416.50","418.00","410.05","2.97M","-0.28%"
"03-08-2016","413.07","428.50","429.25","408.18","19.11M","3.17%"
"02-08-2016","400.38","392.93","402.45","390.57","9.40M","2.60%"
"01-08-2016","390.23","376.50","395.50","376.25","6.05M","3.65%"
"29-07-2016","376.48","374.50","379.00","372.75","1.69M","0.29%"
"28-07-2016","375.40","378.75","379.48","373.05","4.55M","-0.36%"
"27-07-2016","376.75","373.50","377.45","371.25","3.35M","1.11%"
"26-07-2016","372.62","369.45","373.70","368.12","2.70M","0.65%"
"25-07-2016","370.20","364.75","370.50","362.50","2.98M","1.54%"
"22-07-2016","364.60","362.50","365.00","360.80","1.83M","0.78%"
"21-07-2016","361.77","365.00","365.45","360.07","1.77M","-0.88%"
"20-07-2016","365.00","362.45","365.95","358.30","2.44M","-0.02%"
"19-07-2016","365.07","358.88","365.85","358.88","3.47M","1.06%"
"18-07-2016","361.25","361.10","362.35","357.50","1.86M","0.70%"
"15-07-2016","358.75","366.45","370.00","355.12","5.94M","-1.47%"
"14-07-2016","364.12","360.75","364.95","359.80","2.17M","1.14%"
"13-07-2016","360.00","361.25","362.00","358.30","6.71M","-0.19%"
"12-07-2016","360.68","359.00","361.65","358.02","3.23M","0.64%"
"11-07-2016","358.40","361.00","363.30","357.52","4.25M","-0.70%"
"08-07-2016","360.93","357.50","362.88","357.50","1.70M","0.66%"
"07-07-2016","358.55","370.50","370.50","357.88","6.87M","-2.88%"
"05-07-2016","369.20","374.00","374.00","366.10","3.74M","-1.33%"
"04-07-2016","374.18","367.50","375.00","367.02","3.26M","2.28%"
"01-07-2016","365.85","367.50","368.40","365.00","2.02M","0.17%"
"30-06-2016","365.23","364.60","367.73","363.20","4.79M","0.27%"
"29-06-2016","364.23","357.85","364.98","354.00","4.97M","2.14%"
"28-06-2016","356.60","364.50","368.75","355.57","5.69M","-2.97%"
"27-06-2016","367.52","365.10","374.50","360.50","2.89M","-0.92%"
"24-06-2016","370.93","371.98","373.35","361.65","6.16M","-3.63%"
"23-06-2016","384.90","385.00","386.00","381.00","2.58M","-0.09%"
"22-06-2016","385.23","387.00","387.00","383.15","3.13M","0.05%"
"21-06-2016","385.05","384.25","387.90","383.10","2.93M","-0.07%"
"20-06-2016","385.32","374.98","390.73","373.93","8.27M","2.26%"
"17-06-2016","376.82","375.00","377.50","373.93","5.43M","0.26%"
"16-06-2016","375.85","376.27","377.00","371.25","2.27M","-0.46%"
"15-06-2016","377.60","375.50","378.65","374.98","1.96M","0.37%"
"14-06-2016","376.20","377.50","382.48","372.02","3.29M","-0.16%"
"13-06-2016","376.82","372.50","378.00","370.85","4.13M","0.35%"
"10-06-2016","375.52","375.00","379.00","372.98","11.57M","-0.27%"
"09-06-2016","376.52","374.35","377.95","372.00","5.56M","1.28%"
"08-06-2016","371.75","364.50","372.50","364.18","3.80M","2.31%"
"07-06-2016","363.35","364.00","365.73","360.80","4.98M","0.29%"
"06-06-2016","362.30","361.00","364.35","357.80","4.08M","0.37%"
"03-06-2016","360.95","362.65","363.23","360.35","3.01M","0.07%"
"02-06-2016","360.68","367.50","369.80","357.75","8.59M","-1.79%"
"01-06-2016","367.27","372.00","372.18","365.85","4.49M","-0.71%"
"31-05-2016","369.90","374.00","376.68","368.18","30.10M","-1.04%"
"30-05-2016","373.77","380.55","381.85","372.60","3.19M","-1.33%"
"27-05-2016","378.80","371.30","379.85","371.30","6.09M","2.25%"
"26-05-2016","370.45","375.52","376.00","368.32","6.46M","-1.13%"
"25-05-2016","374.68","371.00","375.20","370.07","3.37M","1.37%"
"24-05-2016","369.62","367.50","370.73","365.02","2.79M","0.78%"
"23-05-2016","366.77","369.18","369.93","366.00","2.08M","-0.42%"
"20-05-2016","368.32","364.50","370.00","364.50","3.85M","0.90%"
"19-05-2016","365.05","369.00","372.00","363.75","3.49M","-1.64%"
"18-05-2016","371.12","366.00","372.30","363.50","4.25M","1.36%"
"17-05-2016","366.15","360.00","369.50","360.00","7.83M","1.86%"
"16-05-2016","359.48","362.77","362.80","358.07","3.23M","-0.58%"
"13-05-2016","361.57","359.00","363.50","356.50","7.15M","1.18%"
"12-05-2016","357.35","355.50","359.45","354.75","3.56M","0.84%"
"11-05-2016","354.38","355.50","358.40","353.20","8.42M","-1.40%"
"10-05-2016","359.40","361.75","362.10","358.05","5.40M","-0.36%"
"09-05-2016","360.70","362.00","366.50","359.12","7.38M","-0.17%"
"06-05-2016","361.30","366.48","366.48","360.50","6.14M","-1.41%"
"05-05-2016","366.45","368.40","369.90","362.75","5.08M","-0.57%"
"04-05-2016","368.55","363.50","370.25","363.12","6.40M","1.19%"
"03-05-2016","364.20","373.50","373.77","363.02","7.00M","-1.86%"
"02-05-2016","371.10","375.00","378.15","370.05","5.02M","-1.08%"
"29-04-2016","375.15","397.00","397.00","373.60","17.98M","-6.20%"
"28-04-2016","399.95","402.50","411.50","398.32","17.84M","-4.49%"
"27-04-2016","418.77","424.75","427.95","415.52","4.55M","-1.44%"
"26-04-2016","424.90","419.52","427.70","416.57","2.26M","0.56%"
"25-04-2016","422.55","420.62","425.00","420.62","1.66M","0.00%"
"22-04-2016","422.57","419.18","426.45","419.18","2.22M","-0.13%"
"21-04-2016","423.12","422.00","427.68","419.25","2.24M","0.60%"
