"Date","Price","Open","High","Low","Vol.","Change %"
"02-01-2018","65.44","64.96","65.61","64.17","25.90M","0.99%"
"01-01-2018","64.80","65.72","65.98","64.56","19.25M","-1.38%"
"29-12-2017","65.71","66.22","66.83","65.50","29.56M","-0.53%"
"28-12-2017","66.06","65.05","66.35","65.01","121.47M","1.77%"
"27-12-2017","64.91","64.76","65.46","64.41","37.91M","0.25%"
"26-12-2017","64.75","64.06","65.05","63.88","63.10M","1.47%"
"22-12-2017","63.81","64.31","64.31","63.44","34.88M","-0.48%"
"21-12-2017","64.12","63.06","64.35","62.90","50.40M","1.68%"
"20-12-2017","63.06","64.32","64.32","62.08","77.55M","-1.04%"
"19-12-2017","63.72","63.61","63.88","63.27","21.36M","0.77%"
"18-12-2017","63.23","61.83","64.13","60.47","53.47M","1.44%"
"15-12-2017","62.33","62.45","62.88","62.00","33.15M","1.30%"
"14-12-2017","61.53","61.46","61.80","60.21","33.00M","0.72%"
"13-12-2017","61.09","62.08","62.19","60.64","38.44M","-1.31%"
"12-12-2017","61.90","62.70","63.53","61.56","41.78M","-1.39%"
"11-12-2017","62.77","62.69","63.39","62.33","23.17M","0.26%"
"08-12-2017","62.61","61.83","64.05","61.47","78.81M","1.43%"
"07-12-2017","61.73","60.11","61.91","60.11","42.21M","3.06%"
"06-12-2017","59.90","59.85","60.24","59.28","44.78M","-1.20%"
"05-12-2017","60.63","61.46","61.51","60.20","34.94M","-1.75%"
"04-12-2017","61.71","61.47","62.17","61.06","24.38M","1.01%"
"01-12-2017","61.09","62.35","62.62","60.74","41.37M","-1.91%"
"30-11-2017","62.28","63.25","63.43","61.91","41.88M","-2.14%"
"29-11-2017","63.64","63.00","63.79","63.00","32.08M","0.78%"
"28-11-2017","63.15","62.97","63.96","62.55","26.70M","0.19%"
"27-11-2017","63.03","63.61","63.61","62.72","19.58M","-0.83%"
"24-11-2017","63.56","63.89","63.95","63.10","20.21M","-0.61%"
"23-11-2017","63.95","64.01","64.29","63.45","38.66M","0.24%"
"22-11-2017","63.80","64.01","64.33","63.37","23.85M","-0.03%"
"21-11-2017","63.82","63.16","64.47","62.99","38.39M","1.30%"
"20-11-2017","63.00","62.62","63.52","61.92","34.52M","0.14%"
"17-11-2017","62.91","62.27","63.64","62.27","42.33M","2.16%"
"16-11-2017","61.58","61.27","61.86","60.67","25.88M","1.27%"
"15-11-2017","60.81","60.92","61.15","60.05","45.11M","-1.14%"
"14-11-2017","61.51","61.86","62.37","61.16","38.75M","-0.79%"
"13-11-2017","62.00","63.12","63.21","61.65","33.99M","-1.60%"
"10-11-2017","63.01","62.86","63.59","62.42","30.37M","-0.16%"
"09-11-2017","63.11","62.72","63.26","62.22","26.68M","1.48%"
"08-11-2017","62.19","62.38","62.85","61.38","37.69M","-0.02%"
"07-11-2017","62.20","63.69","63.99","61.58","46.78M","-1.92%"
"06-11-2017","63.42","63.25","64.24","62.74","41.38M","-0.28%"
"03-11-2017","63.60","63.52","63.98","63.13","34.51M","0.39%"
"02-11-2017","63.35","63.61","63.61","62.58","33.41M","-0.17%"
"01-11-2017","63.46","64.02","64.33","63.13","57.29M","0.49%"
"31-10-2017","63.15","64.96","65.48","62.55","142.17M","-2.00%"
"30-10-2017","64.44","65.49","65.95","63.99","52.97M","-1.18%"
"27-10-2017","65.21","65.76","65.92","64.83","29.15M","-0.34%"
"26-10-2017","65.43","64.39","65.75","64.22","59.48M","1.62%"
"25-10-2017","64.39","64.78","65.20","63.66","33.22M","-0.23%"
"24-10-2017","64.54","64.30","65.35","64.07","47.81M","1.03%"
"23-10-2017","63.88","63.40","64.09","63.32","28.55M","0.92%"
"19-10-2017","63.30","63.60","63.79","63.07","4.31M","-0.58%"
"18-10-2017","63.67","64.23","64.40","63.44","35.70M","-0.41%"
"17-10-2017","63.93","64.15","64.44","63.56","29.40M","-0.34%"
"16-10-2017","64.15","63.99","64.56","63.85","44.22M","0.58%"
"13-10-2017","63.78","62.59","64.37","62.36","101.06M","2.79%"
"12-10-2017","62.05","61.73","62.25","61.14","47.49M","1.36%"
"11-10-2017","61.22","62.31","62.70","60.41","44.00M","-1.23%"
"10-10-2017","61.98","62.89","63.18","61.47","44.06M","-0.93%"
"09-10-2017","62.56","62.18","63.20","62.05","58.98M","0.84%"
"06-10-2017","62.04","59.69","62.25","59.67","99.34M","4.60%"
"05-10-2017","59.31","59.04","59.70","58.99","16.30M","0.30%"
"04-10-2017","59.13","59.25","59.45","58.72","29.23M","-0.27%"
"03-10-2017","59.29","58.90","59.75","58.90","29.91M","1.26%"
"29-09-2017","58.55","58.75","58.95","58.32","29.80M","0.45%"
"28-09-2017","58.29","58.58","58.90","57.66","69.05M","0.05%"
"27-09-2017","58.26","59.22","59.22","57.70","52.06M","-0.73%"
"26-09-2017","58.69","57.65","58.95","57.32","41.45M","2.25%"
"25-09-2017","57.40","58.77","58.79","55.91","74.14M","-2.18%"
"22-09-2017","58.68","61.37","61.37","58.41","46.38M","-4.82%"
"21-09-2017","61.65","62.25","62.47","61.12","64.37M","-0.08%"
"20-09-2017","61.70","60.67","62.07","60.51","92.17M","1.66%"
"19-09-2017","60.69","60.45","61.13","60.38","38.93M","0.53%"
"18-09-2017","60.37","60.65","61.28","60.21","24.07M","-0.90%"
"15-09-2017","60.92","60.65","61.14","60.25","34.03M","0.18%"
"14-09-2017","60.81","60.97","61.34","60.30","20.01M","-0.28%"
"13-09-2017","60.98","61.17","61.35","60.62","24.70M","-0.47%"
"12-09-2017","61.27","60.56","62.18","60.52","108.24M","3.06%"
"11-09-2017","59.45","58.95","59.56","58.55","33.68M","1.11%"
"08-09-2017","58.80","58.69","59.55","58.49","49.46M","0.39%"
"07-09-2017","58.57","58.95","58.95","58.35","26.29M","-0.03%"
"06-09-2017","58.59","58.06","58.87","57.92","28.62M","0.14%"
"05-09-2017","58.51","58.11","58.72","58.07","33.26M","0.86%"
"04-09-2017","58.01","58.41","58.47","57.56","25.31M","-0.72%"
"01-09-2017","58.43","57.42","58.57","57.34","64.58M","2.06%"
"31-08-2017","57.25","57.15","57.69","56.72","68.37M","-0.09%"
"30-08-2017","57.30","56.97","57.55","56.89","36.99M","1.34%"
"29-08-2017","56.54","57.02","57.46","56.34","36.14M","-0.89%"
"28-08-2017","57.05","57.44","57.68","56.69","37.43M","-0.49%"
"24-08-2017","57.33","57.06","57.47","56.58","51.53M","0.68%"
"23-08-2017","56.94","55.99","57.10","55.31","41.13M","2.43%"
"22-08-2017","55.59","56.52","56.52","55.13","38.74M","-0.32%"
"21-08-2017","55.77","56.79","57.30","55.55","43.83M","-0.66%"
"18-08-2017","56.14","55.85","56.41","55.64","35.54M","0.05%"
"17-08-2017","56.11","56.53","57.15","56.00","48.46M","-0.92%"
"16-08-2017","56.63","56.08","56.76","55.67","76.94M","1.20%"
"14-08-2017","55.96","54.50","56.13","54.28","89.80M","4.52%"
"11-08-2017","53.54","53.83","54.37","53.05","90.05M","-1.25%"
"10-08-2017","54.22","54.26","55.15","53.66","80.65M","-0.13%"
"09-08-2017","54.29","55.27","55.66","54.06","54.61M","-1.84%"
"08-08-2017","55.31","54.75","56.12","54.37","210.41M","2.73%"
"07-08-2017","53.84","52.49","53.98","52.40","115.59M","4.20%"
"04-08-2017","51.67","50.19","52.11","50.18","35.30M","2.97%"
"03-08-2017","50.18","50.87","50.99","50.03","34.49M","-1.74%"
"02-08-2017","51.07","51.41","51.48","50.74","31.36M","-0.56%"
"01-08-2017","51.36","51.12","51.61","51.02","53.44M","0.94%"
"31-07-2017","50.88","49.64","51.27","49.64","59.04M","2.75%"
"28-07-2017","49.52","50.32","50.32","49.21","25.31M","-1.67%"
"27-07-2017","50.36","50.87","51.01","50.07","42.19M","-0.79%"
"26-07-2017","50.76","49.80","50.96","49.72","74.39M","2.32%"
"25-07-2017","49.61","49.25","49.71","49.24","29.81M","0.81%"
"24-07-2017","49.21","49.74","49.74","49.11","22.68M","-0.87%"
"21-07-2017","49.64","50.07","50.07","48.78","34.58M","-0.70%"
"20-07-2017","49.99","50.45","50.58","49.91","34.22M","-2.46%"
"19-07-2017","51.25","50.60","51.35","50.55","34.49M","1.40%"
"18-07-2017","50.54","50.03","51.05","49.98","36.13M","0.62%"
"17-07-2017","50.23","50.43","50.58","49.98","25.83M","0.26%"
"14-07-2017","50.10","50.68","50.68","49.95","49.10M","-0.99%"
"13-07-2017","50.60","50.69","50.78","50.26","44.63M","0.88%"
"12-07-2017","50.16","50.24","50.35","49.80","42.62M","0.40%"
"11-07-2017","49.96","50.28","50.42","49.81","51.56M","-0.46%"
"10-07-2017","50.19","50.15","50.39","49.27","11.44M","1.09%"
"07-07-2017","49.65","49.62","49.79","49.43","43.03M","-0.22%"
"06-07-2017","49.76","49.35","50.02","49.26","68.29M","0.85%"
"05-07-2017","49.34","48.85","49.57","48.81","49.60M","0.43%"
"04-07-2017","49.13","49.45","49.76","48.85","52.90M","-0.55%"
"03-07-2017","49.40","48.94","49.65","48.63","67.68M","0.88%"
"30-06-2017","48.97","47.95","49.16","47.56","88.89M","2.00%"
"29-06-2017","48.01","47.10","48.15","46.84","101.31M","2.78%"
"28-06-2017","46.71","45.94","46.91","45.70","72.38M","1.90%"
"27-06-2017","45.84","45.76","46.10","45.20","47.72M","0.73%"
"23-06-2017","45.51","46.11","46.11","45.10","41.94M","-1.51%"
"22-06-2017","46.21","46.75","46.87","45.94","40.02M","-0.52%"
"21-06-2017","46.45","46.77","46.98","46.27","44.72M","-0.90%"
"20-06-2017","46.87","47.01","47.16","46.70","62.05M","0.54%"
"19-06-2017","46.62","45.79","46.71","45.53","100.70M","3.51%"
"16-06-2017","45.04","45.22","45.55","44.96","35.95M","-0.11%"
"15-06-2017","45.09","44.93","45.44","44.79","42.80M","-0.02%"
"14-06-2017","45.10","45.58","45.74","44.96","49.29M","-1.16%"
"13-06-2017","45.63","45.67","46.02","45.36","62.62M","0.02%"
"12-06-2017","45.62","45.55","46.14","45.36","55.45M","0.29%"
"09-06-2017","45.49","44.72","45.61","44.49","66.47M","1.61%"
"08-06-2017","44.77","45.13","45.88","44.65","125.20M","1.66%"
"07-06-2017","44.04","44.12","44.35","43.70","34.50M","0.11%"
"06-06-2017","43.99","44.31","44.55","43.83","43.28M","-0.20%"
"05-06-2017","44.08","44.23","44.85","43.70","49.78M","-0.14%"
"02-06-2017","44.14","45.04","45.15","43.79","59.63M","-1.05%"
"01-06-2017","44.61","45.28","45.57","44.32","40.79M","-1.48%"
"31-05-2017","45.28","45.77","46.21","45.09","45.82M","-1.39%"
"30-05-2017","45.92","45.62","46.12","45.24","42.85M","0.81%"
"29-05-2017","45.55","45.95","46.71","45.41","71.08M","-0.81%"
"26-05-2017","45.92","43.69","46.19","43.57","170.46M","5.59%"
"25-05-2017","43.49","43.52","43.70","42.77","67.82M","0.28%"
"24-05-2017","43.37","44.19","44.41","43.20","76.00M","-1.43%"
"23-05-2017","44.00","43.88","44.58","42.85","102.65M","0.82%"
"22-05-2017","43.64","44.22","44.59","43.46","65.31M","-0.64%"
"19-05-2017","43.92","43.96","44.50","43.09","95.25M","0.66%"
"18-05-2017","43.63","43.80","44.56","43.39","140.34M","-1.53%"
"17-05-2017","44.31","42.17","44.77","41.79","518.58M","8.18%"
"16-05-2017","40.96","41.55","41.63","40.86","108.10M","0.10%"
"15-05-2017","40.92","39.30","40.99","39.28","102.39M","4.44%"
"12-05-2017","39.18","39.69","39.83","38.81","60.84M","-1.01%"
"11-05-2017","39.58","39.54","39.96","39.45","58.08M","0.84%"
"10-05-2017","39.25","39.05","39.35","38.86","37.16M","0.93%"
"09-05-2017","38.89","38.76","39.48","38.69","49.74M","0.36%"
"08-05-2017","38.75","38.94","39.16","38.41","57.89M","-0.39%"
"05-05-2017","38.90","39.61","39.61","38.40","59.85M","-2.02%"
"04-05-2017","39.70","40.11","40.20","39.13","68.60M","0.38%"
"03-05-2017","39.55","40.13","40.37","39.26","52.57M","-0.95%"
"02-05-2017","39.93","40.47","40.73","39.78","49.22M","-0.94%"
"28-04-2017","40.31","40.20","41.16","40.00","65.66M","0.78%"
"27-04-2017","40.00","40.73","40.81","39.84","64.97M","-1.77%"
"26-04-2017","40.72","40.99","41.57","40.45","49.06M","-0.17%"
"25-04-2017","40.79","40.68","41.08","40.49","44.61M","0.87%"
"24-04-2017","40.44","40.55","40.79","40.12","52.02M","-0.02%"
"21-04-2017","40.45","41.27","41.34","40.29","48.74M","-0.78%"
"20-04-2017","40.77","40.44","40.90","40.22","42.22M","0.82%"
"19-04-2017","40.44","40.20","40.87","39.66","98.95M","0.17%"
"18-04-2017","40.37","41.91","42.53","40.20","76.70M","-2.70%"
"17-04-2017","41.49","41.28","41.98","41.25","39.76M","-0.24%"
"13-04-2017","41.59","42.56","43.00","41.47","62.01M","-2.90%"
"12-04-2017","42.83","44.00","44.19","42.71","52.56M","-2.19%"
"11-04-2017","43.79","44.46","44.50","43.63","42.87M","-1.46%"
"10-04-2017","44.44","44.59","44.75","44.00","31.41M","0.43%"
"07-04-2017","44.25","44.94","45.43","44.02","56.47M","-1.69%"
"06-04-2017","45.01","44.30","45.26","43.42","53.10M","1.69%"
"05-04-2017","44.26","43.78","44.70","43.66","51.64M","1.54%"
"03-04-2017","43.59","43.61","43.96","43.32","32.96M","0.65%"
"31-03-2017","43.31","43.13","43.60","42.98","33.75M","1.10%"
"30-03-2017","42.84","43.46","43.64","42.69","48.73M","-1.43%"
"29-03-2017","43.46","43.25","43.51","43.09","34.26M","0.86%"
"28-03-2017","43.09","42.85","43.30","42.80","46.15M","0.80%"
"27-03-2017","42.75","44.21","44.21","42.59","64.97M","-3.39%"
"24-03-2017","44.25","44.51","44.85","44.06","32.35M","-0.47%"
"23-03-2017","44.46","43.74","44.56","43.74","43.32M","1.53%"
"22-03-2017","43.79","43.96","44.31","43.64","48.83M","-1.68%"
"21-03-2017","44.54","44.58","44.98","44.18","52.14M","-0.04%"
"20-03-2017","44.56","45.09","45.10","44.14","41.94M","-1.11%"
"17-03-2017","45.06","45.21","45.65","44.69","71.38M","0.51%"
"16-03-2017","44.83","43.50","44.95","43.24","109.07M","4.30%"
"15-03-2017","42.98","42.52","43.07","42.21","58.38M","1.37%"
"14-03-2017","42.40","42.98","42.98","42.21","58.42M","1.02%"
"10-03-2017","41.97","42.04","42.56","41.47","47.48M","-0.36%"
"09-03-2017","42.12","42.34","42.65","41.96","47.19M","-0.64%"
"08-03-2017","42.39","43.51","43.64","42.18","62.30M","-1.99%"
"07-03-2017","43.25","44.28","44.32","43.13","53.77M","-2.17%"
"06-03-2017","44.21","44.42","44.95","43.99","43.59M","-0.47%"
"03-03-2017","44.42","44.37","44.66","43.92","35.24M","0.09%"
"02-03-2017","44.38","45.04","45.36","44.17","60.06M","-1.14%"
"01-03-2017","44.89","43.52","45.09","43.37","80.99M","3.65%"
"28-02-2017","43.31","43.20","43.58","43.11","35.72M","0.44%"
"27-02-2017","43.12","43.53","43.80","43.02","28.66M","-1.06%"
"23-02-2017","43.58","43.52","43.78","42.90","50.49M","0.35%"
"22-02-2017","43.43","44.00","44.09","43.12","52.59M","-1.41%"
"21-02-2017","44.05","43.87","44.49","43.52","84.64M","0.80%"
"20-02-2017","43.70","41.99","43.87","41.70","88.60M","4.02%"
"17-02-2017","42.01","42.38","42.61","41.87","41.17M","-0.38%"
"16-02-2017","42.17","41.69","42.30","40.88","50.59M","2.16%"
"15-02-2017","41.28","42.41","42.60","41.03","44.38M","-2.62%"
"14-02-2017","42.39","42.52","42.61","41.82","34.13M","-0.02%"
"13-02-2017","42.40","42.45","42.80","42.18","51.42M","0.93%"
"10-02-2017","42.01","41.90","42.33","41.32","83.05M","1.82%"
"09-02-2017","41.26","42.14","42.47","40.96","68.08M","-2.30%"
"08-02-2017","42.23","43.52","43.55","41.94","118.47M","-0.45%"
"07-02-2017","42.42","42.63","43.05","42.17","50.77M","-0.12%"
"06-02-2017","42.47","42.56","42.85","42.09","50.45M","0.12%"
"03-02-2017","42.42","42.79","43.07","42.00","55.47M","-0.86%"
"02-02-2017","42.79","42.48","43.15","41.83","62.85M","0.49%"
"01-02-2017","42.58","41.64","42.70","41.02","58.49M","2.48%"
"31-01-2017","41.55","41.29","42.30","41.28","47.69M","0.22%"
"30-01-2017","41.46","42.04","42.04","41.29","34.88M","-1.54%"
"27-01-2017","42.11","42.16","42.51","41.57","52.24M","-0.05%"
"25-01-2017","42.13","41.90","42.78","41.82","66.20M","1.15%"
"24-01-2017","41.65","41.45","41.86","41.14","39.17M","0.53%"
"23-01-2017","41.43","40.46","41.63","40.43","45.66M","1.59%"
"20-01-2017","40.78","41.81","41.97","40.61","51.72M","-2.70%"
"19-01-2017","41.91","42.05","42.06","41.48","36.16M","-0.26%"
"18-01-2017","42.02","40.80","42.17","40.76","95.69M","3.09%"
"17-01-2017","40.76","41.19","41.24","40.46","35.09M","-0.90%"
"16-01-2017","41.13","39.86","41.23","39.77","70.07M","2.70%"
"13-01-2017","40.05","40.38","40.41","39.59","44.42M","-0.27%"
"12-01-2017","40.16","40.29","40.48","39.77","56.27M","-0.15%"
"11-01-2017","40.22","39.06","40.46","39.00","119.98M","3.79%"
"10-01-2017","38.75","37.93","38.81","37.92","53.72M","2.35%"
"09-01-2017","37.86","38.02","38.06","37.63","32.78M","0.58%"
"06-01-2017","37.64","37.73","38.17","37.29","43.43M","0.05%"
"05-01-2017","37.62","36.71","37.91","36.54","75.53M","3.41%"
"04-01-2017","36.38","36.26","36.70","36.01","35.10M","0.53%"
"03-01-2017","36.19","36.52","36.69","36.00","35.04M","-0.82%"
"02-01-2017","36.49","35.30","36.64","34.89","58.55M","3.96%"
"30-12-2016","35.10","35.26","35.48","34.82","32.07M","-0.28%"
"29-12-2016","35.20","34.86","35.34","34.75","35.92M","1.00%"
"28-12-2016","34.85","35.29","35.33","34.68","41.36M","-1.02%"
"27-12-2016","35.21","34.27","35.41","33.86","40.87M","3.26%"
"26-12-2016","34.10","34.86","34.96","33.96","33.92M","-2.77%"
"23-12-2016","35.07","35.31","35.49","34.73","41.90M","-0.34%"
"22-12-2016","35.19","36.29","36.41","35.01","42.87M","-3.03%"
"21-12-2016","36.29","36.34","36.63","36.01","28.84M","0.25%"
"20-12-2016","36.20","36.95","37.15","35.99","37.17M","-1.68%"
"19-12-2016","36.82","36.88","37.35","36.71","24.64M","-0.89%"
"16-12-2016","37.15","37.93","37.93","37.01","37.24M","-1.25%"
"15-12-2016","37.62","37.29","38.35","37.04","46.75M","0.37%"
"14-12-2016","37.48","37.86","38.24","37.39","34.08M","-0.79%"
"13-12-2016","37.78","38.49","38.49","37.46","33.54M","-0.74%"
"12-12-2016","38.06","38.48","38.62","37.97","26.15M","-1.48%"
"09-12-2016","38.63","38.82","39.06","38.44","42.98M","-0.18%"
"08-12-2016","38.70","37.48","38.83","37.41","99.14M","4.71%"
"07-12-2016","36.96","37.62","37.81","36.67","49.34M","-1.55%"
"06-12-2016","37.54","37.15","37.75","36.97","40.76M","1.19%"
"05-12-2016","37.10","36.57","37.20","36.30","36.74M","1.76%"
"02-12-2016","36.46","36.41","36.96","36.28","38.03M","-0.79%"
"01-12-2016","36.75","37.45","37.55","36.58","32.26M","-1.32%"
"30-11-2016","37.24","36.76","37.32","36.28","56.45M","1.50%"
"29-11-2016","36.69","37.24","37.47","36.59","63.14M","0.58%"
"28-11-2016","36.48","36.60","36.94","36.11","49.11M","-0.52%"
"25-11-2016","36.67","35.80","37.10","35.66","74.42M","2.66%"
"24-11-2016","35.72","34.73","35.95","34.60","74.70M","1.39%"
"23-11-2016","35.23","34.18","35.42","34.10","53.78M","3.86%"
"22-11-2016","33.92","33.80","34.07","33.45","43.49M","1.77%"
"21-11-2016","33.33","34.58","34.96","32.87","68.92M","-3.53%"
"18-11-2016","34.55","35.00","37.00","34.21","48.91M","-1.96%"
"17-11-2016","35.24","35.31","35.76","34.72","45.78M","0.00%"
"16-11-2016","35.24","35.62","36.01","34.17","86.39M","-0.09%"
"15-11-2016","35.27","36.92","37.50","35.08","97.13M","-7.84%"
"11-11-2016","38.27","38.81","39.61","38.04","91.66M","-2.40%"
"10-11-2016","39.21","36.60","39.42","36.60","114.39M","9.43%"
"09-11-2016","35.83","34.09","36.24","33.83","62.06M","-2.29%"
"08-11-2016","36.67","37.15","37.27","36.38","34.15M","-0.95%"
"07-11-2016","37.02","36.45","37.27","36.45","47.40M","2.35%"
"04-11-2016","36.17","36.24","36.57","35.73","53.49M","-0.06%"
"03-11-2016","36.19","36.88","37.66","35.77","89.16M","-2.43%"
"02-11-2016","37.09","36.43","37.36","36.43","77.78M","-1.04%"
"01-11-2016","37.48","36.32","38.04","35.99","99.44M","3.22%"
"30-10-2016","36.31","36.52","36.60","36.11","6.69M","-0.19%"
"28-10-2016","36.38","35.78","36.47","35.65","71.25M","2.10%"
"27-10-2016","35.63","34.81","35.89","34.40","143.90M","-0.36%"
"26-10-2016","35.76","37.18","37.58","35.07","87.14M","-4.03%"
"25-10-2016","37.26","36.79","37.61","36.64","91.28M","-2.54%"
"24-10-2016","38.23","38.35","38.71","38.13","30.25M","-0.26%"
"21-10-2016","38.33","38.31","38.44","37.84","43.29M","-0.31%"
"20-10-2016","38.45","38.38","38.75","38.15","53.14M","0.60%"
"19-10-2016","38.22","38.22","38.38","37.79","52.20M","0.24%"
"18-10-2016","38.13","37.18","38.27","36.97","79.61M","3.45%"
"17-10-2016","36.86","36.98","37.31","36.57","70.46M","-0.35%"
"14-10-2016","36.99","37.32","37.46","36.74","55.37M","-0.38%"
"13-10-2016","37.13","37.15","37.72","36.68","116.57M","-1.09%"
"10-10-2016","37.54","36.78","37.75","36.70","122.20M","2.91%"
"07-10-2016","36.48","35.25","36.57","35.01","121.86M","4.29%"
"06-10-2016","34.98","35.24","35.52","34.68","81.14M","-0.20%"
"05-10-2016","35.05","35.46","35.58","34.90","54.11M","-0.14%"
"04-10-2016","35.10","34.63","35.26","34.31","89.46M","2.18%"
"03-10-2016","34.35","33.82","34.53","33.76","47.03M","2.29%"
"30-09-2016","33.58","33.00","33.87","32.60","57.79M","1.48%"
"29-09-2016","33.09","34.40","34.44","32.75","140.24M","-3.05%"
"28-09-2016","34.13","33.04","34.29","33.04","66.53M","3.39%"
"27-09-2016","33.01","33.43","33.61","32.89","46.22M","-0.51%"
"26-09-2016","33.18","33.32","33.79","33.05","45.68M","-0.60%"
"23-09-2016","33.38","33.86","33.95","33.29","46.83M","-1.39%"
"22-09-2016","33.85","33.89","34.08","33.45","70.00M","2.02%"
"21-09-2016","33.18","32.78","33.42","32.78","72.10M","1.16%"
"20-09-2016","32.80","32.69","33.20","32.23","59.80M","1.08%"
"19-09-2016","32.45","32.30","32.65","31.88","53.76M","0.78%"
"16-09-2016","32.20","33.15","33.37","32.08","63.77M","-2.04%"
"15-09-2016","32.87","33.56","33.66","32.64","51.17M","-2.03%"
"14-09-2016","33.55","33.20","33.92","32.58","116.56M","0.18%"
"12-09-2016","33.49","34.54","34.62","33.25","70.51M","-5.40%"
"09-09-2016","35.40","36.33","36.51","35.28","62.59M","-2.10%"
"08-09-2016","36.16","35.01","36.66","35.01","117.92M","3.34%"
"07-09-2016","34.99","34.73","35.36","34.69","73.11M","1.10%"
"06-09-2016","34.61","33.65","34.70","33.59","61.18M","3.10%"
"02-09-2016","33.57","33.73","33.75","33.23","29.64M","-0.12%"
"01-09-2016","33.61","33.31","33.89","33.15","46.74M","1.20%"
"31-08-2016","33.21","33.92","34.22","33.09","47.55M","-2.01%"
"30-08-2016","33.89","33.68","34.05","33.65","39.93M","1.07%"
"29-08-2016","33.53","33.10","33.69","33.00","39.03M","1.15%"
"26-08-2016","33.15","33.65","33.73","32.96","45.26M","-0.75%"
"25-08-2016","33.40","34.25","34.30","33.24","50.11M","-2.02%"
"24-08-2016","34.09","34.60","34.75","33.98","44.73M","-1.36%"
"23-08-2016","34.56","34.81","35.08","33.93","70.54M","-0.78%"
"22-08-2016","34.83","35.13","35.13","34.50","58.39M","-0.99%"
"19-08-2016","35.18","34.92","35.41","34.41","93.91M","1.27%"
"18-08-2016","34.74","35.22","35.34","34.55","62.14M","-1.19%"
"17-08-2016","35.16","34.09","35.26","34.09","98.17M","3.35%"
"16-08-2016","34.02","33.65","34.18","33.47","64.07M","1.19%"
"12-08-2016","33.62","33.20","33.95","33.14","46.30M","1.72%"
"11-08-2016","33.05","33.22","33.52","32.43","46.39M","-0.51%"
"10-08-2016","33.22","33.91","34.04","33.03","48.22M","-1.37%"
"09-08-2016","33.68","34.01","34.31","33.52","58.97M","-1.09%"
"08-08-2016","34.05","34.31","34.50","33.76","69.93M","-0.58%"
"05-08-2016","34.25","33.92","34.36","33.78","95.70M","2.12%"
"04-08-2016","33.54","32.34","33.64","32.07","101.18M","4.39%"
"03-08-2016","32.13","32.72","32.88","31.84","60.32M","-1.05%"
"02-08-2016","32.47","32.88","33.26","32.31","85.10M","-0.82%"
"01-08-2016","32.74","31.95","32.89","31.78","105.82M","2.76%"
"29-07-2016","31.86","31.50","32.21","31.50","87.63M","1.50%"
"28-07-2016","31.39","32.12","32.23","31.28","110.49M","-3.62%"
"27-07-2016","32.57","33.10","33.24","31.77","108.73M","-1.30%"
"26-07-2016","33.00","32.65","33.65","32.57","81.86M","1.13%"
"25-07-2016","32.63","32.75","33.00","32.49","59.58M","-0.49%"
"22-07-2016","32.79","32.51","33.10","31.98","77.39M","0.86%"
"21-07-2016","32.51","33.20","33.20","32.40","56.08M","-1.66%"
"20-07-2016","33.06","33.39","33.47","32.87","62.00M","-0.48%"
"19-07-2016","33.22","33.01","33.35","32.51","86.55M","1.25%"
"18-07-2016","32.81","33.51","34.04","32.61","80.79M","-1.94%"
"15-07-2016","33.46","32.24","33.59","32.01","140.97M","3.78%"
"14-07-2016","32.24","32.19","32.42","31.70","83.66M","0.44%"
"13-07-2016","32.10","30.93","32.18","30.89","140.08M","4.53%"
"12-07-2016","30.71","29.60","30.85","29.52","103.77M","4.67%"
"11-07-2016","29.34","29.16","29.58","28.68","80.74M","2.73%"
"08-07-2016","28.56","28.26","28.66","28.00","81.50M","0.18%"
"07-07-2016","28.51","29.99","30.26","28.38","106.29M","-4.78%"
"05-07-2016","29.94","29.83","30.27","29.63","41.39M","0.74%"
"04-07-2016","29.72","29.49","29.96","29.42","33.93M","0.95%"
"01-07-2016","29.44","29.29","29.69","29.29","52.42M","1.90%"
"30-06-2016","28.89","28.33","29.09","28.28","67.09M","2.67%"
"29-06-2016","28.14","28.17","28.44","28.05","58.95M","0.68%"
"28-06-2016","27.95","27.94","28.21","27.55","83.19M","0.32%"
"27-06-2016","27.86","27.79","28.04","27.59","69.05M","-0.68%"
"24-06-2016","28.05","27.55","28.39","26.58","151.26M","-6.38%"
"23-06-2016","29.96","29.74","30.14","29.39","49.17M","0.44%"
"22-06-2016","29.83","29.97","29.97","29.34","48.57M","-0.47%"
"21-06-2016","29.97","30.15","30.30","29.86","36.64M","-0.66%"
"20-06-2016","30.17","29.11","30.23","28.96","65.08M","3.32%"
"17-06-2016","29.20","29.88","29.92","29.05","59.86M","-1.52%"
"16-06-2016","29.65","29.56","29.92","29.08","68.13M","0.07%"
"15-06-2016","29.63","29.26","29.74","29.05","43.39M","1.61%"
"14-06-2016","29.16","29.16","29.38","28.83","42.07M","0.59%"
"13-06-2016","28.99","29.46","29.60","28.80","69.03M","-3.37%"
"10-06-2016","30.00","30.69","30.91","29.92","57.80M","-2.25%"
"09-06-2016","30.69","30.51","31.11","30.51","62.30M","0.16%"
"08-06-2016","30.64","30.80","31.08","30.37","46.88M","-0.33%"
"07-06-2016","30.74","30.47","30.85","30.24","40.92M","1.42%"
"06-06-2016","30.31","30.06","30.57","29.80","52.16M","-0.23%"
