Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
TAMOc1_NS,389,-0.09467402903790322,99932.45835000002,546,0.14229132060898236
TAMOc1_NS,390,-0.10793581192480894,100106.31235000002,392,0.14157986400593744
TAMOc1_NS,391,-0.08458567631702688,100041.27920000005,472,0.14087196468590776
TAMOc1_NS,392,-0.09904564679184671,100095.06269999992,686,0.14016760486247823
TAMOc1_NS,393,-0.09421760171135365,100177.72649999998,922,0.13946676683816583
TAMOc1_NS,394,-0.08119037607810461,99581.37894999984,1004,0.138769433003975
TAMOc1_NS,395,-0.07507315276791918,100092.19900000004,1022,0.13807558583895513
TAMOc1_NS,396,-0.0856904590625326,99531.72624999996,956,0.13738520790976036
TAMOc1_NS,397,-0.10436673031190757,99365.1820000002,528,0.13669828187021155
TAMOc1_NS,398,-0.11124342078483922,99676.0725000001,477,0.13601479046086049
TAMOc1_NS,399,-0.09869930263441332,100029.93124999988,406,0.1353347165085562
TAMOc1_NS,400,-0.09316397033319762,99783.65845000012,654,0.1346580429260134
TAMOc1_NS,401,-0.1121112229789057,99789.00975000007,378,0.13398475271138335
TAMOc1_NS,402,-0.10318997902626634,99781.14225000002,436,0.13331482894782642
TAMOc1_NS,403,-0.1057727590168404,99723.04999999999,246,0.13264825480308728
TAMOc1_NS,404,-0.1006930006410404,99830.80184999995,246,0.13198501352907185
TAMOc1_NS,405,-0.10304012638298901,99995.94484999999,184,0.1313250884614265
TAMOc1_NS,406,-0.10055835189223532,99744.43355000002,216,0.13066846301911936
TAMOc1_NS,407,-0.11266306388792063,99733.97445,458,0.13001512070402377
TAMOc1_NS,408,-0.10300605787818,99999.2730000001,518,0.12936504510050365
TAMOc1_NS,409,-0.09654866976296755,100044.90125000007,840,0.12871821987500112
TAMOc1_NS,410,-0.06886141765305044,100412.18885000028,1244,0.12807462877562611
TAMOc1_NS,411,-0.07992910354440537,100006.52515000015,686,0.12743425563174798
TAMOc1_NS,412,-0.07773051524156845,99308.27505000016,898,0.12679708435358925
TAMOc1_NS,413,0.03404250077841344,107689.46150000002,848,0.1261630989318213
TAMOc1_NS,414,-0.07820860266959204,99671.42964999995,652,0.1255322834371622
TAMOc1_NS,415,-0.08736843517174153,100362.79985000018,334,0.12490462201997637
TAMOc1_NS,416,-0.07969803779784931,101033.92280000001,334,0.1242800989098765
TAMOc1_NS,417,-0.07468971578376575,101523.70085000007,476,0.12365869841532712
TAMOc1_NS,418,-0.07439818547915335,101362.18460000002,432,0.12304040492325048
TAMOc1_NS,419,-0.07570046566519786,101227.64124999996,548,0.12242520289863423
TAMOc1_NS,420,-0.08833841947415845,100061.34305000002,448,0.12181307688414106
TAMOc1_NS,421,-0.09794233769767177,100105.78680000003,180,0.12120401149972035
TAMOc1_NS,422,-0.0996529246910153,99834.80780000001,166,0.12059799144222175
TAMOc1_NS,423,-0.07524121215346842,99875.77055000004,192,0.11999500148501063
TAMOc1_NS,424,-0.0825209574555914,99847.9464500001,338,0.11939502647758558
TAMOc1_NS,425,-0.08329163779136578,99970.70045000003,542,0.11879805134519765
TAMOc1_NS,426,-0.0863604694383689,99365.7753500001,792,0.11820406108847166
TAMOc1_NS,427,-0.07032044440002545,99967.82525000001,348,0.1176130407830293
TAMOc1_NS,428,-0.07568199063788374,100031.69315000004,252,0.11702497557911415
TAMOc1_NS,429,-0.10080178612277789,100019.76510000002,176,0.11643985070121858
TAMOc1_NS,430,-0.0937002319993128,99829.91440000011,336,0.11585765144771248
TAMOc1_NS,431,-0.07370643137106309,99829.24545000013,412,0.11527836319047392
TAMOc1_NS,432,-0.05927629750115636,99871.98980000011,1024,0.11470197137452155
TAMOc1_NS,433,-0.07685168888532161,99814.7434,532,0.11412846151764894
TAMOc1_NS,434,-0.07984019185234384,99912.84310000023,618,0.1135578192100607
TAMOc1_NS,435,-0.07412043046982333,100087.79565000006,526,0.11299003011401039
TAMOc1_NS,436,-0.07933329333900006,99966.44750000021,630,0.11242507996344034
TAMOc1_NS,437,-0.0704163927046618,99758.13999999996,604,0.11186295456362313
TAMOc1_NS,438,-0.0891555722763079,99884.39900000005,524,0.11130363979080501
TAMOc1_NS,439,-0.07060326891968831,99939.62474999994,394,0.11074712159185099
TAMOc1_NS,440,-0.07355620647234762,100044.24544999997,376,0.11019338598389174
TAMOc1_NS,441,-0.07704474382805532,99895.47144999991,424,0.10964241905397228
TAMOc1_NS,442,-0.0758231504425367,99717.95350000003,576,0.10909420695870241
TAMOc1_NS,443,-0.07979417423301481,100020.39695000011,484,0.1085487359239089
TAMOc1_NS,444,-0.07650958298626905,99749.24874999998,254,0.10800599224428936
TAMOc1_NS,445,-0.06222037288081016,101079.23375000007,724,0.10746596228306791
TAMOc1_NS,446,-0.06635033584931675,100064.74990000007,294,0.10692863247165257
TAMOc1_NS,447,-0.08214486662922424,99785.59420000004,498,0.1063939893092943
TAMOc1_NS,448,-0.05098629738479522,100790.21175000012,718,0.10586201936274783
TAMOc1_NS,449,-0.25053275144188586,80375.27530000018,792,0.10533270926593409
TAMOc1_NS,450,-0.0725266520586963,100444.74585000005,374,0.10480604571960442
TAMOc1_NS,451,-0.09901197759249161,99000.52879999997,652,0.1042820154910064
TAMOc1_NS,452,-0.07890833165274165,100208.42725000007,455,0.10376060541355137
TAMOc1_NS,453,-0.08375002990390493,99524.38760000003,250,0.1032418023864836
TAMOc1_NS,454,-0.07507280597882779,99992.66905,166,0.10272559337455119
TAMOc1_NS,455,-0.08298815819773223,99801.28870000009,184,0.10221196540767843
TAMOc1_NS,456,-0.08571940897672517,100028.03120000014,176,0.10170090558064004
TAMOc1_NS,457,-0.08613617282563885,100086.35209999997,164,0.10119240105273684
TAMOc1_NS,458,-0.07075476675445264,100124.56704999998,129,0.10068643904747315
TAMOc1_NS,459,-0.08096379561562213,100003.54769999992,186,0.10018300685223579
TAMOc1_NS,460,-0.07362056916836845,99937.88140000007,166,0.0996820918179746
TAMOc1_NS,461,-0.08817864331856612,99882.16744999992,180,0.09918368135888474
TAMOc1_NS,462,-0.06748913548820569,99851.16485000003,160,0.09868776295209031
TAMOc1_NS,463,-0.0653478282233862,99865.25275000017,168,0.09819432413732986
TAMOc1_NS,464,-0.07922317246474504,99977.66174999997,142,0.09770335251664321
TAMOc1_NS,465,-0.08651728715097311,99848.23645000003,418,0.09721483575406
TAMOc1_NS,466,-0.0742785267768694,99473.06354999995,1220,0.09672876157528969
TAMOc1_NS,467,-0.06900424265100281,99600.06075000021,1092,0.09624511776741324
TAMOc1_NS,468,-0.06227905274566801,99572.70939999989,892,0.09576389217857617
TAMOc1_NS,469,-0.050780087222989594,99822.01229999999,649,0.09528507271768329
TAMOc1_NS,470,-0.07828341146425882,99871.66245000009,472,0.09480864735409487
TAMOc1_NS,471,-0.08362991719624413,99737.27510000003,334,0.0943346041173244
TAMOc1_NS,472,-0.07993210147267994,99906.7602,318,0.09386293109673778
TAMOc1_NS,473,-0.060808693006066755,100019.0359999999,404,0.09339361644125409
TAMOc1_NS,474,-0.06421439419863358,99878.47989999998,588,0.09292664835904782
TAMOc1_NS,475,-0.06297249521250287,99802.73740000009,930,0.09246201511725258
TAMOc1_NS,476,-0.04592684402228635,100107.03945000024,958,0.09199970504166631
TAMOc1_NS,477,-0.06186209516015792,99614.16895000015,1130,0.09153970651645797
TAMOc1_NS,478,-0.07972188763300335,99329.70844999998,1234,0.09108200798387568
TAMOc1_NS,479,-0.06272478389556578,99927.22665000014,830,0.0906265979439563
TAMOc1_NS,480,-0.05905205167557737,99694.97480000024,848,0.09017346495423652
TAMOc1_NS,481,-0.055796436039609563,99820.33639999994,520,0.08972259762946533
TAMOc1_NS,482,-0.07028400183358022,99971.45140000008,284,0.089273984641318
TAMOc1_NS,483,-0.042112033408539654,99688.83340000018,890,0.0888276147181114
TAMOc1_NS,484,-0.06606907542115799,99392.3767500001,952,0.08838347664452084
TAMOc1_NS,485,-0.05043890191363341,99755.68140000029,972,0.08794155926129824
TAMOc1_NS,486,-0.06390863335488384,99208.40670000008,1040,0.08750185146499175
TAMOc1_NS,487,-0.06993785342837412,100105.86875000004,416,0.08706434220766679
TAMOc1_NS,488,-0.05752784715104608,99747.21050000032,668,0.08662902049662846
TAMOc1_NS,489,-0.06278645315222318,99821.22890000015,766,0.08619587539414532
TAMOc1_NS,490,-0.06500876595611076,99699.2902000001,774,0.08576489601717459
TAMOc1_NS,491,-0.06397995168035224,99602.52245000028,774,0.08533607153708872
TAMOc1_NS,492,-0.06088138074279848,99612.33070000015,754,0.08490939117940327
TAMOc1_NS,493,-0.05615013247093627,99984.79940000013,590,0.08448484422350626
TAMOc1_NS,494,-0.05293066198807214,99806.89870000014,636,0.08406242000238873
TAMOc1_NS,495,-0.05864155951266902,99736.07340000002,484,0.08364210790237678
TAMOc1_NS,496,-0.06687100583752768,99812.99000000002,468,0.0832238973628649
TAMOc1_NS,497,-0.07457044066325048,100042.94269999991,132,0.08280777787605056
TAMOc1_NS,498,-0.0706427948760881,100035.68719999994,178,0.08239373898667031
TAMOc1_NS,499,-0.07914262743555167,99985.6990500001,154,0.08198177029173696
TAMOc1_NS,500,-0.05906982994439528,99992.90595000003,276,0.08157186144027828
TEML,1,0.16377478198596992,120423.73969000016,1587,0.995
TEML,2,0.2800286471557439,128206.62725000017,1682,0.990025
TEML,3,0.08505450310801893,115683.18686999977,1568,0.985074875
TEML,4,0.27452904692596586,127471.57389999976,1646,0.9801495006250001
TEML,5,0.16481622731397788,119923.93222000003,1574,0.9752487531218751
TEML,6,0.13928950516132446,116514.85678000018,1599,0.9703725093562657
TEML,7,0.42766276097685413,147550.83193000001,1663,0.9655206468094844
TEML,8,0.21031364055720203,125332.79745000006,1600,0.960693043575437
TEML,9,0.0012468559166318393,107104.68822000011,1575,0.9558895783575597
TEML,10,0.11454354324985114,117235.61827999992,1618,0.9511101304657719
TEML,11,-0.07306550927686169,99827.68881000011,1598,0.946354579813443
TEML,12,0.3414725491267377,139021.99336000008,1633,0.9416228069143757
TEML,13,0.8958256205734935,218114.36424,1621,0.9369146928798039
TEML,14,0.5058137654857389,156111.82972999994,1604,0.9322301194154049
TEML,15,0.07283094074268492,113392.87013999994,1571,0.9275689688183278
TEML,16,0.1414780716256773,117280.18439999994,1633,0.9229311239742362
TEML,17,0.37972836125890574,150477.81858999995,1538,0.918316468354365
TEML,18,0.1575040267265925,118244.34883999979,1597,0.9137248860125932
TEML,19,0.3631138831184151,138689.44443999993,1633,0.9091562615825302
TEML,20,0.5856138671087135,167801.75494,1610,0.9046104802746175
TEML,21,0.2683031458136087,132335.14904,1561,0.9000874278732445
TEML,22,0.2558873354308537,130313.1400900002,1673,0.8955869907338783
TEML,23,0.10167212381449188,112274.47017,1585,0.8911090557802088
TEML,24,-0.11747674508765345,99592.2030000002,1528,0.8866535105013078
TEML,25,-0.11308301528218166,100364.11725000011,1518,0.8822202429488013
TEML,26,-0.06574091934716962,104433.05432000021,1570,0.8778091417340573
TEML,27,0.27190920198978935,129555.09493999995,1591,0.8734200960253871
TEML,28,-0.02700448547796881,110363.35499999995,1538,0.8690529955452602
TEML,29,0.07495826309412232,117478.1329999999,1548,0.8647077305675338
TEML,30,-0.10775059865207363,99615.8630299997,1440,0.8603841919146962
TEML,31,-0.13520220122576998,104916.55038999989,1403,0.8560822709551227
TEML,32,0.6397622148396842,184197.69030000002,1594,0.851801859600347
TEML,33,0.1973762633166632,121842.65822999993,1631,0.8475428503023453
TEML,34,-0.12595111889356173,102906.80684999989,1510,0.8433051360508336
TEML,35,-0.18680876704095906,101778.89073000028,1435,0.8390886103705794
TEML,36,-0.08255175337503247,101278.13266999988,1540,0.8348931673187264
TEML,37,-0.11264830806979616,94211.12120999994,1590,0.8307187014821328
TEML,38,-0.050177074160888215,106860.53407999995,1466,0.8265651079747222
TEML,39,0.23056693518167717,132494.68018000017,1568,0.8224322824348486
TEML,40,-0.09655169042981619,95838.82125999998,1549,0.8183201210226743
TEML,41,-0.0059880790471472725,105659.35286999989,1590,0.8142285204175609
TEML,42,-0.14835355318078905,102448.7489700001,1483,0.810157377815473
TEML,43,0.09509215008302296,120526.85942999994,1546,0.8061065909263957
TEML,44,0.6045649693703491,176304.60943999983,1563,0.8020760579717637
TEML,45,0.0838595629791887,116092.58948999982,1471,0.798065677681905
TEML,46,0.3035168960685602,134956.11927000023,1500,0.7940753492934954
TEML,47,0.6240271940811911,173394.73230999953,1560,0.7901049725470279
TEML,48,-0.11233541588340303,106447.11432999995,1482,0.7861544476842928
TEML,49,0.2867698378229701,127343.26737999974,1644,0.7822236754458713
TEML,50,-0.058084321278188224,99249.06311000002,1525,0.778312557068642
TEML,51,-0.08344780789395047,105172.59583000002,1450,0.7744209942832988
TEML,52,-0.2373544252019655,100546.80036999992,1296,0.7705488893118823
TEML,53,-0.1175489018231934,101175.71823999996,1476,0.7666961448653229
TEML,54,0.10027460628131103,125571.02298000007,1445,0.7628626641409962
TEML,55,0.27583491455691406,135146.86135,1640,0.7590483508202912
TEML,56,0.04010576723757209,108836.21136999992,1572,0.7552531090661897
TEML,57,0.03319851056629818,105470.4417299999,1546,0.7514768435208588
TEML,58,0.07516099391470098,112061.51971999968,1542,0.7477194593032545
TEML,59,-0.13589479242976774,97018.5370500002,1549,0.7439808620067382
TEML,60,0.594794550759498,176225.48602999985,1656,0.7402609576967045
TEML,61,0.2612368672616301,127099.94208999984,1571,0.736559652908221
TEML,62,-0.12441266475316443,96077.29710999997,1469,0.7328768546436799
TEML,63,-0.2643071118833022,99855.24350999997,1311,0.7292124703704616
TEML,64,-0.07173522157786932,115342.22170999985,1342,0.7255664080186093
TEML,65,-0.06362528094512664,104060.51694,1515,0.7219385759785162
TEML,66,0.7432636242517259,184626.29540999985,1666,0.7183288830986236
TEML,67,0.47796099961703337,148832.7059899996,1701,0.7147372386831305
TEML,68,0.40537396852640106,151168.69742000007,1597,0.7111635524897149
TEML,69,0.5847389014128881,165889.54737000016,1601,0.7076077347272662
TEML,70,0.5393930994126921,162930.72129000004,1566,0.7040696960536299
TEML,71,-0.2257288076914196,96736.02196999997,1368,0.7005493475733617
TEML,72,-0.08112113767523013,107164.45049999986,1426,0.697046600835495
TEML,73,-0.1979250013973133,98558.94874999991,1374,0.6935613678313175
TEML,74,-0.023979731956141205,112811.7653699997,1434,0.6900935609921609
TEML,75,0.4171950283615621,143647.81556999986,1547,0.6866430931872001
TEML,76,0.06774722904643046,105941.82793999993,1608,0.6832098777212641
TEML,77,-0.2841568289628491,97476.78247999988,1203,0.6797938283326578
TEML,78,-0.28711589027210704,99367.70295000002,1256,0.6763948591909945
TEML,79,0.9078551614004585,223219.38351,1507,0.6730128848950395
TEML,80,-0.025340901580848858,101623.19966000006,1458,0.6696478204705644
TEML,81,-0.15222948347628876,103998.29599000014,1418,0.6662995813682115
TEML,82,-0.25805595281466237,98573.51917000001,1282,0.6629680834613705
TEML,83,-0.19922292845156037,100743.95926999979,1354,0.6596532430440636
TEML,84,-0.24430460823785383,99597.31801000008,1278,0.6563549768288433
TEML,85,0.7294886417260825,195878.76014999984,1656,0.653073201944699
TEML,86,0.0025084458393635194,105092.35886999994,1557,0.6498078359349755
TEML,87,0.5289878449029799,165859.69020999994,1590,0.6465587967553006
TEML,88,-0.015717563315814597,109152.38699999996,1299,0.6433260027715241
TEML,89,-0.15345571579785167,101808.52237999994,1402,0.6401093727576664
TEML,90,-0.042591077490017996,114525.38749000002,1318,0.6369088258938781
TEML,91,-0.1077115031185328,106058.86119000005,1344,0.6337242817644086
TEML,92,-0.2410686983073337,100876.80922999988,1214,0.6305556603555866
TEML,93,0.22623082764898744,134839.86284000028,1458,0.6274028820538087
TEML,94,-0.28517586183692234,99561.3552000001,1177,0.6242658676435396
TEML,95,-0.33839434472199154,96765.56476999988,1122,0.6211445383053219
TEML,96,-0.22678524470843292,98903.22252,1204,0.6180388156137953
TEML,97,0.06767326198794826,123025.27378999996,1340,0.6149486215357263
TEML,98,0.16895548873908858,138113.05379999994,1271,0.6118738784280476
TEML,99,0.9985495119820391,232988.71850000005,1572,0.6088145090359074
TEML,100,-0.3282293001243729,82420.43401000013,1394,0.6057704364907278
TEML,101,-0.348945253430627,98903.5128499999,962,0.6027415843082742
TEML,102,-0.3377702906229922,92922.04270999997,1087,0.5997278763867329
TEML,103,-0.17469271067869413,109197.37953000003,1157,0.5967292370047992
TEML,104,0.43262076681316686,155258.45462000006,1641,0.5937455908197752
TEML,105,-0.20824973398253657,97896.13536999993,1402,0.5907768628656763
TEML,106,0.13909122961896087,134502.94928999976,1308,0.5878229785513479
TEML,107,0.36010041312582614,139173.77166999984,1639,0.5848838636585911
TEML,108,-0.28333184860607435,99858.53001999999,1122,0.5819594443402982
TEML,109,-0.32814159552948113,99583.42795,938,0.5790496471185967
TEML,110,-0.32716893915373574,100079.36402000011,948,0.5761543988830038
TEML,111,-0.269125765287052,99673.1826799999,1104,0.5732736268885887
TEML,112,-0.3080250541383857,97317.56733000015,1058,0.5704072587541458
TEML,113,-0.2936339884288697,98435.01886999994,1102,0.567555222460375
TEML,114,0.16897749869478018,132044.74898999967,1450,0.5647174463480732
TEML,115,0.40244241457308905,151435.94137999997,1534,0.5618938591163328
TEML,116,-0.24992679373652466,90034.01728999989,1368,0.5590843898207511
TEML,117,-0.2969600733210175,99598.4893300002,968,0.5562889678716474
TEML,118,-0.24325765830742815,102169.71499999998,1090,0.5535075230322891
TEML,119,-0.12793380492723885,107397.76833999998,1318,0.5507399854171277
TEML,120,-0.19651300338918826,100226.50771999997,1176,0.547986285490042
TEML,121,0.18564753622535113,127404.31246000019,1641,0.5452463540625918
TEML,122,-0.3411757657915668,86817.67183000012,1266,0.5425201222922789
TEML,123,-0.2676520886922413,97552.13052000022,1075,0.5398075216808175
TEML,124,-0.331976327490844,98607.3725699999,964,0.5371084840724134
TEML,125,-0.17559234759297485,105209.10199999987,1237,0.5344229416520513
TEML,126,-0.1963738812425371,101654.00303999982,1083,0.531750826943791
TEML,127,-0.33589342380520504,96653.0570500001,873,0.5290920728090721
TEML,128,-0.31270331167744203,97945.21306000002,951,0.5264466124450268
TEML,129,-0.31476260292527425,100621.89024000017,838,0.5238143793828016
TEML,130,-0.23034096703221238,101054.10965999999,1188,0.5211953074858876
TEML,131,-0.27821671749565213,93494.92558999997,1156,0.5185893309484582
TEML,132,-0.0379921979506142,107301.11932999996,1454,0.5159963842937159
TEML,133,-0.24344475164016127,101444.49268999996,1054,0.5134164023722473
TEML,134,-0.008514499987064807,116084.61893999987,1295,0.510849320360386
TEML,135,-0.16497194953120797,104153.51762999996,1248,0.5082950737585841
TEML,136,-0.2877374080931298,93806.85592999998,997,0.5057535983897912
TEML,137,-0.2955475329035816,98750.25583999987,815,0.5032248303978422
TEML,138,-0.31761643481242197,100334.90955999996,852,0.500708706245853
TEML,139,-0.2600973300025979,100283.70551999983,1044,0.4982051627146237
TEML,140,0.0971244783133505,125498.31146000016,1215,0.49571413690105054
TEML,141,-0.040559520838230306,107675.83025000013,1393,0.4932355662165453
TEML,142,-0.13875786212204674,94651.86285999995,1577,0.4907693883854626
TEML,143,-0.22801840648655475,96935.5637299999,972,0.4883155414435353
TEML,144,-0.31263599764153793,100134.64368999982,908,0.4858739637363176
TEML,145,-0.32830308419689047,99768.10235999996,858,0.483444593917636
TEML,146,-0.13429471444137878,102368.85561999967,1040,0.4810273709480478
TEML,147,-0.15035056237046085,104236.33428999997,1030,0.47862223409330756
TEML,148,-0.2866399407074633,98022.15458999987,1090,0.47622912292284103
TEML,149,-0.1956658099968795,96623.29322999994,1221,0.4738479773082268
TEML,150,-0.2522056265323714,96517.69876999983,1057,0.47147873742168567
TEML,151,-0.3105519597537987,98553.5832599998,816,0.46912134373457726
TEML,152,-0.2935106664270704,99548.01859000005,824,0.46677573701590436
TEML,153,-0.22604083023927332,99991.89883999994,1038,0.46444185833082485
TEML,154,0.18583551245636376,135458.12138999993,1245,0.46211964903917074
TEML,155,-0.12081496350601968,96099.40378000007,1399,0.4598090507939749
TEML,156,-0.17476395592743182,100314.13591999983,1117,0.457510005540005
TEML,157,-0.23508264985401411,98293.02666999992,1010,0.45522245551230495
TEML,158,-0.24607697953639548,97996.78340999987,1057,0.4529463432347434
TEML,159,-0.2034930122220231,98209.21637999972,1080,0.4506816115185697
TEML,160,-0.263418344800749,98268.65581000001,941,0.4484282034609769
TEML,161,-0.2536991286227376,99224.64967999991,841,0.446186062443672
TEML,162,-0.25335774401953803,99359.97898,879,0.4439551321314536
TEML,163,-0.2700085884676458,98803.54030999973,983,0.4417353564707963
TEML,164,-0.275256240915971,97587.92941000006,920,0.43952667968844233
TEML,165,-0.25232285195044724,99060.97690000001,947,0.43732904629000013
TEML,166,-0.25932987214700653,99762.64618999993,868,0.4351424010585501
TEML,167,-0.29059785914395636,100038.71355999992,781,0.43296668905325736
TEML,168,-0.2931324676191263,97700.20589000013,888,0.43080185560799106
TEML,169,-0.2925490418360409,99344.53187999986,810,0.4286478463299511
TEML,170,-0.06808523208703884,113200.20514999995,926,0.42650460709830135
TEML,171,-0.017937538026745067,107969.3657900001,1366,0.42437208406280985
TEML,172,0.064669832384337,120032.51588999995,1270,0.4222502236424958
TEML,173,-0.22611159680668383,96207.51203000027,1135,0.42013897252428334
TEML,174,-0.25598017963766884,97706.42131000003,944,0.4180382776616619
TEML,175,-0.2147532788876064,100965.03993000017,902,0.4159480862733536
TEML,176,-0.24023496681210924,96949.78871999995,926,0.41386834584198684
TEML,177,-0.2801842271889404,100280.46692000014,754,0.4117990041127769
TEML,178,-0.2459937416855371,98015.10983000007,1026,0.40974000909221303
TEML,179,-0.20128963153559917,98470.15585,1062,0.40769130904675194
TEML,180,-0.1924097930372376,98456.69724000001,934,0.40565285250151817
TEML,181,-0.2521285608818812,99686.50869000002,752,0.4036245882390106
TEML,182,-0.22496634595881268,100398.32655000011,914,0.4016064652978155
TEML,183,-0.2108079003078115,101398.82932999986,983,0.3995984329713264
TEML,184,0.15634134357164836,126386.06174999995,1488,0.3976004408064698
TEML,185,-0.04155867573873996,97773.88403000012,1344,0.39561243860243744
TEML,186,-0.28082466114265153,93843.35675999991,844,0.3936343764094253
TEML,187,-0.2514709444489396,100051.89602,730,0.39166620452737816
TEML,188,-0.2768770611280017,99911.22992000004,690,0.3897078735047413
TEML,189,-0.2494622852195893,98558.8110800001,907,0.3877593341372176
TEML,190,-0.1901531297733264,98171.66771999998,1003,0.3858205374665315
TEML,191,-0.2509887087940177,99599.37108999984,788,0.38389143477919885
TEML,192,-0.23382730557001963,99416.89892000015,986,0.3819719776053028
TEML,193,-0.278828760322446,98326.58816999992,765,0.3800621177172763
TEML,194,0.11421254910932625,118018.88741999998,1479,0.37816180712868996
TEML,195,-0.07516975849542788,102315.72718999983,1121,0.37627099809304654
TEML,196,-0.22981235665260877,98813.40899000011,744,0.3743896431025813
TEML,197,-0.2519053962623045,99307.11958999997,940,0.37251769488706843
TEML,198,-0.20742244283539596,99656.58032000007,862,0.3706551064126331
TEML,199,-0.2105171953378609,99547.99321000012,659,0.36880183088056995
TEML,200,-0.249299255844341,99968.47483999986,646,0.3669578217261671
TEML,201,0.017152126849760457,116599.6044500003,1179,0.36512303261753626
TEML,202,-0.2593438735862579,91815.68591999997,934,0.3632974174544486
TEML,203,-0.254143761011546,99685.51845000008,532,0.3614809303671764
TEML,204,-0.2525957282824105,100039.40848999997,630,0.3596735257153405
TEML,205,-0.24304213747527237,99495.72196000002,932,0.3578751580867638
TEML,206,-0.24273141047654462,98734.0815700001,700,0.35608578229633
TEML,207,-0.26773740362636217,100125.48297999987,660,0.3543053533848483
TEML,208,-0.21158964873197655,99840.09025,648,0.35253382661792404
TEML,209,-0.22148490547172967,99549.48994999996,746,0.3507711574848344
TEML,210,-0.18755963808074497,99738.31659000007,1067,0.34901730169741024
TEML,211,-0.013126555561471517,114913.56460000001,1278,0.3472722151889232
TEML,212,-0.23921170536859143,95153.82786999996,982,0.3455358541129786
TEML,213,-0.19193383132734063,95717.8079299999,1075,0.3438081748424137
TEML,214,-0.2189529493676761,99305.12955000004,568,0.3420891339682016
TEML,215,-0.22694514849959038,99107.39322000004,630,0.3403786882983606
TEML,216,-0.22914242693650488,99585.72458999995,618,0.3386767948568688
TEML,217,-0.23190530502686799,100208.39258000006,840,0.33698341088258443
TEML,218,-0.2479727647956016,99702.38178999997,562,0.3352984938281715
TEML,219,-0.1953354187799879,99661.29986999999,759,0.33362200135903064
TEML,220,-0.21631522882296797,99168.68913000013,591,0.33195389135223546
TEML,221,-0.21485694070148592,99014.35776999984,782,0.3302941218954743
TEML,222,-0.08440724273494216,106285.95430999987,1180,0.32864265128599696
TEML,223,-0.252623369375111,93302.23075999999,840,0.326999438029567
TEML,224,-0.20292821712292414,101090.85595999997,658,0.3253644408394192
TEML,225,-0.21947404442037596,99254.03597999999,688,0.3237376186352221
TEML,226,-0.19738384004632703,100157.39606000003,708,0.322118930542046
TEML,227,-0.17628256745872137,99565.92030999999,1080,0.32050833588933575
TEML,228,-0.14870416618182775,103873.41427000014,910,0.31890579420988907
TEML,229,-0.17813023888858442,99863.62437000003,1058,0.3173112652388396
TEML,230,-0.20154982377973318,99543.31151999999,966,0.3157247089126454
TEML,231,-0.21707862908876582,99591.47199999989,976,0.3141460853680822
TEML,232,-0.22049766014107963,99749.95755999979,602,0.3125753549412418
TEML,233,-0.18544771811654892,100054.3275199999,766,0.31101247816653554
TEML,234,-0.22941028666484495,97468.02084000006,609,0.30945741577570285
TEML,235,-0.17295716972419994,102528.93130999993,726,0.3079101286968243
TEML,236,-0.12451517880913733,100735.66379000027,1094,0.3063705780533402
TEML,237,-0.1961006354788118,99285.33942000002,734,0.30483872516307353
TEML,238,-0.1043008047526407,103087.00502000011,958,0.3033145315372582
TEML,239,-0.20850387618374375,98654.86697999996,666,0.3017979588795719
TEML,240,-0.20084623874197827,99913.90148999993,600,0.30028896908517405
TEML,241,-0.21729401335210807,99869.44971000007,684,0.2987875242397482
TEML,242,-0.1909576488874314,98510.95423999995,648,0.29729358661854943
TEML,243,-0.18760223212977817,99540.02244000004,672,0.29580711868545667
TEML,244,-0.19045648122531972,99753.66180000003,652,0.2943280830920294
TEML,245,-0.21191835845893223,99012.55845999997,482,0.29285644267656924
TEML,246,-0.18391555351792338,102396.55572999989,625,0.2913921604631864
TEML,247,-0.19663744074045172,92313.1098099997,1244,0.28993519966087045
TEML,248,-0.06556595639397758,106182.41201000003,1118,0.2884855236625661
TEML,249,-0.16716977592982146,98390.68549999995,939,0.28704309604425327
TEML,250,-0.20243750430750238,98662.4022099998,635,0.285607880564032
TEML,251,-0.18430456165925585,99370.70542999994,542,0.28417984116121187
TEML,252,-0.20590291609011585,99708.75136999995,528,0.2827589419554058
TEML,253,-0.18753496785029655,99945.82400999995,572,0.28134514724562876
TEML,254,-0.18406421273835133,99792.3664499998,770,0.2799384215094006
TEML,255,-0.1987078310286937,99927.34608999988,764,0.27853872940185365
TEML,256,-0.1620882510828241,99686.24173999991,902,0.27714603575484437
TEML,257,-0.13457445046353084,101242.00050999991,884,0.2757603055760701
TEML,258,0.2220701999613018,141382.89138000022,1158,0.2743815040481898
TEML,259,-0.027061361132264396,100640.18736000001,1540,0.2730095965279488
TEML,260,0.08293911748414456,111305.15604999979,1252,0.27164454854530906
TEML,261,-0.2201587154877796,97895.6906700001,561,0.2702863258025825
TEML,262,-0.1858991440971495,99909.55964999995,530,0.2689348941735696
TEML,263,-0.1920273613539718,99597.37423999993,576,0.26759021970270175
TEML,264,-0.19187150263291192,98816.77325999999,508,0.2662522686041882
TEML,265,-0.16232412453866407,99468.00943000014,918,0.2649210072611673
TEML,266,-0.18972278082508284,98732.06308999995,821,0.26359640222486147
