Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
ONGC,126,0.0769596113922329,106418.94390999989,1735,0.531750826943791
ONGC,127,-0.0032543622278449254,99698.73005999994,1576,0.5290920728090721
ONGC,128,0.2051372176449034,119096.85204999986,1668,0.5264466124450268
ONGC,129,0.03125416245101994,102706.28370999981,1637,0.5238143793828016
ONGC,130,-0.04533032437823655,95471.5746300001,1562,0.5211953074858876
ONGC,131,0.08644143003213346,108952.76138,1520,0.5185893309484582
ONGC,132,0.04989790526519515,104722.35449000014,1523,0.5159963842937159
ONGC,133,0.17829486468908323,114800.85775999981,1731,0.5134164023722473
ONGC,134,0.10204190454831627,110161.39536000011,1418,0.510849320360386
ONGC,135,0.00020864205744400158,101339.7474600001,1406,0.5082950737585841
ONGC,136,-0.017138827539954944,100112.40849999977,1465,0.5057535983897912
ONGC,137,-0.050158756152755876,96131.09032000006,1689,0.5032248303978422
ONGC,138,0.06460755072287407,106866.98657000007,1598,0.500708706245853
ONGC,139,-0.050592034188331456,98933.65065000014,1547,0.4982051627146237
ONGC,140,0.19689196608312223,118039.29862999982,1713,0.49571413690105054
ONGC,141,0.10812165025274882,109935.94866000026,1580,0.4932355662165453
ONGC,142,-0.04761356966165525,97837.79630000016,1499,0.4907693883854626
ONGC,143,0.2561103624278101,122109.78905000005,1613,0.4883155414435353
ONGC,144,0.016530887308239452,101966.01421999997,1682,0.4858739637363176
ONGC,145,-0.011580925029040134,99099.29123999998,1442,0.483444593917636
ONGC,146,0.05226441902291668,105052.4562499998,1509,0.4810273709480478
ONGC,147,-0.017215091079499645,100473.73229999999,1590,0.47862223409330756
ONGC,148,-0.02103237642980518,101390.21973999974,1718,0.47622912292284103
ONGC,149,-0.039780721901751824,97817.63341999997,1591,0.4738479773082268
ONGC,150,0.01699624653735739,104904.98169999996,1506,0.47147873742168567
ONGC,151,-0.054943899287921975,97119.81411000025,1522,0.46912134373457726
ONGC,152,-0.009251066065133142,102472.18839000002,1416,0.46677573701590436
ONGC,153,0.02174774633521463,103594.46151000005,1415,0.46444185833082485
ONGC,154,-0.04084155701885644,96984.66488,1742,0.46211964903917074
ONGC,155,0.010118168454520963,103048.79473999984,1689,0.4598090507939749
ONGC,156,0.12729502104768012,115314.16087999978,1572,0.457510005540005
ONGC,157,0.023799232355372665,102673.08738999971,1551,0.45522245551230495
ONGC,158,-0.07703765499306496,93368.44018000014,1561,0.4529463432347434
ONGC,159,0.038966036961615526,104404.11870999995,1664,0.4506816115185697
ONGC,160,0.046106923372291206,107262.2233500001,1691,0.4484282034609769
ONGC,161,-0.10173277723230845,92990.82819999993,1563,0.446186062443672
ONGC,162,-0.014839011568738092,101065.89008999983,1543,0.4439551321314536
ONGC,163,0.15195185788102314,116550.03957999994,1781,0.4417353564707963
ONGC,164,-0.008914895190784899,100207.8803800001,1537,0.43952667968844233
ONGC,165,0.0675400920013897,108871.81054999994,1662,0.43732904629000013
ONGC,166,0.05301838038327076,106459.73860000008,1523,0.4351424010585501
ONGC,167,0.2650859304177454,120845.9083499999,1676,0.43296668905325736
ONGC,168,0.036641302665556603,104057.5738499997,1413,0.43080185560799106
ONGC,169,0.0030486047638813092,103058.41231999987,1704,0.4286478463299511
ONGC,170,-0.11162829040345948,91968.23962000002,1554,0.42650460709830135
ONGC,171,-0.006681486316436289,101600.51247,1591,0.42437208406280985
ONGC,172,0.12303938720997329,112063.26827999993,1639,0.4222502236424958
ONGC,173,-0.04620768183937836,99564.47294999986,1617,0.42013897252428334
ONGC,174,-0.017992304009538666,100983.42378000003,1498,0.4180382776616619
ONGC,175,-0.01905847392166372,98595.41842000012,1683,0.4159480862733536
ONGC,176,0.004504686708878768,100788.18349000008,1605,0.41386834584198684
ONGC,177,-0.0374879452722388,98488.46494999985,1539,0.4117990041127769
ONGC,178,-0.05160364853229565,97732.20310000019,1654,0.40974000909221303
ONGC,179,-0.037585253325379195,98481.26786000008,1688,0.40769130904675194
ONGC,180,-0.004926076064506202,101253.87517000009,1558,0.40565285250151817
ONGC,181,-0.004639942218353519,99632.83471999984,1336,0.4036245882390106
ONGC,182,0.2042344653506741,118493.24544000028,1702,0.4016064652978155
ONGC,183,0.19195599665769064,118319.94908000022,1572,0.3995984329713264
ONGC,184,-0.02495982382124523,97612.31633000005,1450,0.3976004408064698
ONGC,185,-0.025542919943317643,97774.22091000009,1571,0.39561243860243744
ONGC,186,-0.02816923121422056,99710.74062999987,1728,0.3936343764094253
ONGC,187,0.08831321273577424,108888.23220999994,1534,0.39166620452737816
ONGC,188,0.0033960901120487197,102428.4437099998,1482,0.3897078735047413
ONGC,189,-0.1465047581978745,88769.31727000019,1521,0.3877593341372176
ONGC,190,0.12745673353661313,111386.81313000002,1467,0.3858205374665315
ONGC,191,-0.07639264468164801,95533.36207999993,1369,0.38389143477919885
ONGC,192,0.01527384154988377,103476.58178000012,1288,0.3819719776053028
ONGC,193,0.11270992324025486,112703.00405999999,1469,0.3800621177172763
ONGC,194,-0.03430739090251495,99769.99559999998,1407,0.37816180712868996
ONGC,195,0.09556006103113973,108518.77282999993,1792,0.37627099809304654
ONGC,196,-0.07939560603386255,91573.68606999994,1548,0.3743896431025813
ONGC,197,0.023688598354105746,105141.35311,1445,0.37251769488706843
ONGC,198,0.15724244174646693,115171.77899999991,1651,0.3706551064126331
ONGC,199,-0.02834072556285011,98580.90318000002,1550,0.36880183088056995
ONGC,200,-0.14282153538652356,90070.97393999991,1677,0.3669578217261671
ONGC,201,0.06676150172645592,108764.67611999995,1493,0.36512303261753626
ONGC,202,0.008405428286640381,101523.51044000017,1596,0.3632974174544486
ONGC,203,0.005986522000476183,102256.17850999993,1571,0.3614809303671764
ONGC,204,0.05071390832097905,105717.25362999985,1706,0.3596735257153405
ONGC,205,0.3201763348005843,123327.18730000008,1641,0.3578751580867638
ONGC,206,0.008785960237402106,100874.80971999973,1487,0.35608578229633
ONGC,207,0.09029879409498791,107409.09673000018,1595,0.3543053533848483
ONGC,208,0.0004483286592794741,100671.01874000007,1626,0.35253382661792404
ONGC,209,0.01391217897122796,102378.61807000003,1624,0.3507711574848344
ONGC,210,0.01973623369983277,105435.2798399999,1850,0.34901730169741024
ONGC,211,0.012192366582041468,102203.83774999989,1573,0.3472722151889232
ONGC,212,-0.08322436008437625,94332.57093999993,1465,0.3455358541129786
ONGC,213,0.22421946244917323,126763.13448999973,1709,0.3438081748424137
ONGC,214,0.07847455176510633,107471.22331000006,1587,0.3420891339682016
ONGC,215,0.1303147478081143,112126.47269999985,1391,0.3403786882983606
ONGC,216,-0.024459340410181492,99020.79782000018,1710,0.3386767948568688
ONGC,217,0.07793799993283906,108588.84100000019,1360,0.33698341088258443
ONGC,218,-0.03911925281489072,97494.13669,1424,0.3352984938281715
ONGC,219,-0.032136016810252556,99931.96028000006,1601,0.33362200135903064
ONGC,220,-0.010178441791155712,102009.82073000023,1676,0.33195389135223546
ONGC,221,0.022547865698911703,102807.19280000002,1594,0.3302941218954743
ONGC,222,0.16634673718859472,118147.29435999987,1707,0.32864265128599696
ONGC,223,0.0006552565009519601,101438.69651999995,1718,0.326999438029567
ONGC,224,-0.03941750272260537,99428.43578000019,1473,0.3253644408394192
ONGC,225,-0.02222548101514209,100486.58416999993,1450,0.3237376186352221
ONGC,226,-0.028961678690527234,100498.15839999987,1359,0.322118930542046
ONGC,227,-0.02752125456824414,99516.04624000005,1294,0.32050833588933575
ONGC,228,-0.03632751555507286,99356.74717999998,1456,0.31890579420988907
ONGC,229,0.00921600943493658,102356.92014000003,1538,0.3173112652388396
ONGC,230,-0.025390661270245075,98472.05921000025,1727,0.3157247089126454
ONGC,231,-0.03786263443074133,99112.48362000009,1172,0.3141460853680822
ONGC,232,0.08075838967605997,109440.25827999982,1423,0.3125753549412418
ONGC,233,-0.08714632884480772,92785.27086000016,1423,0.31101247816653554
ONGC,234,0.05587309584029941,106963.2439599998,1513,0.30945741577570285
ONGC,235,0.038344570875881834,105721.84505000006,1442,0.3079101286968243
ONGC,236,0.04526257574331991,102305.54941999995,1458,0.3063705780533402
ONGC,237,-0.0031383600239609194,102753.81108999997,1567,0.30483872516307353
ONGC,238,-0.00653671696735329,100081.45632000004,1688,0.3033145315372582
ONGC,239,0.02416361709181427,104892.7834400001,1600,0.3017979588795719
ONGC,240,0.12287392256755585,112339.64754999992,1654,0.30028896908517405
ONGC,241,-0.004648691654092087,101293.73227000028,1443,0.2987875242397482
ONGC,242,0.15849431214971413,115401.23424999988,1708,0.29729358661854943
ONGC,243,-0.048730660695930676,94810.8185700002,1747,0.29580711868545667
ONGC,244,-0.014524303529033163,100917.84580999991,1497,0.2943280830920294
ONGC,245,0.0025528473073361765,102542.57620999977,1717,0.29285644267656924
ONGC,246,-0.04679084597869162,97822.22899999999,1377,0.2913921604631864
ONGC,247,-0.0438568761414645,98011.39909000033,1381,0.28993519966087045
ONGC,248,0.02099203375981308,101625.6954800002,1531,0.2884855236625661
ONGC,249,0.008191573469424143,104678.02480999983,1647,0.28704309604425327
ONGC,250,0.04261103363534541,105706.22435999989,1715,0.285607880564032
ONGC,251,-0.020317798012315966,100560.63487999987,1677,0.28417984116121187
ONGC,252,0.027773128436755057,104369.25744999999,1559,0.2827589419554058
ONGC,253,-0.027933320333992744,99187.73380000013,1828,0.28134514724562876
ONGC,254,0.05817031540882094,107453.33437000001,1807,0.2799384215094006
ONGC,255,0.02679895013332054,103858.40733,1280,0.27853872940185365
ONGC,256,-0.03997302450117824,98295.93901000005,1571,0.27714603575484437
ONGC,257,0.18800344553931964,116992.76456999994,1633,0.2757603055760701
ONGC,258,0.10641234830483096,111033.74003999998,1516,0.2743815040481898
ONGC,259,0.013652250840363476,102523.35145999996,1414,0.2730095965279488
ONGC,260,-0.09201396000638468,93801.25263,1488,0.27164454854530906
ONGC,261,-0.02770260376910606,101735.4491000001,1563,0.2702863258025825
ONGC,262,-0.017979150429562146,100398.12477000011,1131,0.2689348941735696
ONGC,263,-0.034168356130767796,99158.28261000007,1520,0.26759021970270175
ONGC,264,0.029098017799979305,103314.99160999976,1454,0.2662522686041882
ONGC,265,0.14825822843799705,114681.90806,1555,0.2649210072611673
ONGC,266,0.18121536054860465,118020.22421999997,1553,0.26359640222486147
ONGC,267,-0.03331571939232749,99761.64429999981,1584,0.26227842021373715
ONGC,268,-0.024498281334620474,96786.24942000018,1797,0.2609670281126685
ONGC,269,-0.05391994822714724,99126.00200000008,1452,0.25966219297210513
ONGC,270,-0.017005961341852407,101605.78326000029,1633,0.2583638820072446
ONGC,271,0.022427523089077278,104236.78771999998,1601,0.2570720625972084
ONGC,272,0.07502346099750798,108297.91863999999,1380,0.25578670228422234
ONGC,273,0.3545207300287767,134987.2960200001,1801,0.25450776877280124
ONGC,274,-0.041694762257631544,97911.07459999983,1754,0.2532352299289372
ONGC,275,0.015140108139922313,103524.88267000004,1702,0.2519690537792925
ONGC,276,-0.025631498695994282,100626.07111999994,1526,0.2507092085103961
ONGC,277,0.12879825493647065,116089.90861999986,1625,0.2494556624678441
ONGC,278,-0.019645530997891597,100329.3058099999,1290,0.24820838415550486
ONGC,279,0.04641520578537679,106030.14630999995,1600,0.24696734223472733
ONGC,280,0.48634325153415253,146337.98633000022,1650,0.2457325055235537
ONGC,281,0.15078733763764773,113503.08075000007,1566,0.24450384299593592
ONGC,282,0.011397897203802429,101922.94639999993,1641,0.24328132378095624
ONGC,283,0.0878846265914135,110077.39689000006,1440,0.24206491716205145
ONGC,284,0.0042349394729253075,101740.8634199999,1851,0.2408545925762412
ONGC,285,-0.05084757272468631,100199.58364000014,1750,0.23965031961336
ONGC,286,0.16494997710484707,118741.93094000006,1524,0.2384520680152932
ONGC,287,0.04120285179420396,105147.79980999998,1304,0.23725980767521673
ONGC,288,0.019859236816999876,101525.14246000018,1722,0.23607350863684065
ONGC,289,0.07529998430536278,109133.59695000005,1887,0.23489314109365644
ONGC,290,-0.04287688492619445,99204.8962500003,1858,0.23371867538818816
ONGC,291,-0.03243382733629348,100325.25727000005,1605,0.23255008201124722
ONGC,292,-0.03074060170447698,99480.60408000016,1324,0.231387331601191
ONGC,293,-0.028547775670392295,99439.30185000018,1446,0.23023039494318503
ONGC,294,-0.005836291933323152,101437.09594000012,1544,0.2290792429684691
ONGC,295,-0.027013585479929676,99593.66709999995,1276,0.22793384675362674
ONGC,296,0.05227162272256269,108178.58549999964,1485,0.22679417751985861
ONGC,297,-0.05449239342555368,96961.58428000002,1606,0.22566020663225933
ONGC,298,0.15852976304724498,115310.40540999989,1661,0.22453190559909803
ONGC,299,0.2788826792355976,124304.83125000006,1718,0.22340924607110255
ONGC,300,-0.04420897288366553,97023.5671500002,1803,0.22229219984074702
ONGC,301,0.08626801304326928,110595.30816000004,1505,0.2211807388415433
ONGC,302,-0.020452404297863883,97098.69100000004,1899,0.22007483514733558
ONGC,303,-0.03475880686515705,99022.0645,1192,0.2189744609715989
ONGC,304,-0.023484472270646158,99243.00567000004,1306,0.2178795886667409
ONGC,305,-0.008464892385012725,100220.5932699998,1479,0.2167901907234072
ONGC,306,0.2282777734351714,118658.66591999997,1811,0.21570623976979014
ONGC,307,-0.03791179626918517,96429.78379000004,1324,0.21462770857094118
ONGC,308,0.058511253924043355,107845.03865000015,1569,0.21355457002808648
ONGC,309,0.10546795883159181,110479.05642999998,1535,0.21248679717794605
ONGC,310,-0.04416207778837452,100477.88222999977,1628,0.21142436319205632
ONGC,311,-0.04808611811768179,98097.60435000004,1628,0.21036724137609603
ONGC,312,0.11735632506286947,110734.0216499999,1290,0.20931540516921554
ONGC,313,-0.03173059514671417,98815.0491200001,1598,0.20826882814336947
ONGC,314,0.17466745938559633,116242.28868000004,1591,0.20722748400265262
ONGC,315,0.0013052021168382805,99482.11209000014,1662,0.20619134658263935
ONGC,316,-0.04268682550121763,98380.24693000011,1801,0.20516038984972615
ONGC,317,0.06949255602659478,108199.48556000006,1642,0.2041345879004775
ONGC,318,-0.05010762676493609,97637.75349000008,1552,0.2031139149609751
ONGC,319,0.017506955547441878,102476.74529000018,1310,0.20209834538617025
ONGC,320,-0.016744948471712432,101201.66570000007,1659,0.2010878536592394
ONGC,321,-0.0029431999244422745,101909.41949999996,1462,0.2000824143909432
ONGC,322,-0.01249793110633526,101149.9877099999,1411,0.19908200231898848
ONGC,323,0.015348821213252085,102577.0362700002,1484,0.19808659230739353
ONGC,324,-0.0349327339645707,97171.65686000015,1806,0.19709615934585656
ONGC,325,-0.05119234617775651,98364.01034999976,1231,0.19611067854912728
ONGC,326,-0.039113511562388875,100183.79426999997,1309,0.19513012515638165
ONGC,327,0.027444862017316364,104846.49796999991,1631,0.19415447453059972
ONGC,328,-0.02703148941949483,99188.96205999992,1281,0.19318370215794672
ONGC,329,-0.03150509841675406,98821.18671000014,1312,0.192217783647157
ONGC,330,-0.024092361909492023,99249.1240699998,1532,0.1912566947289212
ONGC,331,-0.04805282929309551,99271.1921799999,1716,0.1903004112552766
ONGC,332,0.03571654574629546,105926.20813999994,1566,0.18934890919900021
ONGC,333,-0.014708690860211546,100476.26557999973,1895,0.18840216465300522
ONGC,334,-0.04616697668737756,98683.3748599999,1556,0.18746015382974018
ONGC,335,-0.0013056167782774341,101652.03860999986,1173,0.1865228530605915
ONGC,336,0.037739573537597736,105025.52890999988,1847,0.18559023879528855
ONGC,337,0.006565417319399148,101554.07695000022,1411,0.1846622876013121
ONGC,338,0.03213223779400905,104082.72746000005,1405,0.18373897616330553
ONGC,339,-0.018873932831024735,98823.87906000006,1557,0.182820281282489
ONGC,340,-0.11048360611543274,90243.03799999994,1392,0.18190617987607657
ONGC,341,-0.08636445420780987,96216.1742500002,1354,0.18099664897669618
ONGC,342,0.049909838454834,106119.07488999984,1574,0.1800916657318127
ONGC,343,-0.03401001509233833,99279.93095999993,1690,0.17919120740315364
ONGC,344,0.09619886973000881,110359.3772600001,1542,0.17829525136613786
ONGC,345,0.06803108519606159,106755.57986999996,1655,0.17740377510930716
ONGC,346,-0.04224718591466368,95731.9144199998,1703,0.17651675623376062
ONGC,347,-0.060103216960017074,95743.84282000024,1229,0.1756341724525918
ONGC,348,-0.08149102357670439,95695.61685000002,1710,0.17475600159032884
ONGC,349,-0.008317909040413777,100456.64698,965,0.17388222158237718
ONGC,350,0.3835039838451453,139597.33805999992,1611,0.1730128104744653
ONGC,351,-0.05244172406481497,97963.44230999993,1748,0.17214774642209296
ONGC,352,0.01930046415389168,103622.11549000014,1623,0.1712870076899825
ONGC,353,-0.06915956971256272,96211.96836999996,1782,0.17043057265153258
ONGC,354,-0.02917409916725658,99974.42855999996,1297,0.16957841978827493
ONGC,355,0.023101233870344975,103583.01265000003,1386,0.16873052768933355
ONGC,356,0.015559685428787773,102042.75002999994,1296,0.1678868750508869
ONGC,357,-0.05445730686634009,96299.12077999995,1413,0.16704744067563246
ONGC,358,-0.04751529015112846,98948.85345000016,1367,0.1662122034722543
ONGC,359,-0.028942541538082848,99189.30897999983,1561,0.16538114245489302
ONGC,360,0.15075094183880608,115110.90534999986,1499,0.16455423674261854
ONGC,361,-0.012479682108504375,99437.92900000015,1413,0.16373146555890544
ONGC,362,-0.05325309651821785,98206.7403399997,1742,0.16291280823111093
ONGC,363,-0.030130562363919894,98961.30717,1612,0.16209824418995536
ONGC,364,-0.04221934528652335,99374.68294999997,1554,0.16128775296900558
ONGC,365,0.017302944709776353,102283.00612000018,1382,0.16048131420416054
ONGC,366,0.2358492873537845,122600.9331700002,1691,0.15967890763313974
ONGC,367,-0.01543616964277517,100539.94974000005,1379,0.15888051309497406
ONGC,368,-0.03324381529563514,98887.67813999995,1428,0.1580861105294992
ONGC,369,-0.03952804002620157,98975.90756999965,1688,0.1572956799768517
ONGC,370,-0.0445088751437914,99841.6993799999,1526,0.15650920157696743
ONGC,371,0.004960435096516471,102579.54156999986,1547,0.1557266555690826
ONGC,372,-0.019511373592025028,99846.92318999987,1148,0.1549480222912372
ONGC,373,0.14219833251440822,112298.61830000016,1569,0.15417328217978102
ONGC,374,0.13957676954390816,114337.93850999989,1061,0.1534024157688821
ONGC,375,0.3466704566386319,129172.93284000018,1886,0.1526354036900377
ONGC,376,0.056512160867258354,105205.73233999981,1301,0.1518722266715875
ONGC,377,-0.05695638386727135,96776.35145000016,1923,0.15111286553822956
ONGC,378,-0.043403750549110796,97489.57395000008,1296,0.15035730121053842
ONGC,379,0.19623793675655066,119800.29631999994,1272,0.14960551470448571
ONGC,380,0.025115557970264067,103351.03531000011,1631,0.14885748713096328
ONGC,381,0.03393089741109373,103723.43233999988,1737,0.14811319969530845
ONGC,382,-0.030606196528802636,99034.14723999989,1235,0.1473726336968319
ONGC,383,0.017437295958720008,103479.35484999992,1328,0.14663577052834775
ONGC,384,-0.004289291119024021,101671.51755000038,1405,0.14590259167570602
ONGC,385,-0.006454075012289932,100553.7889100003,1157,0.1451730787173275
ONGC,386,0.07633575206162385,108594.44116000007,1376,0.14444721332374086
ONGC,387,-0.03191360259006795,98389.7984399999,1414,0.14372497725712216
ONGC,388,0.03568202723632436,104929.34335000008,1348,0.14300635237083656
ONGC,389,0.15518462388828266,115906.64878000015,1122,0.14229132060898236
ONGC,390,0.04172760368415477,102531.98561000005,1378,0.14157986400593744
ONGC,391,-0.042266879820284285,99365.66630999991,1308,0.14087196468590776
ONGC,392,-0.04134053179907187,97466.27357000002,1339,0.14016760486247823
ONGC,393,-0.04176500657596091,99109.42265,1533,0.13946676683816583
ONGC,394,0.21765127343348162,122629.47462999974,1611,0.138769433003975
ONGC,395,0.047611009097434896,103570.1246999999,1781,0.13807558583895513
ONGC,396,0.022801826458867924,102714.87326999994,1640,0.13738520790976036
ONGC,397,-0.02557667896697968,99433.13388000001,1312,0.13669828187021155
ONGC,398,-0.014748058950851371,100322.54815000026,1187,0.13601479046086049
ONGC,399,-0.05356517484031681,98057.70648999968,1470,0.1353347165085562
ONGC,400,0.004968228511813204,101147.62045999999,1204,0.1346580429260134
ONGC,401,-0.03598862965843853,98492.28331000013,1757,0.13398475271138335
ONGC,402,-0.044914872788073774,97264.36768999997,1362,0.13331482894782642
ONGC,403,-0.02104541458540291,99392.92830999981,1109,0.13264825480308728
ONGC,404,-0.012512542157592838,99944.10246000014,1265,0.13198501352907185
ONGC,405,0.34335608088680036,133616.42094999953,1380,0.1313250884614265
ONGC,406,0.29781082316488394,128699.28942000012,1465,0.13066846301911936
ONGC,407,-0.21984880981440316,79393.06150000008,1699,0.13001512070402377
ONGC,408,-0.03539395943523815,99457.88391000008,1529,0.12936504510050365
ONGC,409,0.13965966324562382,110710.90060999982,1665,0.12871821987500112
ONGC,410,-0.018671802341063352,99423.53443,1432,0.12807462877562611
ONGC,411,0.06193005540707258,106632.06868999987,1703,0.12743425563174798
ONGC,412,-0.029514485088920062,99643.31365000007,1399,0.12679708435358925
ONGC,413,-0.04395475684192504,98211.65884999989,1241,0.1261630989318213
ONGC,414,-0.03965008314317613,98937.15713000004,1354,0.1255322834371622
ONGC,415,-0.03275002629485445,99220.68342000022,1438,0.12490462201997637
ONGC,416,-0.02581273159639339,99121.05054999999,1053,0.1242800989098765
ONGC,417,-0.03898024397875919,98405.90256999999,1803,0.12365869841532712
ONGC,418,-0.055474401492445154,98656.02888000004,1626,0.12304040492325048
ONGC,419,-0.03886093748171742,99058.67399000026,1514,0.12242520289863423
ONGC,420,0.0215082728607815,102651.15437000005,1456,0.12181307688414106
ONGC,421,-0.025722525777210094,100026.78220999995,1382,0.12120401149972035
ONGC,422,-0.028633055288574984,99425.24332000018,1416,0.12059799144222175
ONGC,423,-0.019850653443539805,99714.72966000017,1080,0.11999500148501063
ONGC,424,0.09936333175590706,112273.26370000005,1340,0.11939502647758558
ONGC,425,-0.021162778565448227,99471.93337999999,1313,0.11879805134519765
ONGC,426,-0.027424991206883822,99756.92652000005,1446,0.11820406108847166
ONGC,427,0.14651779309559262,114241.95418000023,1497,0.1176130407830293
ONGC,428,-0.03630460440448469,95085.10563999998,1579,0.11702497557911415
ONGC,429,0.008794535538455424,102436.3942000001,1573,0.11643985070121858
ONGC,430,0.2614107954530534,125922.94616000008,1759,0.11585765144771248
ONGC,431,-0.001779831499235344,101566.50059000011,1508,0.11527836319047392
ONGC,432,0.05194290191263133,106220.17027000003,1635,0.11470197137452155
ONGC,433,0.027965488214018244,101065.61114999992,1605,0.11412846151764894
ONGC,434,-0.017019535747150996,100483.90847000008,1686,0.1135578192100607
ONGC,435,-0.006169026630361229,101036.42659000009,1659,0.11299003011401039
ONGC,436,-0.014343344142545204,100464.73661999991,1151,0.11242507996344034
ONGC,437,-0.0222250011394746,99671.09853999982,1377,0.11186295456362313
ONGC,438,0.0691287840941936,107489.57894999998,847,0.11130363979080501
ONGC,439,-0.02159521613396616,99527.89388000006,1077,0.11074712159185099
ONGC,440,-0.029216233752868463,99178.74031999994,1535,0.11019338598389174
ONGC,441,-0.02482566292908901,100016.76535999998,1489,0.10964241905397228
ONGC,442,0.007568230828120181,102286.1060099998,1386,0.10909420695870241
ONGC,443,-0.020144164474120693,100482.09099999972,1682,0.1085487359239089
ONGC,444,-0.021211162316598604,99775.48121000006,1482,0.10800599224428936
ONGC,445,0.10685499655819664,109836.86451999986,1563,0.10746596228306791
ONGC,446,-0.0145000221430781,100546.70355999989,1399,0.10692863247165257
ONGC,447,-0.017352319293554543,100363.1684599999,1620,0.1063939893092943
ONGC,448,-0.043624380748329965,99437.8979099998,1475,0.10586201936274783
ONGC,449,-0.032945904964228834,99406.43678000005,1580,0.10533270926593409
ONGC,450,-0.011483814105201077,100447.77662999989,1400,0.10480604571960442
ONGC,451,0.11103325999546512,112787.00733000012,1671,0.1042820154910064
ONGC,452,-0.02614378486374471,99086.17757000004,1725,0.10376060541355137
ONGC,453,-0.0815077830257491,93816.42882999996,1817,0.1032418023864836
ONGC,454,-0.04249906344666802,99945.20917000007,1510,0.10272559337455119
ONGC,455,-0.02245494939538238,99543.21737999987,1338,0.10221196540767843
ONGC,456,-0.01822797896927647,100276.00603,1520,0.10170090558064004
ONGC,457,-0.03235852547702625,98964.94550000013,1455,0.10119240105273684
ONGC,458,0.02571532199814201,103658.45891999977,1568,0.10068643904747315
ONGC,459,-0.03862505459921037,99636.37958999973,1675,0.10018300685223579
ONGC,460,-0.03051479948129435,99748.38626999962,1487,0.0996820918179746
ONGC,461,-0.029486846495871948,99740.27608999991,1702,0.09918368135888474
ONGC,462,-0.06478899933573606,97242.26847000014,1575,0.09868776295209031
ONGC,463,-0.04088784134089165,99412.61640000001,1864,0.09819432413732986
ONGC,464,-0.037147112784971986,98988.42567999988,1979,0.09770335251664321
ONGC,465,-0.047240534713223224,98273.47700000001,2016,0.09721483575406
ONGC,466,-0.01930803561351897,99768.88777000004,1493,0.09672876157528969
ONGC,467,-0.024081535506747295,99791.86232,1391,0.09624511776741324
ONGC,468,0.039635190760787725,103723.72561999994,1541,0.09576389217857617
ONGC,469,-0.022836455658359605,99020.4499099999,1450,0.09528507271768329
ONGC,470,-0.0268153283679722,99618.81973999998,1276,0.09480864735409487
ONGC,471,-0.014498312741936073,100249.83766999986,1474,0.0943346041173244
ONGC,472,-0.044382913761255346,95679.90396999994,1389,0.09386293109673778
ONGC,473,-0.013662272959471181,99729.3669100001,985,0.09339361644125409
ONGC,474,-0.0323637094296251,100063.1645300001,824,0.09292664835904782
ONGC,475,-0.024696060569305907,99329.35576000003,1138,0.09246201511725258
ONGC,476,-0.010389522630058415,99557.4857400001,1061,0.09199970504166631
ONGC,477,-0.01886939093816404,99304.7828500001,1127,0.09153970651645797
ONGC,478,-0.01604645499138993,99795.11174000005,1073,0.09108200798387568
ONGC,479,-0.04627289610398039,96901.98788000007,1198,0.0906265979439563
ONGC,480,-0.03603590861908779,98801.33987000003,1783,0.09017346495423652
ONGC,481,-0.05099414133717912,96425.91551999978,1775,0.08972259762946533
ONGC,482,-0.017826901103786662,99815.7278900002,1174,0.089273984641318
ONGC,483,-0.010629020977568465,99736.68608999996,1222,0.0888276147181114
ONGC,484,-0.014526227365740892,99542.99869000034,1058,0.08838347664452084
ONGC,485,-0.011139074254324338,101074.72450000013,1792,0.08794155926129824
ONGC,486,-0.038873884298564254,98121.01435999991,1902,0.08750185146499175
ONGC,487,0.005289016107946534,100878.74523999989,1712,0.08706434220766679
ONGC,488,-0.0159033730175713,99765.79145000027,1693,0.08662902049662846
ONGC,489,0.04469332648160417,103728.12072999997,1688,0.08619587539414532
ONGC,490,-0.1565936076322323,86904.15862000019,1231,0.08576489601717459
ONGC,491,-0.05151572695678569,99645.80132999997,630,0.08533607153708872
ONGC,492,-0.047192060735800456,99880.58922999997,1023,0.08490939117940327
ONGC,493,-0.048670966117066915,99433.31232000007,969,0.08448484422350626
ONGC,494,-0.03005435272944798,96415.18034999988,1640,0.08406242000238873
ONGC,495,-0.024081309026915552,99986.7328900001,1244,0.08364210790237678
ONGC,496,-0.032595301860120524,99834.26099000007,662,0.0832238973628649
ONGC,497,-0.046710856576050196,99627.66356999984,722,0.08280777787605056
ONGC,498,-0.018174856710395412,100882.76762000001,924,0.08239373898667031
ONGC,499,-0.03628243690850332,99971.6576199999,707,0.08198177029173696
ONGC,500,0.027432843954262865,105027.56701000012,835,0.08157186144027828
PGRDc1_NS,1,-0.028365651786872996,101759.69654999983,1553,0.995
PGRDc1_NS,2,0.05950689459203601,106599.26505000009,1642,0.990025
PGRDc1_NS,3,-0.0026513746648833465,103539.40385,1591,0.985074875
PGRDc1_NS,4,0.017269615899577845,104698.38249999982,1626,0.9801495006250001
PGRDc1_NS,5,0.036646086809827234,108352.01364999983,1557,0.9752487531218751
PGRDc1_NS,6,-0.0550873792253596,101683.43729999998,1588,0.9703725093562657
PGRDc1_NS,7,0.0020930336323320923,101834.39545,1622,0.9655206468094844
