Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2022-07-11,487.55,492.6,486.6,489.9,12940000.0,484.23999999999995,461.86,83.24873096446696,0.01246152084735926,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-12,486.5,492.9,484.3,485.9,13950000.0,486.98,463.745,82.27424749163876,0.012792652388850885,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-13,488.25,493.4,485.05,487.3,13400000.0,488.38,465.5400000000001,81.45231846019244,0.012775239329604083,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-14,486.85,489.2,477.6,480.0,14220000.0,486.73,467.46000000000004,70.46204620462045,0.012137605395297943,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-15,483.5,484.95,475.3,479.7,11480000.0,484.56000000000006,469.3325,67.05882352941171,0.012171849344031661,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-07-18,485.1,493.45,482.7,492.35,18690000.0,485.05,472.16999999999996,72.02152190622597,0.01225915238784283,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-19,489.95,499.65,489.3,498.75,18690000.0,487.62,474.5775,79.18215613382895,0.010468038537230792,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-20,501.45,511.3,501.1,508.45,24310000.0,491.85,477.63500000000005,80.15591778880223,0.010501938062887371,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-21,509.7,513.45,507.35,511.55,15100000.0,498.15999999999997,480.645,80.26779422128254,0.010484583031381462,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-22,513.9,519.7,512.2,513.65,20710000.0,504.95,483.5675,79.32053175775475,0.010482439905336803,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-25,512.35,518.9,508.9,517.15,22330000.0,509.90999999999997,486.3825,82.36141108711297,0.010379551006039574,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-26,517.35,520.4,512.25,513.35,21650000.0,512.8299999999999,488.86499999999995,75.36454336147352,0.010788295531382665,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-27,513.7,527.65,511.2,526.95,24360000.0,516.53,492.2375,77.33050847457628,0.011242635195137247,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-28,528.75,536.0,528.75,532.45,14580000.0,520.71,495.56499999999994,78.3108108108108,0.011155051972069324,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-07-29,535.65,539.8,529.05,529.9,17360000.0,523.96,498.63,76.3504611330698,0.011450246724200972,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-08-01,530.05,537.4,528.05,535.0,12980000.0,527.53,501.68250000000006,81.88311688311686,0.011414449495197562,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-08-02,531.15,547.8,531.15,544.3,29230000.0,533.72,505.2875,83.56890459363953,0.011431970107130573,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-08-03,542.4,547.6,535.8,542.05,39350000.0,536.74,508.375,88.85410144020034,0.011446629474575663,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-08-04,544.75,545.15,524.7,533.8,37250000.0,537.01,510.65250000000003,80.80865603644645,0.012109259190634682,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-08-05,535.2,544.1,527.8,530.4,46790000.0,537.11,512.645,74.22024188415021,0.012352012654912392,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-08-08,525.0,526.0,516.1,522.4,52240000.0,534.5899999999999,514.27,64.75358702432938,0.013027895071957644,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-10,522.5,524.65,515.2,517.05,18920000.0,529.14,515.8275,55.67282321899734,0.013131893953608496,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-11,521.05,528.3,518.9,527.0,24960000.0,526.13,517.8124999999999,59.34664246823955,0.01361234883775327,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-12,526.35,533.15,526.35,530.65,18800000.0,525.5,520.345,60.095011876484556,0.012864552131333303,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-16,533.25,534.2,525.5,527.35,15190000.0,524.8900000000001,522.7275,56.071428571428605,0.013055118259374532,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-17,528.25,532.3,525.1,530.2,20210000.0,526.45,524.62,60.14449127031909,0.012036148058978539,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-18,529.25,536.45,528.45,533.9,22820000.0,529.8199999999999,526.3774999999999,54.750512645249444,0.011867518604607854,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-19,531.6,535.3,518.6,520.85,24020000.0,528.5899999999999,526.9975,42.81288723667903,0.012781715057348722,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-22,519.45,521.1,510.45,512.3,20920000.0,524.9200000000001,527.035,39.85005767012685,0.013315592034336594,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-23,509.0,524.55,508.7,523.0,26990000.0,524.05,527.5024999999999,43.49945828819068,0.014083982917919572,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-24,519.55,523.6,512.9,520.8,27380000.0,522.17,527.6850000000001,36.20892018779344,0.014059960822167357,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-25,521.85,529.2,518.9,520.4,17090000.0,519.47,528.0375,37.01259748050391,0.013944510833772848,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-26,526.05,533.8,525.15,527.95,23010000.0,520.89,528.0875,46.460980036297705,0.013007169758433213,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-29,517.6,518.6,511.35,516.25,16640000.0,521.68,527.2775,42.22100054975264,0.013678661984162697,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-08-30,519.85,535.05,519.6,534.1,21580000.0,523.9,527.4875,55.803571428571445,0.015835740873932636,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-01,527.55,542.95,526.5,536.05,26970000.0,526.95,527.54,59.753593429158094,0.015710696642275902,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-02,539.3,539.3,532.55,537.7,14030000.0,530.4100000000001,527.2099999999999,56.00448933782269,0.015205450795888345,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-05,538.15,542.3,537.45,540.0,10770000.0,532.82,527.1075,55.327635327635335,0.015215985800228435,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-06,540.05,545.1,535.0,539.25,18000000.0,537.4200000000001,527.3799999999999,56.98356807511734,0.014800288443940266,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-07,535.6,538.35,533.0,534.25,11350000.0,537.45,527.5725,52.31825987406981,0.014886332817863166,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-08,537.5,548.55,537.15,546.95,23270000.0,539.63,528.8,56.77218474312405,0.015280376646498069,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-09,549.7,559.0,549.1,554.7,29180000.0,543.03,530.6825000000001,68.58868753432175,0.01519137605113299,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-12,555.45,558.9,552.15,555.7,12750000.0,546.17,532.1175000000001,75.98802395209579,0.014741838206871378,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-09-13,560.15,560.8,554.4,558.0,14720000.0,549.92,533.4849999999999,73.30226364846867,0.014713508568063775,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-09-14,550.5,574.7,548.5,571.6,39480000.0,557.39,535.6975,79.36416184971098,0.015323907115885223,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-09-15,573.2,578.15,567.6,571.85,19620000.0,562.3700000000001,537.78,79.79154603358423,0.015342712064753227,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-09-16,569.05,573.5,560.35,563.45,23340000.0,564.12,539.2575,70.35550458715595,0.01586981413365878,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-09-19,561.9,571.75,560.35,569.9,16489999.999999998,566.96,541.71,82.7333740085418,0.014603896048354737,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-09-20,575.1,575.95,571.05,571.75,13070000.0,569.71,544.6825000000001,78.54435178165278,0.013750848346635916,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-09-21,573.4,574.95,565.5,570.3,15120000.0,569.45,547.0475,76.16501145912909,0.01337208761650306,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-09-22,565.55,572.0,561.1,566.0,18400000.0,568.28,549.3075,70.77826725403818,0.013505412515951517,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-09-23,565.2,566.25,550.0,551.35,24370000.0,565.86,550.855,57.05407085146056,0.01507373979412158,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-26,547.05,549.15,533.25,541.75,34890000.0,560.23,551.545,51.39977603583427,0.01547564879647233,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-27,546.55,548.95,532.75,536.5,31570000.0,553.1800000000001,552.5575,51.256281407035175,0.014708413784571911,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-28,532.1,539.75,521.95,526.35,25250000.0,544.3900000000001,552.1700000000001,38.16091954022986,0.013271839149946627,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-29,532.0,535.85,519.5,521.75,19380000.0,535.54,551.455,30.35181872391169,0.013349617501276471,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-09-30,526.95,540.0,518.55,533.6,33520000.000000004,531.99,551.2500000000001,38.33157338965151,0.014368918137655952,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-10-03,529.65,533.5,518.65,520.85,17790000.0,527.8100000000001,550.2925,32.33475986685687,0.015251861381435533,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-10-04,533.0,537.7,529.2,533.85,17480000.0,527.28,550.0225,31.94643711142993,0.016376040209121985,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-10-06,535.7,542.6,535.7,537.5,14910000.0,529.51,550.1850000000001,34.089856415006935,0.01631148907930846,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-10-07,535.9,535.9,527.2,532.65,16489999.999999998,531.6899999999999,549.47,35.24904214559383,0.01546805863243228,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-10-10,527.3,534.75,523.4,531.45,13290000.0,531.26,548.3075,30.610186585980856,0.015038588766297307,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-10-11,530.85,533.95,524.8,526.75,13610000.0,532.4399999999999,546.86,27.941176470588232,0.015084089351704298,BEARISH,RSI_LOW,LOW_VOLATILITY
2022-10-12,528.55,535.5,526.05,534.45,15810000.0,532.5600000000001,545.6825000000001,33.441108545034695,0.015505274269098444,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-10-13,531.5,534.0,520.6,522.95,17400000.0,529.65,543.25,31.355565179731514,0.014768970612435154,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-10-14,533.5,536.3,527.7,528.9,17450000.0,528.9000000000001,541.1025,39.484777517564375,0.015152627937909094,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-10-17,522.0,545.5,522.0,544.8,29650000.0,531.5699999999999,540.17,51.34896063688632,0.016684763800364422,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-10-18,548.7,561.55,547.4,559.85,33560000.0,538.1899999999999,539.6675,59.50345950345952,0.017708734462216102,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-10-19,562.9,562.9,552.1,553.2,19020000.0,541.94,538.74,61.24842899036449,0.017851870639014816,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-10-20,552.3,558.15,545.4,556.95,28590000.0,548.74,538.0725,64.8523206751055,0.017944600872847542,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-10-21,558.4,565.9,558.0,561.0,37240000.0,555.1600000000001,537.8225,62.37579042457091,0.017967473594107195,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2022-10-24,565.9,573.0,565.35,571.05,9330000.0,560.4100000000001,538.8075,73.24074074074073,0.017342211622323106,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2022-10-25,572.6,586.4,568.45,579.3,38520000.0,564.3,540.6850000000001,72.0096852300242,0.0169334205911126,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-10-27,582.2,584.9,572.9,579.65,19290000.0,569.5899999999999,542.8425,71.08554277138569,0.01666594861303706,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-10-28,582.4,585.7,570.25,574.05,19970000.0,573.01,545.2275,70.55610724925522,0.016115136327312086,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-10-31,576.9,579.6,571.5,576.4,14430000.0,576.0899999999999,547.9599999999999,72.06676485026996,0.015814178100434426,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-11-01,578.8,588.8,577.25,579.8,25770000.0,577.8399999999999,550.27,76.37991049229238,0.015266722721907551,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-11-02,579.15,582.15,571.85,576.35,20220000.0,577.2499999999999,553.0450000000001,71.75493250259608,0.013999024284450663,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-11-03,571.6,591.65,570.75,588.0,49830000.0,578.92,555.7525,83.7221358216693,0.013682543723937601,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-11-04,589.5,599.0,582.3,596.35,73860000.0,583.3799999999999,558.6949999999999,84.117349519474,0.013834765794288823,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-11-07,614.75,624.05,609.15,616.4,81630000.0,591.38,562.8825,84.7572815533981,0.014766091607691618,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-11-09,622.45,622.5,612.8,615.95,29190000.0,598.61,567.1075,81.73076923076934,0.014717373068284967,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-11-10,612.95,616.0,604.05,609.1,24190000.0,605.1600000000001,571.225,81.54627539503392,0.014858666876298767,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-11-11,619.9,623.1,600.75,604.15,30390000.0,608.3900000000001,574.7099999999999,76.28062360801783,0.015144281871898575,BULLISH,RSI_HIGH,LOW_VOLATILITY
2022-11-14,600.55,604.95,594.9,596.0,25010000.0,608.32,578.3625,68.63684771033016,0.014460385368227777,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-15,596.05,604.9,594.65,602.8,20960000.0,605.6,582.0575000000001,67.51241036955325,0.014460930584007188,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-16,601.8,604.65,596.55,599.9,20820000.0,602.39,584.8125,62.0750293083236,0.013565231689088663,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-17,598.5,604.3,596.95,601.0,14540000.0,600.77,586.87,62.405578152237105,0.01247485861349364,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-18,601.2,606.25,598.1,603.15,20050000.0,600.5699999999999,589.3675000000001,67.61501210653759,0.011930723136766798,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-21,601.9,601.9,595.7,598.6,22060000.0,601.0899999999999,591.45,63.0896226415095,0.012206990199089062,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-22,599.6,601.5,597.2,600.4,22550000.0,600.61,593.42,62.37980769230775,0.012178208552260107,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-23,601.2,609.3,601.2,606.75,26360000.0,601.98,595.205,67.65389082462255,0.011825534357112718,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-24,608.65,612.1,606.0,609.35,27640000.0,603.65,596.7075,63.85463984425702,0.011526986364567402,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-25,612.8,615.45,607.6,609.0,19180000.0,604.8199999999999,598.175,59.16002896451847,0.011540700280342608,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-28,607.4,612.1,604.2,610.05,13570000.0,607.11,599.975,43.656343656343616,0.011182674445613012,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-29,612.0,613.25,608.3,609.7,11720000.0,608.97,601.6400000000001,43.74374374374372,0.01120961780373149,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-11-30,610.55,612.9,601.55,605.05,18040000.0,608.6299999999999,602.9024999999999,45.759162303664844,0.011423317229164372,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-01,608.05,610.5,603.65,608.6,15960000.0,608.48,604.515,54.800431499460686,0.011284612441635805,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-02,607.8,611.7,606.55,610.15,10860000.0,608.71,605.6225,67.7987421383648,0.010513753231843708,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-05,610.25,618.45,609.15,617.5,19330000.0,610.2,606.6800000000001,68.23821339950379,0.010391441801318603,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-06,616.35,620.3,612.1,613.2,18710000.0,610.9,606.52,65.94724220623513,0.007373842451499031,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-07,613.3,615.0,605.55,608.05,14530000.0,611.5,606.125,57.704918032786836,0.007596971248211712,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-08,608.9,615.55,608.05,613.95,17340000.0,612.5699999999999,606.3675000000001,60.90909090909095,0.007508196761985644,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-09,617.1,617.9,608.7,616.45,24350000.0,613.8299999999999,606.9825,68.80927291886192,0.007268728971228801,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-12,615.1,619.25,613.0,614.8,16300000.0,613.29,607.9225,65.22198731501045,0.006492274788432507,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-13,616.65,619.7,614.5,618.75,17110000.0,614.4,608.72,63.3630289532293,0.00618315465882579,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-14,619.9,628.0,618.3,626.3,31300000.0,618.05,610.04,67.00100300902693,0.006458745413362108,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-15,626.2,629.9,613.95,615.15,26520000.0,618.29,610.7475,55.07007419620772,0.007855043128977748,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-16,612.0,615.65,601.4,603.05,25540000.0,615.61,610.7425000000001,45.118549511854965,0.00910441712994311,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-19,603.6,609.25,602.65,606.55,15070000.0,613.9599999999999,611.14,47.89579158316628,0.009008629733926223,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-20,604.55,607.3,599.8,606.0,15470000.0,611.41,611.42,50.67137809187282,0.008998348983172751,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-21,610.5,610.5,590.5,595.7,24630000.0,605.2900000000001,610.8675000000001,41.67741935483874,0.009473470131949383,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-22,598.9,599.45,588.8,593.7,17150000.0,601.0,610.0849999999999,39.44836433611296,0.009408254923269422,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-23,591.5,591.9,573.95,575.3,22020000.0,595.45,608.4,26.292134831460714,0.011514716986318377,BEARISH,RSI_LOW,LOW_VOLATILITY
2022-12-26,574.5,600.35,571.65,596.1,32820000.0,593.36,607.7025,41.89573459715641,0.014428544450065433,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-27,599.9,602.45,592.75,601.15,26080000.0,592.3900000000001,607.275,46.72675521821634,0.01458541209501425,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-28,598.5,606.0,598.45,601.2,18940000.0,593.49,607.0825,43.59618282270217,0.014491643001002622,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-29,599.0,613.8,597.3,611.8,17960000.0,597.11,607.2425000000001,47.84022294472824,0.01498214901275492,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2022-12-30,618.0,621.55,614.5,617.05,23350000.0,605.4599999999999,607.5875,51.01123595505618,0.015088704076264838,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-02,618.9,621.55,613.55,615.25,14120000.0,609.29,607.475,48.39596700274977,0.014864262554278715,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-03,616.95,618.65,612.3,615.8,12090000.0,612.22,607.6049999999999,44.857982370225265,0.014776263252815858,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-04,616.0,617.6,606.25,608.2,16610000.0,613.62,607.6125,46.4738711314054,0.014924212880834394,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-05,609.8,613.65,604.85,608.5,16309999.999999998,612.9599999999999,607.3399999999999,53.14121037463981,0.014754011220183199,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-06,609.6,610.35,600.0,603.95,16180000.0,610.34,606.715,48.5193621867882,0.014798092237553078,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-09,608.45,612.2,603.05,611.05,16810000.0,609.5,606.5274999999999,52.67620561738207,0.01505754466366957,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-10,610.9,610.95,592.25,597.1,23630000.0,605.76,605.4449999999999,50.71428571428571,0.015783704038244264,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-11,597.85,601.2,593.85,598.7,15100000.0,603.86,604.0649999999999,52.56147540983608,0.015484295482248408,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-12,598.15,600.1,592.35,597.15,11670000.0,601.59,603.1650000000001,63.529411764705955,0.015041550833324108,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-13,598.35,605.35,595.7,602.85,17800000.0,601.37,603.155,55.14089870525517,0.014583101034750124,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-16,604.55,607.95,602.15,604.55,13110000.0,600.07,603.0550000000001,52.728731942215084,0.014536697046305475,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-17,603.55,607.45,588.1,594.95,27030000.0,599.64,602.5024999999999,45.650661099512845,0.014961676097916475,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-18,594.65,598.15,589.45,593.35,17430000.0,598.5699999999999,602.385,35.322195704057236,0.014481513786357135,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-19,592.05,592.65,588.9,591.15,12410000.0,597.37,602.2575,28.34448160535105,0.014485875313757526,BEARISH,RSI_LOW,LOW_VOLATILITY
2023-01-20,593.45,597.35,591.55,593.9,19910000.0,595.58,603.1875,32.42798353909454,0.012550574016304718,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-23,596.45,602.25,593.5,600.95,24480000.0,594.86,603.4300000000001,38.95910780669148,0.009941945071769579,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-24,602.3,605.0,593.8,595.15,19800000.0,594.9,603.1299999999999,40.03055767761644,0.009998304023106013,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2023-01-25,595.15,595.15,565.6,568.7,33490000.000000004,589.97,601.505,28.275109170305683,0.014020570800132586,BEARISH,RSI_LOW,LOW_VOLATILITY
2023-01-27,571.05,571.6,536.0,543.85,58850000.0,580.51,598.1075,23.1456657730116,0.015921943764659535,BEARISH,RSI_LOW,LOW_VOLATILITY
2023-01-30,537.95,557.9,529.0,542.65,66640000.0,570.26,594.3875,17.73584905660381,0.01559029217772415,BEARISH,RSI_LOW,LOW_VOLATILITY
2023-01-31,546.95,561.25,541.3,558.6,47970000.0,561.7900000000001,591.5550000000001,32.17592592592597,0.017513165795144062,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2023-02-01,563.5,568.75,502.75,530.25,98630000.0,548.8100000000001,587.2775,24.601113172541773,0.020244152105437778,BEARISH,RSI_LOW,HIGH_VOLATILITY
2023-02-02,525.6,535.95,505.6,532.0,75910000.0,541.47,583.4675,25.861430159318303,0.020339127606185937,BEARISH,RSI_LOW,HIGH_VOLATILITY
2023-02-03,538.35,548.0,521.1,546.3,69210000.0,541.9599999999999,580.3575,30.303030303030283,0.021629481410263295,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2023-02-06,551.3,559.0,537.65,546.2,49270000.0,542.67,577.47,29.44698837618884,0.021649682511844282,BEARISH,RSI_LOW,HIGH_VOLATILITY
2023-02-07,544.8,553.5,543.0,548.7,31890000.0,540.6899999999999,574.3525000000001,32.851316277345205,0.021419265185300344,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2023-02-08,551.4,555.4,546.25,551.15,29260000.0,544.87,572.0550000000001,34.45099484156226,0.021100385763005162,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2023-02-09,548.35,552.6,543.45,551.7,23140000.0,548.8100000000001,569.705,35.28534129056325,0.02107662366693352,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2023-02-10,550.0,558.5,548.0,553.6,22610000.0,550.2700000000001,567.5274999999999,34.872372372372396,0.02113892262676355,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2023-02-13,554.3,557.2,534.9,537.8,31060000.0,548.5899999999999,564.2750000000001,27.75625220147937,0.021606203359337477,BEARISH,RSI_LOW,HIGH_VOLATILITY
2023-02-14,539.6,546.35,532.4,542.4,28040000.0,547.33,561.1675,31.261101243339255,0.021759440105428417,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2023-02-15,540.75,545.8,538.15,544.15,18700000.0,545.9300000000001,558.6275,39.42266264541143,0.021684285256142032,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
