Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2020-10-15,2160.0,2179.7,2141.05,2152.55,2340000.0,2145.3900000000003,2099.8900000000003,69.11366006256512,0.011653339454583684,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-10-16,2171.9,2171.9,2144.05,2150.55,1640000.0,2147.57,2101.0075,65.9883720930232,0.011527476696039927,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-10-19,2153.55,2185.0,2152.1,2177.8,1610000.0,2155.4500000000003,2104.9625,74.3513398553806,0.01130183189339966,BULLISH,RSI_HIGH,LOW_VOLATILITY
2020-10-20,2182.1,2208.5,2132.55,2173.1,5860000.0,2162.4300000000003,2111.7275,83.35717691940849,0.008737986869193247,BULLISH,RSI_HIGH,LOW_VOLATILITY
2020-10-21,2190.0,2196.75,2136.0,2163.15,3950000.0,2163.4300000000003,2118.545,75.70422535211259,0.00869710896380724,BULLISH,RSI_HIGH,LOW_VOLATILITY
2020-10-22,2160.0,2187.25,2153.2,2179.35,2630000.0,2168.79,2124.8849999999998,74.23154266015501,0.008475528584974011,BULLISH,RSI_HIGH,LOW_VOLATILITY
2020-10-23,2188.9,2188.9,2140.0,2143.85,2810000.0,2167.45,2129.0325000000003,58.47545219638234,0.009504920295032403,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-10-26,2150.0,2172.0,2142.3,2166.75,1650000.0,2165.24,2133.4175,62.01843535807132,0.009584315838760614,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-10-27,2157.0,2189.0,2152.45,2176.7,2330000.0,2165.96,2139.0875,59.429437010855786,0.00931956407812497,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-10-28,2183.95,2183.95,2144.1,2164.35,1560000.0,2166.2,2145.645,50.93940195818992,0.008636322979230516,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-10-29,2142.0,2160.0,2116.0,2122.1,1930000.0,2154.75,2148.3375,45.82242323256364,0.009364554333287521,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-10-30,2118.2,2120.0,2068.0,2071.3,2410000.0,2140.2400000000002,2147.1525,37.07627118644069,0.010517942353419152,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-11-02,2072.0,2087.65,2056.0,2072.0,1490000.0,2121.29,2145.2,37.274125336409085,0.010344335499329555,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-11-03,2091.8,2091.8,2043.0,2055.7,2230000.0,2097.0899999999997,2142.19,30.02534607135884,0.010429243268429852,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-11-04,2050.0,2085.0,2049.95,2060.05,1480000.0,2076.23,2138.225,31.876959247648884,0.010050693038145443,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-11-05,2087.0,2112.0,2061.3,2102.35,2080000.0,2072.28,2135.3025000000002,41.8443316412859,0.010938879892676494,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-11-06,2105.0,2123.95,2086.0,2094.15,2130000.0,2076.85,2133.0275,34.870681859287345,0.010776827349514012,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-11-09,2120.0,2137.65,2108.05,2132.55,2190000.0,2088.96,2132.7349999999997,43.46284056101888,0.01161489654047263,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-11-10,2140.0,2144.2,2092.5,2136.6,2470000.0,2105.1400000000003,2132.655,45.63681183237465,0.011623252611631028,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-11-11,2136.6,2138.6,2104.6,2131.15,2760000.0,2119.3599999999997,2131.305,41.78875638841568,0.011424656968822326,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-11-12,2129.0,2204.0,2123.25,2192.1,3010000.0,2137.3100000000004,2133.2825,57.56388148612638,0.013134661462151573,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-11-13,2205.0,2218.4,2178.25,2185.35,2800000.0,2155.55,2135.0225,53.07133421400264,0.013159992622644298,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-11-17,2220.35,2220.35,2172.0,2177.6,2730000.0,2164.56,2135.0125,50.14970059880241,0.012892462463524244,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-11-18,2170.0,2170.0,2125.9,2132.1,3320000.0,2163.66,2132.9625,45.16853932584268,0.013717540681168039,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-11-19,2125.8,2147.4,2114.5,2130.75,2700000.0,2163.58,2131.3424999999997,51.476865289397324,0.01368962884090581,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-11-20,2135.0,2142.0,2100.5,2120.25,2830000.0,2149.21,2128.3875,59.6911502672738,0.013581483152864953,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2020-11-23,2140.0,2140.0,2095.0,2129.4,3240000.0,2138.0199999999995,2127.665,60.99616858237551,0.013158423551268823,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-11-24,2132.0,2161.0,2122.4,2157.35,1990000.0,2133.9700000000003,2127.195,68.64111498257847,0.013276170430559816,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-11-25,2162.0,2171.0,2128.0,2135.85,1790000.0,2134.7200000000003,2125.1524999999997,63.07798481711526,0.013401918649304456,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-11-26,2140.0,2162.0,2122.55,2154.2,1630000.0,2139.41,2124.645,59.75173970283997,0.013511492596852475,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-11-27,2167.0,2167.5,2126.0,2138.2,5690000.0,2143.0,2125.45,58.048602229124775,0.012853479798449722,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-12-01,2159.0,2159.0,2129.6,2133.05,2230000.0,2143.7299999999996,2128.5375,50.10399334442595,0.011537014267455055,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-12-02,2145.0,2149.9,2122.1,2139.3,1630000.0,2140.12,2131.9024999999997,50.556471558120414,0.011537445572061407,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2020-12-03,2153.0,2156.4,2120.1,2127.75,3470000.0,2138.5,2135.505,49.31644551668675,0.011442978537120216,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2020-12-04,2141.0,2195.4,2133.6,2184.2,3710000.0,2144.5,2141.7125,48.38247338247336,0.012711947223984596,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-12-07,2189.25,2259.6,2187.0,2256.15,4150000.000000001,2168.09,2149.4024999999997,61.44149967679384,0.013862992619603439,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-12-08,2259.5,2278.2,2240.15,2260.0,2770000.0,2193.4800000000005,2157.6949999999997,63.486088379705436,0.01375906511529065,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-12-09,2260.0,2296.0,2243.25,2292.2,2120000.0,2224.06,2165.6775000000002,77.39561943874062,0.013562339316218103,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-10,2290.0,2357.9,2275.05,2350.45,3040000.0,2268.6,2176.37,81.46662847321687,0.01439153969443561,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-11,2366.25,2385.0,2333.0,2374.75,2610000.0,2306.71,2188.55,85.06475613116565,0.014329809061049867,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-14,2380.95,2391.4,2356.15,2370.75,1580000.0,2329.63,2197.4824999999996,83.73165618448641,0.01332800259692729,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-15,2361.0,2363.95,2307.3,2320.05,2210000.0,2341.64,2204.2174999999997,71.37976346911964,0.01442394323924303,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-16,2317.1,2354.9,2303.0,2343.95,1750000.0,2351.9900000000002,2212.535,77.17419691825546,0.014420813096611265,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-17,2342.0,2342.0,2310.0,2315.3,1910000.0,2344.96,2221.695,70.48575788402859,0.013754690620224101,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-18,2322.0,2343.9,2312.0,2333.45,2230000.0,2336.7,2231.83,74.69330972555971,0.013727817747902316,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-21,2343.0,2350.0,2265.1,2305.95,2000000.0,2323.74,2241.1150000000002,70.69667225281303,0.014061025985079842,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-22,2310.0,2333.3,2281.0,2311.0,1760000.0,2321.93,2250.195,70.6122448979592,0.014068933318291963,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-23,2320.0,2377.3,2303.25,2370.35,1560000.0,2327.21,2260.8450000000003,76.12534998923115,0.014752026519485836,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-24,2382.5,2410.0,2360.05,2402.25,2490000.0,2344.6,2274.165,74.79249573621382,0.014442821152651877,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2020-12-28,2405.0,2417.4,2376.05,2388.9,1530000.0,2355.6899999999996,2285.9,67.4144037780402,0.0146538079180994,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-12-29,2395.0,2403.0,2354.2,2384.3,1750000.0,2371.36,2298.205,66.27389368944758,0.014452861962678787,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-12-30,2390.0,2414.65,2376.0,2406.6,1920000.0,2390.4800000000005,2311.8824999999997,65.37634408602159,0.014350464324827322,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2020-12-31,2396.0,2417.0,2387.0,2395.4,1710000.0,2395.4900000000002,2324.6875,56.91644868441307,0.014538944892636529,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-01,2395.4,2404.0,2382.0,2387.55,830100.0,2392.55,2337.6775000000002,52.07455429497573,0.01446069074730269,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-04,2405.0,2430.0,2400.7,2426.5,1610000.0,2400.07,2349.7925,58.11617411559184,0.013860646021658995,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-05,2405.0,2456.95,2405.0,2450.55,2360000.0,2413.32,2359.5125,70.59659090909102,0.012320116958730537,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-01-06,2445.8,2450.0,2401.6,2417.3,1640000.0,2415.46,2367.3775,61.24482600030671,0.012941469090522071,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-07,2432.0,2432.7,2365.0,2368.85,2400000.0,2410.15,2371.21,57.73955773955771,0.013685645165505219,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-08,2390.0,2400.0,2360.8,2391.2,2800000.0,2410.88,2373.2475000000004,58.246465800371276,0.012658565250169616,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-11,2425.0,2441.95,2402.1,2429.1,2790000.0,2411.4,2375.965,67.07807516294554,0.012931079232375601,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-12,2429.8,2433.1,2372.0,2375.9,2040000.0,2396.47,2376.2225000000003,57.9398091509665,0.013921610330351376,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-13,2381.9,2398.0,2364.6,2372.35,1700000.0,2387.48,2378.8375,50.28336639274581,0.012976770651861745,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-14,2366.0,2406.0,2351.15,2398.55,2120000.0,2393.42,2381.5675,49.46716589861754,0.013005220738515727,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-15,2392.5,2407.0,2342.8,2351.15,2040000.0,2385.4100000000003,2383.3599999999997,45.049180327868854,0.013515006079331789,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-18,2374.5,2374.5,2320.65,2332.6,1730000.0,2366.11,2383.3175,43.45900809716596,0.013544831688452772,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-19,2342.0,2382.1,2323.25,2363.15,1500000.0,2363.5600000000004,2386.1775,44.61519395216263,0.01354144086637967,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-20,2357.0,2373.95,2346.3,2355.95,1380000.0,2360.28,2388.425,45.06196019526847,0.013574181452775065,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-21,2376.0,2399.9,2350.0,2367.65,1520000.0,2354.1,2388.29,47.5328539548723,0.012329100166097407,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-22,2359.0,2422.0,2357.0,2409.35,2550000.0,2365.7400000000002,2388.645,47.888191109469275,0.012599534430527071,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-25,2420.0,2432.35,2385.0,2399.6,2120000.0,2379.14,2389.18,43.49712827058072,0.01256754675876705,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-27,2425.0,2425.0,2335.0,2391.3,2460000.0,2384.77,2389.5299999999997,46.45583424209379,0.012586492441728032,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-28,2367.9,2411.55,2290.0,2300.4,3870000.0,2373.6600000000003,2384.2200000000003,41.6371411117899,0.015002333146964508,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-01-29,2315.1,2322.3,2251.0,2263.9,4470000.0,2352.91,2377.645,34.96693434104873,0.015307391975941383,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-01,2276.65,2285.0,2226.2,2248.6,2720000.0,2320.76,2370.6974999999998,27.482534930139778,0.01533398537445586,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-02-02,2271.05,2275.0,2205.0,2230.45,4220000.0,2286.9300000000003,2360.895,30.116199589883834,0.014683078792931266,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-03,2231.5,2257.0,2217.6,2232.85,2350000.0,2255.24,2350.01,30.86944596818438,0.014368876774176921,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-04,2239.0,2259.0,2226.2,2245.6,2910000.0,2244.2799999999997,2341.425,28.221557738858067,0.014378120757330633,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-02-05,2245.6,2285.0,2241.0,2269.55,4040000.0,2245.41,2336.46,37.54958803783955,0.014165388242720768,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-08,2288.0,2288.7,2230.3,2236.65,2780000.0,2243.02,2328.7324999999996,35.97427276713937,0.014155578204538645,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-09,2247.0,2254.7,2210.5,2216.25,3130000.0,2240.1800000000003,2318.0899999999997,27.86984031334744,0.01346780480617393,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-02-10,2220.0,2241.0,2212.75,2235.5,2060000.0,2240.71,2311.0699999999997,32.490187527256936,0.013118476134578623,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-11,2242.0,2268.0,2234.05,2263.0,1820000.0,2244.19,2305.6025,35.45517720639333,0.013554953574070834,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-12,2268.0,2272.25,2232.0,2241.55,1220000.0,2238.59,2297.7525,25.287187039764433,0.013267887673134159,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-02-15,2251.0,2261.75,2213.0,2215.2,2450000.0,2234.3,2290.955,24.10839651783212,0.012859373964083896,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-02-16,2227.0,2229.05,2190.05,2196.1,2400000.0,2230.2699999999995,2284.13,23.398746252384882,0.012875383026637292,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-02-17,2196.0,2201.55,2160.0,2163.9,2450000.0,2215.95,2274.1675,27.85528877352374,0.012548709424208236,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-02-18,2164.0,2168.55,2143.2,2146.85,3210000.0,2192.72,2263.7125,29.731601731601756,0.012569431411415791,BEARISH,RSI_LOW,HIGH_VOLATILITY
2021-02-19,2152.9,2194.0,2150.0,2181.1,3360000.0,2180.63,2254.385,39.031524211894734,0.01323046648140142,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-22,2205.0,2205.0,2161.6,2167.6,2680000.0,2171.1099999999997,2242.2974999999997,39.63042402243858,0.012214519946025487,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-23,2185.0,2192.35,2170.2,2179.25,2060000.0,2167.7400000000002,2231.2799999999997,41.41850784502085,0.012440966179232626,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-24,2188.5,2188.5,2155.55,2178.85,924140.0,2170.73,2220.6575000000003,38.87314552425407,0.012480079196958354,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-02-25,2177.0,2185.0,2160.0,2163.3,2100000.0,2174.0199999999995,2213.8025000000002,31.778425655976676,0.009732153617598443,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-02-26,2158.0,2182.4,2120.0,2132.05,3410000.0,2164.21,2207.21,31.959296309072116,0.00963816521200115,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-01,2135.2,2154.0,2128.0,2143.4,1230000.0,2159.37,2201.95,37.030443297133715,0.009764813598885595,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-02,2162.0,2183.9,2140.55,2177.95,2100000.0,2159.1099999999997,2199.325,40.2836400472733,0.010489788622587669,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-03,2205.0,2205.0,2173.5,2193.5,2030000.0,2162.04,2197.3575,37.772695285010556,0.010643650315893505,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-04,2185.0,2203.5,2174.0,2196.9,2290000.0,2168.76,2194.9224999999997,41.61187300394513,0.010549241612235947,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-05,2184.6,2209.95,2175.25,2201.1,2130000.0,2182.5699999999997,2191.5,47.11065573770493,0.010214183982208316,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-08,2210.0,2216.1,2169.0,2174.55,1440000.0,2188.8,2188.395,45.71485384768348,0.010064336547608731,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-09,2176.0,2205.0,2162.05,2198.5,1710000.0,2192.91,2187.5075,57.11348684210527,0.010252314363721012,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-10,2210.5,2236.9,2193.2,2227.85,2700000.0,2199.7799999999997,2187.125,65.85127201565564,0.010518316316651708,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-12,2236.0,2239.9,2200.0,2204.75,2040000.0,2201.35,2184.2125,54.839369756496865,0.010329217076654504,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-15,2206.1,2217.45,2183.3,2210.85,1630000.0,2203.3,2182.6775000000002,59.12639797425622,0.010177756347002307,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-16,2221.35,2247.5,2214.3,2244.05,2630000.0,2217.2,2184.12,62.53384912959389,0.010397127020961206,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-17,2254.0,2262.0,2219.25,2226.3,3700000.0,2222.7599999999998,2185.63,58.60068878013421,0.010364681971600917,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-18,2238.0,2249.9,2205.0,2215.2,2600000.0,2220.23,2188.195,59.56153279292552,0.009819666322544506,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2021-03-19,2204.1,2325.25,2191.5,2312.05,5380000.0,2241.69,2196.455,76.70623145400594,0.01342167394253714,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-03-22,2310.1,2356.5,2302.0,2353.2,2470000.0,2270.1600000000003,2205.06,78.59869138495091,0.013515601715800614,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-03-23,2363.0,2372.95,2333.4,2337.3,1970000.0,2288.81,2213.545,72.88525061036917,0.013538441853434984,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-03-24,2337.3,2350.9,2315.55,2318.6,1760000.0,2307.27,2220.5125,67.80529461998293,0.013787835212841442,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-25,2318.6,2322.0,2231.05,2237.05,2500000.0,2311.6400000000003,2223.4225,54.674583769938316,0.01624038905587629,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-26,2255.0,2325.0,2248.8,2317.9,1930000.0,2312.8100000000004,2231.1525,61.53922149772775,0.01784128120154765,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-03-30,2325.0,2406.0,2325.0,2398.75,3330000.0,2321.92,2244.4875,70.00356887937187,0.018607245815883928,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-03-31,2386.0,2438.6,2381.65,2431.5,2710000.0,2340.7599999999998,2258.8925000000004,70.4673225579761,0.018682631295354656,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-04-01,2446.8,2446.8,2392.05,2399.1,1530000.0,2356.86,2269.95,64.96286588029707,0.019040618991981208,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-05,2400.0,2417.2,2346.5,2373.2,2550000.0,2384.0899999999997,2278.935,64.64655247369791,0.019355196067502786,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-06,2382.3,2411.0,2377.35,2408.3,3680000.0,2402.17,2289.505,66.34384570813674,0.019488588705392655,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-07,2417.0,2435.0,2387.35,2405.25,1710000.0,2403.4700000000003,2299.7125,64.04425858163441,0.01952615736744109,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-08,2406.0,2439.0,2395.6,2409.9,1810000.0,2399.15,2311.4800000000005,66.36947218259627,0.01914371320049075,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-09,2424.0,2483.0,2424.0,2476.0,2600000.0,2414.5299999999997,2325.3550000000005,71.17570639818123,0.019742969627575126,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-04-12,2441.5,2488.25,2437.6,2462.0,2260000.0,2432.29,2337.0625,64.0679238202458,0.019835058257226063,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-13,2470.0,2505.9,2448.8,2454.4,1810000.0,2441.5099999999998,2349.545,60.1321585903084,0.019599777984237184,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-15,2497.0,2497.0,2421.1,2460.65,3350000.0,2452.59,2362.035,62.593159775395584,0.019601491557802882,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-16,2469.9,2478.95,2440.0,2458.9,1230000.0,2462.3900000000003,2372.7775,64.83714043993234,0.01951692034276102,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-19,2440.0,2459.7,2414.05,2436.65,1750000.0,2454.52,2383.295,74.13542926239415,0.019557458629696038,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2021-04-20,2456.0,2456.0,2383.8,2397.45,1590000.0,2441.6099999999997,2392.4075000000003,60.69651741293526,0.01999952137634863,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-22,2390.0,2390.0,2332.0,2349.4,1720000.0,2420.61,2394.275,42.722312343312225,0.018375738619547093,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-23,2340.0,2350.0,2300.0,2307.75,1950000.0,2390.03,2392.0025,32.217272596637486,0.018379601973417675,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-26,2324.0,2369.8,2311.0,2360.65,1950000.0,2370.38,2393.17,44.78219568462482,0.019060189261903143,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-27,2363.0,2386.45,2352.95,2379.85,1670000.0,2359.02,2396.2325,50.91914305459573,0.019015323070515407,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-28,2380.0,2445.0,2366.3,2406.55,1950000.0,2360.84,2404.7075,49.752370171218345,0.017036104450460728,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-29,2433.0,2448.95,2384.15,2407.6,3150000.0,2372.48,2409.1925,50.33442436317061,0.015244687641811649,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-04-30,2410.0,2442.9,2330.25,2353.75,4010000.0,2381.68,2406.9425,42.99088752964672,0.014077736567875003,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-03,2343.0,2415.0,2340.0,2408.0,1690000.0,2391.15,2405.7675000000004,41.252894262927704,0.014728951993105158,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-04,2409.2,2418.2,2372.2,2407.65,1450000.0,2396.71,2406.195,42.7542994267431,0.014410822424905635,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-05,2434.0,2434.0,2368.65,2394.65,1260000.0,2394.3300000000004,2407.2675,42.1474569588645,0.014242141608243405,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-06,2400.0,2416.55,2377.05,2390.0,1380000.0,2390.81,2406.3525,40.6757291804144,0.01384734678175224,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-07,2408.8,2424.0,2397.15,2411.2,1170000.0,2402.3,2406.65,44.01205121767508,0.013994475717695689,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-10,2423.0,2446.95,2416.0,2432.9,988500.0,2407.2799999999997,2407.8,49.52859836580767,0.014128665005974794,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-11,2425.0,2426.0,2394.25,2402.1,1020000.0,2406.17,2404.105,50.597149094644934,0.012908643342907441,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-12,2389.0,2389.0,2325.05,2328.95,2050000.0,2393.03,2397.4525000000003,47.53287489443838,0.014435894205651958,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-14,2328.9,2382.4,2326.0,2376.85,1390000.0,2390.4,2393.575,58.2125029712384,0.015340942714228723,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-17,2385.0,2395.0,2366.5,2376.25,811240.0,2383.41,2389.355,52.117263843648196,0.015314908110375681,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-18,2402.1,2408.35,2366.95,2374.25,1150000.0,2371.68,2385.1225,49.20273348519364,0.015314523061713348,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-19,2360.0,2380.0,2344.0,2359.75,1320000.0,2363.21,2381.2774999999997,43.097345132743335,0.015253613949021912,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-20,2360.0,2362.0,2340.0,2344.15,856240.0,2366.25,2378.6125,41.026728892660195,0.014919872326463536,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-21,2340.0,2366.15,2340.0,2362.25,771490.0,2363.3300000000004,2379.255,51.33731906859661,0.014336816212276332,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-24,2355.0,2359.95,2325.25,2336.55,1190000.0,2355.3900000000003,2380.695,37.649092480553186,0.013958591177733726,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-25,2355.0,2369.8,2338.0,2344.05,1100000.0,2349.35,2379.865,39.271255060728755,0.012968659496347693,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-26,2355.75,2370.2,2345.25,2354.0,811100.0,2348.2,2378.5724999999998,43.07141639679562,0.012864736176590785,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-27,2353.0,2353.0,2322.9,2326.4,3760000.0,2344.65,2374.5649999999996,39.94625355674992,0.012790569726013926,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-28,2333.35,2350.0,2319.35,2321.7,1220000.0,2336.54,2370.27,35.073382254836574,0.012781634323829809,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2021-05-31,2325.0,2345.0,2320.15,2340.05,1180000.0,2337.2400000000002,2369.585,34.33968628773826,0.011977128240523105,BEARISH,RSI_NORMAL,LOW_VOLATILITY
