Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2018-10-10,162.05,166.85,161.8,164.9,6330000.0,164.55,168.5125,37.38532110091744,0.012253254053180123,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-11,162.9,165.85,161.85,163.9,7700000.0,163.77,168.23000000000002,36.46532438478751,0.012297280817353028,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-12,164.95,166.05,163.7,165.0,6100000.0,164.04000000000002,167.9975,41.387024608501136,0.012430675696058843,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-15,166.15,166.15,164.05,165.05,5130000.0,164.21999999999997,167.73,41.98645598194135,0.012364591546613185,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-16,164.85,165.3,162.5,164.55,6230000.0,164.68,167.225,35.817307692307764,0.01068119002840619,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-17,165.35,166.1,162.75,163.35,9060000.0,164.37,166.75,37.62626262626264,0.010592388298476984,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-19,163.2,165.75,160.75,162.45,8920000.0,164.07999999999998,166.3525,36.430317848410766,0.010273771002409846,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-22,163.1,168.4,162.55,165.35,13620000.0,164.15,166.1225,45.594713656387675,0.01122005459243482,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-23,163.65,166.4,163.05,165.45,17680000.0,164.23000000000002,165.95250000000001,37.1501272264631,0.01116015282801108,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-24,166.05,167.2,160.25,163.85,23360000.0,164.08999999999997,165.715,38.829787234042534,0.011329337069024056,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-25,162.85,165.15,158.45,162.1,39340000.0,163.83999999999997,165.29749999999999,35.96059113300491,0.011120768352590097,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-26,160.2,160.35,155.4,159.25,14340000.0,163.2,164.8475,38.421052631578945,0.011397807617514747,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-29,160.2,160.45,157.1,159.05,11360000.0,161.94,164.4,36.36363636363639,0.011399195264941136,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-30,158.95,160.75,157.3,159.45,8420000.0,160.73999999999998,164.005,41.86046511627903,0.01145315907354503,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-10-31,160.3,160.3,155.75,159.35,7500000.0,159.84,163.4475,31.05802047781563,0.010331317353642991,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-11-01,159.7,159.7,156.7,157.7,6140000.0,158.95999999999998,162.93,29.738562091503184,0.010142704658941473,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-02,157.85,160.15,156.4,158.85,21830000.0,158.88,162.48250000000002,29.967426710097683,0.01040391733747818,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-05,158.0,158.0,152.35,154.15,21840000.0,157.89999999999998,162.0075,22.749999999999943,0.010985868803650232,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-06,153.75,155.2,152.55,154.7,10070000.0,156.95,161.535,25.436408977556,0.01100115176706854,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-07,155.35,155.5,154.95,155.25,584000.0,156.13,161.185,29.123711340206157,0.010893092352239288,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-09,155.8,155.8,154.15,155.05,6250000.0,155.6,160.6925,30.213903743315498,0.009995456514111939,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-11-12,155.4,155.7,152.75,153.0,7690000.0,154.43,160.14749999999998,15.406162464985897,0.010235170224617942,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-13,152.95,157.8,152.75,156.7,13190000.0,154.94,159.7325,29.603729603729533,0.011772418665348922,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-14,157.1,160.55,156.3,157.4,9760000.0,155.48,159.35,34.30656934306569,0.011861300045898037,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-11-15,157.25,159.1,153.9,154.2,10480000.0,155.26999999999998,158.83249999999998,32.045454545454504,0.012529137011813915,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-11-16,153.9,155.5,152.9,153.95,6930000.0,155.05,158.3625,36.34020618556696,0.012495009283861835,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-11-19,154.75,154.75,151.75,152.55,9400000.0,154.95999999999998,157.8675,34.223300970873765,0.012560174302543853,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-11-20,152.9,152.95,148.5,148.95,12780000.0,153.41,157.0475,27.941176470588246,0.012345304325923888,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-21,147.8,149.7,147.25,147.75,16680000.0,151.48,156.1625,26.70682730923697,0.012285078068350674,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-22,147.45,148.55,145.9,146.25,7080000.0,149.89000000000001,155.2825,26.868686868686893,0.012294010403425025,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-26,146.9,146.9,141.95,145.05,20640000.0,148.10999999999999,154.43,22.17741935483872,0.012252492159568442,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-27,144.15,147.25,143.35,146.15,18660000.0,146.83,153.775,31.1320754716981,0.012235347209193292,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-11-28,146.45,147.6,142.3,143.6,26420000.0,145.76,153.0025,26.077586206896584,0.01256085847136579,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-29,144.0,145.8,140.8,142.25,25490000.0,144.66,152.14249999999998,22.91666666666667,0.012466845662950253,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-11-30,139.9,142.5,136.8,138.95,55520000.0,143.2,151.1225,20.2952029520295,0.013001558318570677,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-12-03,138.8,143.4,138.75,142.65,22640000.0,142.72,150.37,32.00000000000003,0.014945799341249202,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-12-04,142.0,142.8,141.25,142.35,12200000.0,141.95999999999998,149.54500000000002,21.696252465483298,0.014687961106288103,BEARISH,RSI_LOW,HIGH_VOLATILITY
2018-12-05,141.45,143.65,138.4,140.4,14880000.0,141.32,148.85750000000002,18.045112781954913,0.013705761517940174,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-12-06,138.8,141.5,137.75,138.95,20160000.0,140.66,148.07,19.315895372233427,0.01362338444867211,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-12-07,139.0,140.35,136.9,138.25,19200000.0,140.52,147.22,18.972332015810323,0.013465109546931989,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-12-10,136.35,139.8,135.35,136.9,28900000.0,139.37,146.3125,19.00990099009904,0.013452467917993328,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-12-11,134.5,138.5,134.5,138.05,11230000.0,138.51,145.565,26.096491228070235,0.013717899826536588,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-12-12,137.6,141.8,137.6,141.35,10830000.0,138.7,144.7975,37.14859437751002,0.013686767923338452,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-13,141.85,142.35,140.4,141.5,12960000.0,139.20999999999998,144.0025,39.91507430997878,0.01358287845529826,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-14,141.05,144.25,140.15,143.7,16239999.999999998,140.3,143.47750000000002,47.2505091649694,0.013849234542281744,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-17,149.75,151.25,144.9,146.0,26860000.0,142.12,143.07999999999998,49.70873786407766,0.014515195633655971,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-18,145.45,148.45,145.1,147.9,14520000.0,144.08999999999997,142.84750000000003,58.565737051792844,0.014828843040982725,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-12-19,147.75,149.85,147.6,149.55,9390000.0,145.73000000000002,142.8775,64.37007874015748,0.014114973730561916,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-20,148.5,149.85,146.75,149.4,16129999.999999998,147.31,142.95999999999998,73.48314606741575,0.013982815366879599,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-12-21,149.8,150.95,148.65,150.2,18290000.0,148.60999999999999,143.1575,69.50904392764853,0.013780890500402218,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-24,151.2,151.2,145.5,146.6,22370000.0,148.73,143.235,59.38189845474614,0.01477540486280636,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-12-26,146.3,148.45,144.25,145.85,24660000.0,148.32,143.22,62.70396270396268,0.014733907010807458,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-12-27,146.7,149.5,144.35,148.5,23700000.0,148.10999999999999,143.465,71.0816777041943,0.01466632774303589,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-12-28,146.25,146.75,144.8,145.85,13260000.0,147.4,143.645,65.4471544715447,0.015119705236835083,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-12-31,145.2,146.8,145.15,146.25,5980000.0,146.60999999999999,144.01,69.7674418604651,0.013971209731863351,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-01,145.85,147.4,145.4,147.15,4220000.0,146.72,144.23499999999999,69.44444444444443,0.012825351857792378,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-02,147.2,147.2,144.8,145.5,7760000.0,146.65,144.39249999999998,59.54022988505747,0.013123308526814755,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-03,145.25,146.15,142.85,143.4,8850000.0,145.63,144.5425,54.00843881856541,0.013168070252518038,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-04,143.8,145.75,142.9,145.5,8920000.0,145.56,144.87,53.81355932203392,0.013207337911854388,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-07,146.1,148.55,146.1,147.6,7820000.0,145.82999999999998,145.3375,53.4188034188034,0.01334797515491309,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-08,147.55,148.9,146.1,147.25,9710000.0,145.85,145.855,48.51258581235697,0.013064654444643253,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-09,147.05,148.4,145.25,146.55,5260000.0,146.06,146.28000000000003,42.82296650717703,0.01314810368601951,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-10,148.85,149.2,146.85,147.7,12540000.0,146.92000000000002,146.5975,46.118721461187164,0.012270142824165066,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-11,147.8,149.7,146.95,147.5,9560000.0,147.32,146.89749999999998,43.66197183098593,0.012294541310272659,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-14,146.9,147.1,145.25,145.55,5450000.0,146.91,146.99,47.328244274809194,0.012327459835040197,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-15,145.95,146.4,144.7,146.15,6120000.0,146.69,146.9975,50.7692307692308,0.011827796469085751,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-16,145.6,148.4,145.6,146.4,6760000.0,146.66000000000003,146.92249999999999,43.85964912280702,0.011442964334621575,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-17,146.8,147.45,144.7,145.3,7470000.0,146.18,146.71,48.23151125401934,0.011205628266917922,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-18,145.6,146.65,144.45,144.7,4870000.0,145.62,146.475,45.079365079365026,0.011221877286586253,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-21,145.75,146.5,143.15,143.85,15490000.0,145.28000000000003,146.15749999999997,39.49044585987253,0.011139524111927378,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-22,143.1,143.8,142.3,142.85,7670000.0,144.61999999999998,145.97,41.196013289036486,0.009969658467369968,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-23,142.8,143.65,140.75,141.1,6370000.0,143.56,145.73250000000002,42.17687074829925,0.010239357119291425,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-24,141.7,142.2,139.55,140.4,5570000.0,142.57999999999998,145.32750000000001,30.82706766917285,0.00913512922039305,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-25,141.05,142.25,138.2,138.45,7650000.0,141.32999999999998,144.9575,15.20912547528502,0.008829009795651073,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-01-28,138.6,139.45,137.0,138.7,7780000.0,140.29999999999998,144.57999999999998,17.24137931034467,0.008801822954212868,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-01-29,140.3,140.3,137.7,138.9,12620000.0,139.51,144.1675,19.521912350597546,0.008616000518866759,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-01-30,139.05,140.55,138.25,138.8,16020000.0,139.05,143.8325,11.304347826087067,0.008396336070385833,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-01-31,141.95,141.95,138.1,139.65,14260000.0,138.9,143.645,17.695473251028844,0.008088170140733757,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-01,137.45,137.65,135.8,137.1,8690000.0,138.63,143.225,16.862745098039227,0.008021991272297592,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-04,136.55,137.1,133.5,134.05,9150000.0,137.7,142.54749999999999,10.197368421052687,0.008034392088656065,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-05,133.1,135.1,133.05,134.55,10000000.0,136.82999999999998,141.9125,11.650485436893277,0.008243461341669638,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-06,135.15,137.75,135.1,136.9,8920000.0,136.45,141.43,24.850299401197617,0.00959006294382831,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-07,136.7,137.9,135.6,136.0,6780000.0,135.72,140.845,24.41176470588239,0.009239102989900539,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-08,134.55,137.15,130.9,131.55,12360000.0,134.61,140.04749999999999,20.14563106796119,0.011205481820695988,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-11,130.45,131.2,127.0,130.1,20220000.0,133.82,139.275,19.71496437054634,0.011137857285423694,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-12,129.65,132.9,129.65,132.4,17600000.0,133.39000000000001,138.5875,29.861111111111157,0.012125282831057342,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-13,131.4,133.2,127.85,130.95,20960000.0,132.2,137.815,28.859060402684577,0.01209480416447117,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-14,132.45,132.5,127.75,130.5,56320000.0,131.1,137.075,30.935251798561197,0.012093277637625592,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-02-15,132.1,137.4,132.05,136.0,33340000.000000004,131.98999999999998,136.64000000000001,44.82758620689658,0.016092086195497905,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-02-18,134.1,140.2,134.1,136.85,15040000.0,133.33999999999997,136.29000000000002,46.16822429906541,0.016205025777185366,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-02-19,135.5,137.1,132.6,133.35,16800000.0,133.53,135.815,40.9618573797678,0.016998019008125895,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-02-20,134.85,137.6,132.15,136.95,12180000.0,134.73,135.60750000000002,45.89665653495438,0.0181374029064833,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-02-21,137.1,138.05,135.2,136.2,8000000.0,135.87,135.39749999999998,48.55305466237941,0.018143190159995586,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-02-22,135.3,139.75,135.0,139.4,12540000.0,136.55,135.445,58.55999999999998,0.01870177848485051,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-02-25,142.7,142.7,136.6,140.4,28900000.0,137.26,135.53000000000003,59.21259842519683,0.01875981851755357,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-02-26,138.55,141.1,136.65,140.5,25080000.0,138.69,135.61,56.10169491525423,0.018759164446445518,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-02-27,139.5,143.05,138.0,139.0,45770000.0,139.1,135.62,54.98338870431893,0.018931243029257215,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-02-28,139.25,141.75,138.4,141.3,18560000.0,140.12,135.7025,67.44186046511625,0.019242596405287672,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-03-01,140.3,144.3,140.3,143.65,6590000.0,140.97,136.03,73.48353552859619,0.019007413266234015,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2019-03-05,143.3,147.6,143.3,147.1,12680000.0,142.31,136.6825,74.49999999999999,0.01864804762245227,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2019-03-06,147.5,149.3,146.65,148.95,9080000.0,144.0,137.4025,79.60526315789475,0.018725577714500292,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2019-03-07,149.15,150.45,145.25,145.9,11800000.0,145.38000000000002,137.8525,73.33333333333336,0.019336256331472283,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2019-03-08,147.05,150.3,144.55,148.65,44860000.0,146.85,138.48499999999999,70.90909090909093,0.019483501817952404,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2019-03-11,149.95,157.1,146.1,150.1,35040000.0,148.14000000000001,139.4125,71.47487844408431,0.01740075819393008,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2019-03-12,150.0,155.15,149.55,151.15,36490000.0,148.95,140.46499999999997,81.33802816901414,0.01689056255293616,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2019-03-13,150.45,150.5,143.0,147.45,40260000.0,148.65,141.21750000000003,68.42105263157895,0.018157682773837246,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-03-14,147.45,152.75,146.65,152.15,14900000.0,149.9,142.27749999999997,74.57627118644069,0.01862797789922629,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2019-03-15,152.95,156.0,150.1,155.0,21050000.0,151.17,143.5025,74.29906542056074,0.0185902637569606,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2019-03-18,154.5,158.2,153.35,156.2,27220000.0,152.39000000000001,144.5125,74.4582043343653,0.016853229911894082,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2019-03-19,132.7,136.15,129.3,132.95,39050000.0,148.75,144.3175,43.19206492335436,0.03873494837960416,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-03-20,133.05,134.2,126.3,128.05,57540000.0,144.87,144.0525,40.69668649107903,0.03919604427860962,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-03-22,129.0,133.95,128.6,132.95,82520000.0,141.03000000000003,143.8525,43.205858421480855,0.039701030189622497,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-03-25,134.3,137.8,133.55,135.6,47560000.0,137.15,143.8225,43.4817813765182,0.039944998655435854,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-03-26,137.5,141.0,136.25,140.1,52280000.0,133.93,143.8575,44.42675159235669,0.040294611607706136,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-03-27,139.1,140.4,136.45,137.0,38320000.0,134.74,143.6875,40.671350507416086,0.040593053092517345,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-03-28,138.1,138.15,135.4,135.8,48310000.0,136.29000000000002,143.4525,41.88102893890676,0.040634836978398106,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-03-29,137.35,141.45,134.0,135.6,40260000.0,136.82,143.28249999999997,39.061190276613566,0.04056983475126193,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-01,136.65,138.45,134.6,136.2,28100000.0,136.94,143.0275,38.180272108843525,0.040393563416594044,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-02,137.0,137.65,135.15,136.1,13510000.0,136.14000000000001,142.65,36.99222126188417,0.04018066093936278,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-03,136.2,138.45,135.0,135.95,14340000.0,135.93,142.0925,39.41068139963166,0.03971883910288596,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-04,135.65,137.7,135.45,136.5,12300000.0,136.07,141.46999999999997,34.39680957128613,0.039586920444253375,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-05,136.2,137.5,135.4,135.9,8359999.999999999,136.13,140.97,30.062630480166987,0.039387894724707814,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-08,136.15,137.75,135.55,136.45,19020000.0,136.18,140.35999999999999,29.100529100529073,0.03909873516675365,BEARISH,RSI_LOW,HIGH_VOLATILITY
2019-04-09,136.5,137.4,135.95,137.05,8430000.0,136.36999999999998,139.7075,58.33333333333339,0.03902150735225323,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-10,137.0,138.0,135.4,135.65,13440000.0,136.31,138.9325,68.00947867298578,0.03896164468293318,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-11,135.9,137.05,135.3,136.7,9820000.0,136.35,138.39499999999998,60.869565217391305,0.038762768826543836,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-12,136.6,137.45,136.0,136.9,10960000.0,136.55,137.6325,54.39189189189193,0.03790953010412554,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-15,136.95,138.8,136.25,137.35,14980000.0,136.73,136.75,37.2093023255814,0.03756657358257833,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-16,137.9,138.5,137.2,138.3,12070000.0,136.98000000000002,135.855,57.55813953488377,0.03755194538731397,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-18,138.25,138.35,135.7,135.95,7430000.0,137.04,136.005,50.76923076923065,0.016959552890908364,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-04-22,135.45,136.5,134.95,136.35,14380000.0,136.97,136.42,53.76884422110552,0.014393526993306427,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-04-23,135.6,136.0,133.7,134.05,31020000.0,136.4,136.475,40.772532188841325,0.01248597043649653,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-04-24,134.0,134.6,132.55,134.35,25730000.0,135.8,136.4125,42.61603375527428,0.011633297204434108,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-04-25,134.25,135.35,132.6,133.1,27350000.0,134.76000000000002,136.06249999999997,38.99613899613903,0.00868281367107193,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-04-26,134.8,136.2,134.55,135.1,8900000.0,134.59,135.96750000000003,45.13888888888887,0.008230576353511942,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-04-30,135.55,135.75,132.25,134.5,10560000.0,134.21999999999997,135.9025,45.13888888888887,0.008062010024880169,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-05-02,132.95,134.95,132.95,134.2,8300000.000000001,134.25,135.8325,42.049469964664326,0.008068847553810272,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-05-03,134.0,137.35,133.9,136.3,10490000.0,134.64000000000001,135.8375,47.6038338658147,0.008786831841143632,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-05-06,135.35,136.35,134.6,135.6,11130000.0,135.14,135.8125,49.832775919732406,0.008862915938947084,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-05-07,135.65,136.7,134.25,134.65,9530000.0,135.05,135.7475,43.09764309764318,0.00899376406792128,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-05-08,134.15,134.8,131.2,131.75,8460000.0,134.5,135.51000000000002,35.327635327635335,0.010076095692659626,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-05-09,131.15,131.5,127.25,128.55,13270000.0,133.37,135.14249999999998,28.325123152709452,0.01126563549635733,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-05-10,128.45,129.65,127.1,127.8,12000000.0,131.67,134.71,23.880597014925385,0.011169710449724323,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-05-13,127.7,127.7,123.45,123.9,17720000.0,129.33,134.0525,22.17090069284069,0.012560027399947458,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-05-14,123.9,126.8,122.95,125.8,11090000.0,127.55999999999999,133.56,27.213822894168473,0.013275861399984025,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-05-15,126.75,126.75,123.2,124.1,10890000.0,126.03,132.93,27.937915742793763,0.013163937467531937,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-05-16,124.4,126.35,123.55,125.9,8560000.0,125.5,132.38,32.43243243243248,0.013795263690202722,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-05-17,125.2,126.55,124.5,125.7,9080000.0,125.08,131.7975,33.91304347826092,0.013700823727320122,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-05-20,128.35,130.65,126.3,129.85,13920000.0,126.27000000000001,131.375,39.56262425447318,0.01589566600389794,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-05-21,130.25,130.25,128.1,128.7,6550000.0,126.85,131.0125,38.715953307392994,0.015621218769947843,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-05-22,127.15,130.5,127.0,129.7,8730000.0,127.96999999999998,130.68,41.47727272727274,0.01574848478038631,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-05-23,130.45,133.4,129.4,129.85,13790000.0,128.76,130.47,36.80981595092022,0.015387282505499627,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2019-05-24,130.2,131.05,128.65,129.55,12940000.0,129.53,130.23,37.422037422037455,0.015363064745655203,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
